"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/lGqUGRp8LJId7HTztzPkoABfUCs.jpg","{""id"":721375,""name"":""Fairly Odd Collection"",""poster_path"":null,""backdrop_path"":null}",0,"Fantasy","",70338,"tt1696192","en","A Fairly Odd Movie: Grow Up, Timmy Turner!","The television movie is set in the city of Dimmsdale and centers on the series' main protagonist Timmy Turner with his fairy godparents Cosmo and Wanda and his fairy godbrother Poof. In the movie, Timmy is now 23 years old but is still in fifth grade with his fairy-obsessed fifth grade teacher Mr. Crocker. Despite being grown up, Timmy finds a loophole in the fairy rulebook Da Rules: if he continues to act like a kid, he will still get to keep his fairies. However, the dilemma rises when Tootie, who was once a dorky girl when she was 10 years old, returns to Dimmsdale as an attractive woman. Timmy falls in love with her, a sign that he is growing up to an adult, which means he is closer to losing his fairies. Meanwhile, an oil business tycoon named Hugh J. Magnate, Jr., who teams up with Mr. Crocker, plans to use Timmy's fairies' magic in order to promote his oil business.",18.228,"/lyLGhBZ4ljApZIp7SSnfAHvrG9w.jpg","[{""id"":16441,""logo_path"":null,""name"":""Pacific Bay Entertainment Canada"",""origin_country"":""""},{""id"":16442,""logo_path"":null,""name"":""Pacific Bay Entertainment"",""origin_country"":""""},{""id"":5371,""logo_path"":""/7EFsFPaWY5DFn8s9rz2ORHxAw0y.png"",""name"":""Nickelodeon Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-07-09",0,57,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","A Fairly Odd Movie: Grow Up, Timmy Turner!",false,5,179
false,"/axQoqLCT1GBE4aqp8J3RYEtA4AH.jpg",,0,"Fantasy","http://wwws.warnerbros.co.jp/bokumachi/",379300,"tt4882964","ja","僕だけがいない街","Struggling manga author Satoru Fujinuma is beset by his fear to express himself. However, he has a supernatural ability of being forced to prevent deaths and catastrophes by being sent back in time before the incident occurred, repeating time until the accident is prevented. One day, he gets involved in an accident that has him framed as a murderer. Desperate to save the victim, he sends himself back in time only to find himself as a grade-schooler one month before fellow classmate Kayo Hinazuki went missing. Satoru now embarks on a new quest: to save Kayo and solve the mystery behind her disappearance.",14.942,"/muVj1Tt8eOQy7zXK8UaGMTqn15F.jpg","[{""id"":14625,""logo_path"":null,""name"":""Office Crescendo"",""origin_country"":""""},{""id"":57977,""logo_path"":""/2JcgVKZ1gEY5RsLJU1CGj1MaKFj.png"",""name"":""The Asahi Shimbun"",""origin_country"":""JP""},{""id"":41861,""logo_path"":""/iQ9Av0fDGKDUInp4I5czxhz5fVj.png"",""name"":""GYAO"",""origin_country"":""JP""},{""id"":11846,""logo_path"":""/es3LvDA6wLWVDvZnAYYuAT6x8lJ.png"",""name"":""Hakuhodo DY Media Partners"",""origin_country"":""JP""},{""id"":4330,""logo_path"":null,""name"":""Horipro"",""origin_country"":""JP""},{""id"":2073,""logo_path"":""/6FlTZGliYTN2HaS9Qq6tCdZItWc.png"",""name"":""Kadokawa"",""origin_country"":""JP""},{""id"":128938,""logo_path"":null,""name"":""Rakuten"",""origin_country"":""""},{""id"":3627,""logo_path"":""/i1eW4O13B28b4JHpIL5C9rRiiur.png"",""name"":""Warner Bros. Japan"",""origin_country"":""JP""},{""id"":12541,""logo_path"":null,""name"":""Q-Tec"",""origin_country"":""JP""},{""id"":9339,""logo_path"":""/hwEpOrIYH7G4Rolt7s2thYquJnD.png"",""name"":""Universal Music Group"",""origin_country"":""US""},{""id"":7549,""logo_path"":""/bXc1vp0lER6PDHtsVe12pSPwNkv.png"",""name"":""Kansai Television"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2016-08-18",0,120,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Erased",false,6.9,23
false,"/e3tIWZ4IEw6fj1fINm6pX8cngT7.jpg",,0,"Fantasy","https://www.kimikana.jp",680041,"tt13139218","ja","君は彼方","Mio is a girl in high school who slacks off. She and her childhood friend Arata and best friend Madoka spend their after-school days in Ikebukuro hanging out. One day, Madoka tells Mio that she loves Arata, and Mio realizes that she loves Arata, too. But she’s scared of their relationship falling apart and lies, saying she’ll help them. Mio deliberately acts coldly to Arata, and they get into a fight. She decides to work things out with Arata, but gets into a car accident on her way to meet him. She wakes up in a mysterious world. It's the Ikebukuro she knows, but something’s different...",15.172,"/1TYqN5RaYIeOshjxwsxBYtu14g4.jpg","[{""id"":130007,""logo_path"":null,""name"":""Digital Network Animation"",""origin_country"":""""},{""id"":71963,""logo_path"":""/8YTVwpqHtS42dlG6F2mZ8m5IDI4.png"",""name"":""TOHO Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2020-11-27",0,95,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Over the Sky",false,6.3,12
false,"/d7SWh0taIIfWyO2Yuy2wrO6z6p6.jpg","{""id"":428046,""name"":""Viy Collection"",""poster_path"":""/dmD4XTOKkWNgnsO4KQ1tMnzVhlU.jpg"",""backdrop_path"":""/8gP1w2ls7Orr0lGM3XHxha88YEn.jpg""}",26000000,"Fantasy","",208763,"tt1224378","ru","Вий","Early 18th century. Cartographer Jonathan Green undertakes a scientific voyage from Europe to the East. Having passed through Transylvania and crossed the Carpathian Mountains, he finds himself in a small village lost in impassible woods. Nothing but chance and heavy fog could bring him to this cursed place. People who live here do not resemble any other people which the traveler saw before that. The villagers, having dug a deep moat to fend themselves from the rest of the world, share a naive belief that they could save themselves from evil, failing to understand that evil has made its nest in their souls and is waiting for an opportunity to gush out upon the world.",19.608,"/q0o9JQDp6PHY4zK0Aw1NHpyQyeo.jpg","[{""id"":74107,""logo_path"":""/bzWURboFPnv8EfXIfnxILVOMyGC.png"",""name"":""Russian Film Group"",""origin_country"":""RU""},{""id"":135340,""logo_path"":null,""name"":""Marinsgroup"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""RU"",""name"":""Russia""},{""iso_3166_1"":""UA"",""name"":""Ukraine""},{""iso_3166_1"":""CZ"",""name"":""Czech Republic""}]","2014-01-30",34592118,128,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","The truth is in you","Forbidden Empire",false,5.9,237
false,,,0,"Fantasy","",155217,"tt2072214","ja","らんま½","Akane is the youngest of three daughters for Soun Tendo. Her father Soun Tendo runs a dojo for martial arts. Akane hopes to carry on her father's dojo into the distant future. Meanwhile, Akane has been selected to marry Ranma, the son of her father's long time friend Genma. Akane and Ranma's relationship has developed into a love and hate relationship. Also, Ranma isn't your typical boy. While on a training journey Ranma fell into the Spring of the Drowned Girl and now changes into a women whenever cold water is splashed on him. Warm water will allow him to revert back to a male. Problems arise when Akane's father declares that the successor to their dojo must be a male. Now, Akane and Ranma (being a man only half of the time) must find a secret spring that can cure him of his curse.",18.67,"/vLrTjnjVzLwqU72QsGHEl5sg6eB.jpg","[{""id"":6755,""logo_path"":""/c0ENH8QeZLvCACpzCpwvYMy2SDr.png"",""name"":""Nippon Television Network Corporation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2011-12-09",0,95,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Ranma ½",false,6.8,42
false,"/d5RN3KFPnMLGtIIHoGpNHUMtbsL.jpg",,0,"Fantasy","",81900,"tt2162709","en","Scooby-Doo! Music of the Vampire","Scooby and the gang have their first musical mystery in “Scooby Doo: Music of the Vampire.” It begins when they take a sing-a-long road trip into bayou country to attend the “Vampire-Palooza Festival” – an outdoor fair dedicated to all things Draculian. At first it looks as if they’re in for some fun and lots of Southern snacks, but events soon turn scary when a real live vampire comes to life, bursts from his coffin and threatens all the townsfolk. On top of that, this baritone blood sucker seems intent on taking Daphne as his vampire bride! Could the vampire be a descendant of a famous vampire hunter who is trying to sell his book? Or perhaps he’s the local politician, who has been trying to make his name in the press by attacking the vampires as downright unwholesome. The answers are to be found in a final song-filled showdown in the swamp in which our heroes unmask one of their most macabre monsters yet.",16.967,"/4JvEyQke4gQSSImml50vsa0KQdS.jpg","[{""id"":2785,""logo_path"":""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"",""name"":""Warner Bros. Animation"",""origin_country"":""US""},{""id"":1353,""logo_path"":""/yXhCcOFK5Fy3ZBQwhBYx8Zu9ZIw.png"",""name"":""Hanna-Barbera Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-03-13",0,79,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Scooby-Doo! Music of the Vampire",false,7.8,156
false,"/t3u8eTyUBFC9jOmacGVwEVK4G62.jpg",,0,"Fantasy","",53567,"tt2112287","no","Thale","Norwegian folklore turns out to be real when Leo and Elvis encounter a girl called Thale in a basement. A regular cleaning job turns into a struggle for survival, while they're trying to figure out what or who Thale is.  Could Thale be a huldra?  A seductive forest spirit who appears from the front to be a beautiful young woman, but who also has a cow's tale and whose back appears to be like a hollowed out tree. The huldra has been known to offer rewards to those who satisfy them sexually, while death to those who fail to do so and are also prone to stealing human babies.",21.609,"/g6JBgE02wf7byDozSeXqSIukZFC.jpg","[{""id"":5241,""logo_path"":null,""name"":""FilmFondet Fuzz"",""origin_country"":""NO""},{""id"":6615,""logo_path"":null,""name"":""Yesbox Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""NO"",""name"":""Norway""}]","2012-02-16",0,76,"[{""english_name"":""Norwegian"",""iso_639_1"":""no"",""name"":""Norsk""},{""english_name"":""Swedish"",""iso_639_1"":""sv"",""name"":""svenska""}]","Released","In a cellar, dark and deep, I lay my dearest down to sleep; A secret they would like to keep.","Thale",false,5.4,115
false,"/opFfOtxNYgnsHh0VggnJcJ007pN.jpg",,1200000,"Fantasy","",15035,"tt0085542","en","Fire and Ice","In this animated tale, a tiny village is destroyed by a surging glacier, which serves as the deadly domain for the evil Ice Lord, Nekron. The only survivor is a young warrior, Larn, who vows to avenge this act of destruction. The evil continues, however, as Nekron's palace of ice heads straight towards Fire Keep, the great fortress ruled by the good King Jarol. When Jarol's beautiful daughter, Teegra, is abducted by Nekron's sub-human ape-like creatures, Larn begins a daring search for her. What results is a tense battle between good and evil, surrounded by the mystical elements of the ancient past.",18.678,"/iu3JlLPOk5RUXVJpifkxv9739oo.jpg","[{""id"":10318,""logo_path"":null,""name"":""Polyc International BV"",""origin_country"":""US""},{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""},{""id"":1256,""logo_path"":null,""name"":""PSO"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1983-03-25",760883,81,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The end of mankind as we know it.","Fire and Ice",false,6.6,179
false,"/zeXaf7KiKjUozckNSD4VwPJLV3S.jpg",,22000000,"Fantasy","https://movies.disney.com/tales-from-earthsea",37933,"tt0495596","ja","ゲド戦記","Something bizarre has come over the land. The kingdom is deteriorating. People are beginning to act strange... What's even more strange is that people are beginning to see dragons, which shouldn't enter the world of humans. Due to all these bizarre events, Ged, a wandering wizard, is investigating the cause. During his journey, he meets Prince Arren, a young distraught teenage boy. While Arren may look like a shy young teen, he has a severe dark side, which grants him strength, hatred, ruthlessness and has no mercy, especially when it comes to protecting Teru. For the witch Kumo this is a perfect opportunity. She can use the boy's ""fears"" against the very one who would help him, Ged.",23.183,"/67yYwCPq7NbxSF6BIIXCMD34sY0.jpg","[{""id"":10342,""logo_path"":""/eS79pslnoKbWg7t3PMA9ayl0bGs.png"",""name"":""Studio Ghibli"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2006-07-29",68625104,115,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Once Man and Dragon were one. Man chose Land and Sea, Dragon chose Wind and Fire.","Tales from Earthsea",false,6.6,1021
false,"/furXrxN4GVK4DySHoLpxzVifIT8.jpg","{""id"":340890,""name"":""Persona 3"",""poster_path"":""/t5veii1FSfEpvBHJhTHWG9mlI2Q.jpg"",""backdrop_path"":""/p4mgBl9qblCJNT4wLqQnUeF8aqi.jpg""}",0,"Fantasy","http://www.p3m.jp/",212153,"tt3198652","ja","劇場版 ペルソナ3 第1章 Spring of Birth","In the spring, male student Makoto Yuki transfers to Gekkoukan High School. However, as he heads to his new dormitory, listening to the music on his headphones, he is stopped. More precisely, time has stopped, and the people who were around him turn into coffins. Makoto learns that this period of time hidden between the minute of midnight is called the Dark Hour, a time when monsters called Shadows appear. Suddenly made the leader of his fellow classmates Yukari and Junpei by his upperclassmen Mitsuru and Akihiko, Makoto must learn empathy, his connection to his comrades, and the meaning of death. With the power of his Evoker aimed at his head, Makoto fights against the Shadows threatening to attack his world from the mysterious tower of Tartarus.",22.346,"/hM8CcSlEFjo3vAIFJY3LyuSloU5.jpg","[{""id"":4690,""logo_path"":null,""name"":""Anime International Company (AIC)"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2013-11-23",0,92,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","The End of Everything Begins...","Persona 3 the Movie: #1 Spring of Birth",false,7.3,29
false,"/5acVDrmC6RFcJrCj74CfH5LoIsb.jpg","{""id"":8050,""name"":""Highlander Collection"",""poster_path"":""/mNIXoyFicGseg9NoG3NHKZolKze.jpg"",""backdrop_path"":""/4f9kGJeKQTWjK0aAVootsdinDju.jpg""}",25000000,"Fantasy","",12211,"tt0144964","en","Highlander: Endgame","Immortals Connor and Duncan Macleod join forces against a man from Connor's distant past in the highlands of Scotland, Kell, an immensely powerful immortal who leads an army of equally powerful and deadly immortal swordsmen and assassins. No immortal alive has been able to defeat Kell yet, and neither Connor nor Duncan are skilled enough themselves to take him on and live. The two of them eventually come to one inevitable conclusion; one of them must die so that the combined power of both the Highlanders can bring down Kell for good. There can be only one... the question is, who will it be?",22.754,"/pFgdn4kwtgLjd73lXFtif7G2GWs.jpg","[{""id"":2737,""logo_path"":null,""name"":""Davis-Panzer Productions"",""origin_country"":""""},{""id"":7405,""logo_path"":""/rfnws0uY8rsNAsrLbx3gEIcYXx3.png"",""name"":""Dimension Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""LU"",""name"":""Luxembourg""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2000-09-01",15843608,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Gaelic"",""iso_639_1"":""gd"",""name"":""""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","It will take two immortals to defeat the ultimate evil. But in the end, there can be only one.","Highlander: Endgame",false,4.9,306
false,"/6V5Jui7BiMHMr1ZIFmiFzefCzjd.jpg","{""id"":140910,""name"":""All Dogs Go to Heaven Collection"",""poster_path"":""/yzuYenLnjAHbTPeu7DLAySbcNGi.jpg"",""backdrop_path"":""/5JaMQn0PtPWGDIeGV8oqXSvJDKk.jpg""}",13800000,"Fantasy","",11497,"tt0096787","en","All Dogs Go to Heaven","When a casino owning dog named Charlie is murdered by his rival Carface, he finds himself in Heaven basically by default since all dogs go to heaven. However, since he wants to get back at his killer, he cons his way back to the living with the warning that doing that damns him to Hell. Once back, he teams with his old partner, Itchy to prep his retaliation. He also stumbles on to an orphan girl who can talk to the animals, thus allowing him to get the inside info on the races to ensure his wins to finance his plans. However, all the while, he is still haunted by nightmares on what's waiting for him on the other side unless he can prove that he is worthy of Heaven again.",23.014,"/nmWh1NglDinfkHD9zCNqGWyhl7Q.jpg","[{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""},{""id"":500,""logo_path"":null,""name"":""Goldcrest"",""origin_country"":""GB""},{""id"":6422,""logo_path"":null,""name"":""Sullivan Bluth Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""IE"",""name"":""Ireland""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","1989-11-17",27100027,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","But not all dogs stay there!","All Dogs Go to Heaven",false,6.7,812
false,"/1ZFUt0LtYkF568iCkRXCScgBP5g.jpg","{""id"":39244,""name"":""Digimon Collection"",""poster_path"":""/eeHgXzsLtX7UqaBXSgxtnTqRQJK.jpg"",""backdrop_path"":""/vfwyCkgzgoQ1l0trt7wIr77VL4Q.jpg""}",5500000,"Fantasy","",20455,"tt0259974","en","Digimon: The Movie","The first story focused on Tai and Kari Kamiya four years before their adventure in the Digital World. It shows their first encounter with Digimon and what happened to them (as well as the other children). Tai and Kari wake one morning to find a Digi-Egg that came out of their computer the night before and the egg soon hatches, revealing a Botamon. The Digimon then evolves into Koromon and then Agumon (not the same one that became friends with Tai in the series, and yet, somehow, both Koromon and Kari remember each other), who then goes out and unintentionally destroys a good part of the neighborhood with Kari riding on his back. A second Digi-Egg appears in the sky to reveal an evil digimon, Parrotmon. Agumon then Digivolves to Greymon but isn't strong enough to beat Parrotmon and is knocked out. Tai grabs Kari's whistle and wakes up Greymon, who defeats Parrotmon and disappears with him.",24.033,"/rCcsd92GO6f9lMDXb0mkzde22PG.jpg","[{""id"":2106,""logo_path"":""/3ymjxYcUFEwCdMf2SoVyGd1aHef.png"",""name"":""Saban Entertainment"",""origin_country"":""US""},{""id"":5822,""logo_path"":""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"",""name"":""Toei Company"",""origin_country"":""JP""},{""id"":11232,""logo_path"":null,""name"":""Fox Family Films"",""origin_country"":""""},{""id"":140662,""logo_path"":null,""name"":""Fox Kids Europe Properties"",""origin_country"":""""},{""id"":140663,""logo_path"":null,""name"":""Fox Kids International Programming"",""origin_country"":""""},{""id"":140664,""logo_path"":null,""name"":""Fox Kids Network"",""origin_country"":""""},{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2000-03-04",16600000,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","New Monsters. New Battles. Now on the Big Screen.","Digimon: The Movie",false,6.6,224
false,"/2zKusjJZd8b2Cdk2C5K9dGFNWiJ.jpg","{""id"":390636,""name"":""Fate/Stay Night: Heaven's Feel Collection"",""poster_path"":""/nkTEKU8ui61xgpnJFYoBPpL2WRi.jpg"",""backdrop_path"":""/iwK3cKbQtfs42g7OO4fBWfRnVLu.jpg""}",0,"Fantasy","https://www.fate-sn.com/2nd/",390634,"tt8091892","ja","劇場版「Fate/stay night [Heaven’s Feel]」Ⅱ.lost butterfly","The Fifth Holy Grail War continues, and the ensuing chaos results in higher stakes for all participants. Shirou Emiya continues to participate in the war, aspiring to be a hero of justice who saves everyone. He sets out in search of the truth behind a mysterious dark shadow and its murder spree, determined to defeat it.  Meanwhile, Shinji Matou sets his own plans into motion, threatening Shirou through his sister Sakura Matou. Shirou and Rin Tohsaka battle Shinji, hoping to relieve Sakura from the abuses of her brother. But the ugly truth of the Matou siblings begins to surface, and many dark secrets are exposed.",19.612,"/nInpnGCjhzVhsASIUAmgM1QIhYM.jpg","[{""id"":5887,""logo_path"":""/m6FEqz8rQECnmfjEwjNhNAlmhCJ.png"",""name"":""ufotable"",""origin_country"":""JP""},{""id"":2883,""logo_path"":""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"",""name"":""Aniplex"",""origin_country"":""JP""},{""id"":53787,""logo_path"":""/wZ0g1QrGz19fXA2fRzGfqGeMvrC.png"",""name"":""TYPE-MOON"",""origin_country"":""JP""},{""id"":91520,""logo_path"":""/wdcFLdFVOPEm3uEp6Hb9OXgi5Zd.png"",""name"":""STUDIO MAUSU"",""origin_country"":""JP""},{""id"":2073,""logo_path"":""/6FlTZGliYTN2HaS9Qq6tCdZItWc.png"",""name"":""Kadokawa"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2019-01-12",19790000,117,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Fate/stay night: Heaven's Feel II. Lost Butterfly",false,6.7,165
false,"/y0SN5BzkUBjxAKaznA4CLTZlyY6.jpg",,0,"Fantasy","",13465,"tt0041094","en","The Adventures of Ichabod and Mr. Toad","The Wind in the Willows: Concise version of Kenneth Grahame's story of the same name. J. Thaddeus Toad, owner of Toad Hall, is prone to fads, such as the newfangled motor car. This desire for the very latest lands him in much trouble with the wrong crowd, and it is up to his friends, Mole, Rat and Badger to save him from himself. - The Legend of Sleepy Hollow: Retelling of Washington Irving's story set in a tiny New England town. Ichabod Crane, the new schoolmaster, falls for the town beauty, Katrina Van Tassel, and the town Bully Brom Bones decides that he is a little too successful and needs ""convincing"" that Katrina is not for him.",18.866,"/o6GfVkgPaaHJnXNywDLpHJII2tW.jpg","[{""id"":3166,""logo_path"":""/vyyv4Gy9nPqAZKElPm2izLlEaVS.png"",""name"":""Walt Disney Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1949-10-05",0,68,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Two Tall Tales by the world's top story-tellers in one hilarious All-Cartoon Feature!","The Adventures of Ichabod and Mr. Toad",false,6.5,410
false,"/va7s3HTiHkexwmsd6IMkzuDSA7w.jpg","{""id"":224026,""name"":""Monster High Collection"",""poster_path"":""/rS6zEWNxNE4NNFEIwL4RnerEBC5.jpg"",""backdrop_path"":""/kDsPcm1Qx5zjPNAZ80dBSHdTowH.jpg""}",0,"Fantasy","",167666,"tt2395337","en","Monster High: Escape from Skull Shores","It's officially Spring Break at Monster High, and Lagoona takes her gilfriends across the sea to the Great Barrier Reef, but they are ship wrecked and end up on a mysterious skull shaped island. Here they enjoy the local hospitality until they realize that they are being used by a slippery showman named Farnum to lure the rarest, most mysterious monster of them all, ""the Beast"" into a trap. Frankie is taken by the Beast but tables turn and she ends up rescuing him and returning with him to Monster High. The story goes to high voltage when they realize that Frankie has inadvertently led Farnum to the location of the greatest gathering of monsters anywhere...Monster High.",20.882,"/ddyQjIlKdBtw7kWQ6lZofxOCIJU.jpg","[{""id"":33365,""logo_path"":null,""name"":""Mattel Playground Productions"",""origin_country"":""""},{""id"":49983,""logo_path"":null,""name"":""Mattel Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-02-16",0,45,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Monster High: Escape from Skull Shores",false,7.7,72
false,"/A0K1nUQb3N4jl1wTnus35kYzsx2.jpg","{""id"":470776,""name"":""Mushishi Collection"",""poster_path"":""/w6QER8iAsvXgSLUNZa5giFzSBRn.jpg"",""backdrop_path"":""/5457BAb7bFa9xLrjphruXgNuIEp.jpg""}",0,"Fantasy","https://www.mushishi-anime.com/",312966,"tt5575408","ja","蟲師 続章「鈴の雫」","On a warm summer day, a boy heard the sound of bells ringing, as if in celebration, in the mountain near his home. Several years later in that same mountain, the mushishi Ginko stumbles upon a young girl in a mountain with branches and leaves growing out of her body. He later realises that she is the lord of that mountain but finds it strange that a human like her was chosen as the lord. He meets her older brother who has continued to search for her ever since she disappeared while accompanying him on a stormy day. The story is about Ginko’s peculiar journey amidst the occult to unravel the mystery behind the enigmatic girl called Kaya and the mountain that has become her home.",26.68,"/4Kso7vjj88y73rPFRaXB4seZxxv.jpg","[{""id"":58268,""logo_path"":null,""name"":""Artland"",""origin_country"":""JP""},{""id"":2883,""logo_path"":""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"",""name"":""Aniplex"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2015-05-16",0,47,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Mushi-Shi: The Next Chapter - Drops of Bells",false,8.5,31
false,"/sPU9KWoPYt9z8ZbI6iLlF6Xvsje.jpg",,34000000,"Fantasy","",202575,"tt3148834","en","The House of Magic","Thunder, an abandoned young cat seeking shelter from a storm, stumbles into the strangest house imaginable, owned by an old magician and inhabited by a dazzling array of automatons and gizmos. Not everyone welcomes the new addition to the troupe as Jack Rabbit and Maggie Mouse plot to evict Thunder. The situation gets worse when the magician lands in hospital and his scheming nephew sees his chance to cash in by selling the mansion. Our young hero is determined to earn his place and so he enlists the help of some wacky magician's assistants to protect his magical new home.",23.524,"/3R13g2XgblynIrQGF8geFZJPNvR.jpg","[{""id"":10159,""logo_path"":null,""name"":""nWave Pictures"",""origin_country"":""BE""},{""id"":10160,""logo_path"":null,""name"":""Illuminata Pictures"",""origin_country"":""US""},{""id"":694,""logo_path"":""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"",""name"":""StudioCanal"",""origin_country"":""FR""},{""id"":7036,""logo_path"":""/javbyY0ZCvlFJtly3tpZqf2NwLX.png"",""name"":""CJ Entertainment"",""origin_country"":""KR""},{""id"":12852,""logo_path"":""/a2yqtzhDsTCsgccaed7tVCWjkhD.png"",""name"":""Shout! Factory"",""origin_country"":""US""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-12-24",64197205,85,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","One lost little cat. One magical adventure.","The House of Magic",false,6.3,283
false,"/c6UZKwtnuwMEWcQzyrT9lXsyVXj.jpg","{""id"":133830,""name"":""Star Wars: The Ewok Adventures Collection"",""poster_path"":""/vSrIbcWQJ3IL0R5DoWLh0c7HMTz.jpg"",""backdrop_path"":""/VXwSW7UGuNScCTy5V5H9pgioir.jpg""}",3000000,"Fantasy","",1884,"tt0087225","en","The Ewok Adventure","The Towani family civilian shuttlecraft crashes on the forest moon of Endor. The four Towani's are separated. Jermitt and Catarine, the mother and father are captured by the giant Gorax, and Mace and Cindel, the son and daughter, are missing when they are captured. The next day, the Ewok Deej is looking for his two sons when they find Cindel all alone in the shuttle (Mace and Cindel were looking for the transmitter to send a distress call), when Mace appears with his emergency blaster. Eventually, the four-year old Cindel is able to convince the teenage Mace that the Ewoks are nice. Then, the Ewoks and the Towani's go on an adventure to find the elder Towanis.",24.286,"/lP7FIxojVrgWsam9efElk5ba3I5.jpg","[{""id"":1,""logo_path"":""/o86DbpburjxrqAzEDhXZcyE8pDb.png"",""name"":""Lucasfilm"",""origin_country"":""US""},{""id"":775,""logo_path"":null,""name"":""Korty Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1984-11-25",0,96,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","You'll live the adventure... You'll love it's heroes.","The Ewok Adventure",false,6,240
