"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,,"{""id"":348942,""name"":""LarryBoy: The Cartoon Adventures"",""poster_path"":""/ys0qUF9HeoHksOoAiGcACMlpL4h.jpg"",""backdrop_path"":null}",0,"[{""id"":16,""name"":""Animation""},{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""},{""id"":10751,""name"":""Family""}]","",348944,"Fantasy",,"en","VeggieTales: LarryBoy in The Good, the Bad, and the Eggly","Larryboy and fellow superhero, Dark Crow, scramble to learn a lesson in sharing. But it doesn’t come over-easy when they discover Greta Von Gruesome and Awful Alvin are the terrible team of trouble that has struck Bumblyburg with their new invention: the Over-Easy-Egg ray. Everything turns into a hard-boiled mess as this deceptive duo zaps everything in sight. Larryboy has to learn that sharing means working together as he and Dark Crow team up to share the responsibilities of fighting this crime. Will he learn this lesson before he and Dark Crow become the world’s biggest superhero omelet? See what happens in this exciting Larryboy adventure.",0.6,"/6NaO8B9KLW7ciUYEQQNvzhwXD5v.jpg","[{""id"":3204,""logo_path"":null,""name"":""Big Idea Productions"",""origin_country"":""""},{""id"":169838,""logo_path"":null,""name"":""Cornerstone Animation Inc."",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2003-05-06",0,31,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","VeggieTales: LarryBoy in The Good, the Bad, and the Eggly",false,6,1
false,,,0,"[{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""}]","",157363,"Fantasy","tt1446195","en","The Magic Treasure","A gentle giant lives in a small village and has a beautiful flower garden where the children of the town play. In the giant's house rests a small treasure box. Every so often, the giant, asks the children a riddle, ""What do you think is the one thing that makes people so very special?"" If one of the children answers correctly the giant's magic treasure box will open. As time goes on one of the giants favorite children, Hans, gives the box to a greedy wizard. The giant goes after the box and brings it back as Hans learns an important lesson which suddenly opens the box.",0.6,"/nUFBd8bclvVTmVKUpoqnwOSJlxe.jpg","[]","[]","2006-09-23",0,19,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Magic Treasure",false,2,1
false,,,0,"[{""id"":14,""name"":""Fantasy""},{""id"":10749,""name"":""Romance""}]",,534904,"Fantasy","tt0009523","en","Prunella","When Tourneur adapted the allegorical plays The Blue Bird by Belgian symbolist Maurice Maeterlinck and Prunella by British playwrights Harley Granville Barker and Lawrence Housman in 1918, they had been successfully staged for many years, opening in Moscow and on Broadway and everywhere. Today, the saccharine charm of these anti-modern fairy tales doesn’t work any more. But undistracted by the meaning or action of the film, we can enjoy the surface of Prunella all the better, the dazzling sets and costumes, silhouettes and painted backdrops created by the great art director Ben Carré in a fashionable Art Déco Neo-Rococo style.",0.844,"/zqKpSpbXChdAti7fsXz8dB3Q590.jpg","[{""id"":29729,""logo_path"":null,""name"":""Famous Players-Lasky Corporation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1918-01-01",0,31,"[]","Released","","Prunella",false,0,0
false,,,0,"[{""id"":28,""name"":""Action""},{""id"":14,""name"":""Fantasy""}]","https://www.cirquedusoleil.com/en/shows/zarkana/default.aspx",266632,"Fantasy","","en","Cirque du Soleil: The Surreal World of Zarkana","Zarkana is a Cirque du Soleil stage production written and directed by François Girard. It began as a touring show in 2011 and was converted to a permanent show in Las Vegas in late 2012. It premiered at Radio City Music Hall in New York City on June 29, 2011 and later toured to the State Kremlin Palace in Moscow and the Madrid Arena in Madrid.  Following Zarkana's successful run in Moscow, it was announced that the show would start residency at the Aria Resort and Casino in Las Vegas. The show replaced the Cirque du Soleil resident production Viva Elvis, which closed in August 2012 at the Aria Resort.  Zarkana by Cirque du Soleil is about a spirited journey through an abandoned theater where an extraordinary circus comes back to life. Populated by a motley collection of off-the-wall characters and incomparable acrobats, Zarkana is a visual vortex set in a twisted acrobatic fantasy universe where, little by little, chaos and craziness give way to a true celebration.",0.6,"/3xSqr8SAF8M9GarMlv6g2UukIA7.jpg","[]","[]","2011-06-29",0,36,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Cirque du Soleil show The Surreal World of Zarkana","Cirque du Soleil: The Surreal World of Zarkana",false,10,1
false,,,110000,"[{""id"":14,""name"":""Fantasy""},{""id"":18,""name"":""Drama""},{""id"":878,""name"":""Science Fiction""}]","http://www.vanguardcinema.com/imagination/imagination.htm",70656,"Fantasy","tt0970519","en","Imagination","Dr. Reineger, a famous neuro-psychologist, has become convinced that a twin girl named Anna has a rare form of Autism called Asperger's Syndrome, rendering her unable to cope with reality. As for her blind sister, Sarah, the doctor cannot say for sure why her imaginary visions map so close to Anna's. At home, unable to face reality, their father leaves the family. To escape the pain, the girls sink deeper and deeper into their imagination. When a major earthquake takes their mother's life, Reineger gets more involved with helping the now-orphaned twins, while struggling with his realization that the girls seem to be capable of prophetic visions. The girls escape the doctor's institution and a subsequent search finds no trace of them. Have they transcended the physical realm? A mixture of live action, stop motion animation and other techniques makes this film a fantastic journey into the realm of imagination.",0.626,,"[]","[]","2008-02-26",0,72,"[]","Released","","Imagination",false,4,1
false,"/j2qMfxw4GWLFdnS9rCPEJ3T1s3W.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":14,""name"":""Fantasy""},{""id"":10749,""name"":""Romance""}]","",262280,"Fantasy","tt2187147","af","Die Windpomp","The Windmill is a quirky and endearing love story about 20 year old Hendri, who arrives on the doorstep of a retirement village to live with his grandfather. Shortly after arriving, Hendri is taken under the wing of an elderly neighbour who forces him to take regular baths at her house. One night, Hendri follows three figures into the forest and finds a peculiar sight - elderly folks diving into a dam, a windmill rising from its moonlit centre. A beautiful young girl appears from amongst the trees in the darkness and introduces herself as Margot. Hendri is immediately smitten with this mysterious girl, and Margot is equally taken with Hendri.As Hendri's and Margot's summer romance blossoms, it soon becomes clear that all is not what it seems in this unusual village.",1.129,"/zrieY0d6Nc3wKm5Jcd3Whx9A1FQ.jpg","[{""id"":23807,""logo_path"":null,""name"":""ZenHQ Films"",""origin_country"":""""}]","[{""iso_3166_1"":""ZA"",""name"":""South Africa""}]","2014-04-25",0,114,"[{""english_name"":""Afrikaans"",""iso_639_1"":""af"",""name"":""Afrikaans""}]","Released","","The Windmill",false,5.5,1
false,,,0,"[{""id"":27,""name"":""Horror""},{""id"":35,""name"":""Comedy""},{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""}]","",345983,"Fantasy","tt0402331","tl","Kumander Bawang","Matang Bato is a small village which kept many dark mysteries in its past and they are starting to haunt them once again. Our unlikely hero, Tikboy was a frail teenager seeking to make his grandfather proud by joining in his Moro-Moro stage play. But little did he know there was more to his life than just being a stage actor. Suddenly monsters were appearing left and right, revived and controlled by their leader, Conde Regalado, they struck terror to the village. Acquiring the aid of old hermit, Tinyente Kulog, he learned about his past and how it will help save the villagers. Transformed into Kumander Bawang, armed with garlic bombs and superhuman strength, he ventured forth to end the battle that his father has started twenty years ago.",1.4,,"[{""id"":8356,""logo_path"":""/z4Rv1ryUZMaGJwcaPD5nEvpOIDq.png"",""name"":""Viva Films"",""origin_country"":""PH""}]","[{""iso_3166_1"":""PH"",""name"":""Philippines""}]","1988-01-01",0,105,"[{""english_name"":""Tagalog"",""iso_639_1"":""tl"",""name"":""""}]","Released","","Kumander Bawang",false,0,0
false,,,0,"[{""id"":14,""name"":""Fantasy""}]","",806237,"Fantasy","tt14243430","uk","ІНО","On September 5, 1977, the American robotic space probe Voyager was launched into space for exploring the Solar system and outside it. A gold disk containing coded information was on board. On the disk were recorded greetings and invitation to visit the Earth in all languages of our world. The film tells the story of an alien ALIE by name who responded to the invitation from inhabitants of the Earth. Gravity that confined ALIE to a wheelchair, people around him, who don't understand each other, homesickness. That's not all the problems the hero faced being among people. The moment he meets his love seems to lose touch with reality. But he finds the path to himself.",0.6,"/pOSiaFg3uk2UsxUCJwnuhCQ7Zk.jpg","[{""id"":152234,""logo_path"":""/2Xf1skjenjpJewvXPRipXD0rgWn.png"",""name"":""VAVILON"",""origin_country"":""UA""},{""id"":131386,""logo_path"":""/7hbMW4N2YRj15Ytk4wCjpJ9WRWw.png"",""name"":""Ministry of Culture of Ukraine"",""origin_country"":""UA""},{""id"":61460,""logo_path"":""/3yPCkEWvnabeiF8l3sjUBHlRq0j.png"",""name"":""Ukrainian State Film Agency"",""origin_country"":""UA""}]","[{""iso_3166_1"":""UA"",""name"":""Ukraine""}]","2020-12-01",0,20,"[{""english_name"":""Ukrainian"",""iso_639_1"":""uk"",""name"":""Український""}]","Released","","ALIE",false,0,0
false,,,0,"[{""id"":14,""name"":""Fantasy""}]","",414484,"Fantasy","tt0491263","pt","O Segredo das Pedras Vivas","In an isolated village of the Alentejo region, a conflict arises. José Vitorino, one of the landowners of the region, rich in prehistoric monuments, wants to build a luxurious solarium in lands filled with ancient rocks, places of devotion and sacred rituals.  Indifferent to the people’s protest, who believe in the magical powers of the stones and that the region’s drought is due to the rocks’ destruction, José Vitorino hires an architect to plan his new house. On christmas eve, in the middle of the winter solstice, a strange ceremony around a dolmen, once an altar for bloody sacrifices in more remote times, releases a harmful spell. A race against time to reverse the faulty charm begins.",0.852,"/n1WpQ3oicRrraJuiDyCNSDYqaTq.jpg","[]","[{""iso_3166_1"":""PT"",""name"":""Portugal""}]","2016-09-10",0,122,"[{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""}]","Released","","O Segredo das Pedras Vivas",false,0,0
false,,,0,"[{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""},{""id"":35,""name"":""Comedy""}]","",143833,"Fantasy","tt0989832","ja","時空冒険 ぬうまもんじゃ〜","It's the night before the fair celebrating the Kingdom of Guardia's one thousand year anniversary. When the humans have gone to sleep for the night, excited about the next day's celebration, the monsters come out to play. Nuu and Mamo are two little monsters itching to have their own adventure in time and space, and their adventure group Nuumamonjaa is recruiting new members. Since neither is particularly strong in the brains department, their adventure turns into a disaster as they get into one mishap after another. A fast drinking competition, a close encounter with a robotic cat, and a high-speed car chase—this might be more adventure than the tiny duo bargained for!",1.125,,"[{""id"":529,""logo_path"":""/rwB6w2aPENQbx756pBWSw44Ouk.png"",""name"":""Production I.G"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1996-01-08",0,16,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Nuumamonjaa: Time and Space Adventures",false,7,1
false,,,100000000,"[{""id"":10402,""name"":""Music""},{""id"":14,""name"":""Fantasy""},{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}]","",684358,"Fantasy",,"en","Inevitable","The film focuses on two young adults in two very different words. One is a girl who lives in a small town near a giant country side that thrives upon the history in religion and mythology, while the other is a boy who lives in a technologically advanced city that is focused on future investments. Eventually these two discover each other though an ability they both possess. A power that allows them to enter into a void of space and time where they can create and do anything they want, while expressing it in a musical style in these surroundings. Little do they know that this power is not one that lasts forever.",0.881,,"[]","[]","2023-11-03",100000000,149,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Rumored","EXPLORE THE WORLD THAT WE WANT TO CREATE.","Inevitable",false,0,0
false,,,0,"[{""id"":14,""name"":""Fantasy""},{""id"":878,""name"":""Science Fiction""},{""id"":16,""name"":""Animation""}]","",838442,"Fantasy",,"ja","宇宙皇子","In the chaos of the Jinshin-no-Ran civil war of 762, a child with a small horn in his forehead was born. The child's mother condemned him as an oni and cast him away. An elderly shūgenja woman claimed the child and named him Utsunomiko, or 'Divine Child of the Heavens', telling Miko that his horn smybolizes the union of heaven and earth. Miko matured in the wilderness learning the ways of Shugendō, and soon started venturing into villages out of curiosity. He found that the common people of the villages live in poverty and suffering, and began using his spiritual powers to help them. But his anger at the self-serving rulers and their petty power-struggles grew until he came into open conflict with the Imperial Court, setting Miko down a long path as a champion of the oppressed.",1.345,"/zs8rdxoH6SDHd7fj6KLBhfnkZ2V.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1989-03-11",0,85,"[]","Released","","Utsunomiko",false,0,0
false,,,0,"[{""id"":14,""name"":""Fantasy""},{""id"":18,""name"":""Drama""}]","https://bloodfriends-movie.com/",931129,"Fantasy",,"ja","血ぃともだち","The story is set at the blood donation club in Kurusu Private High School. There are four girls who are fascinated by the pleasure of having their blood drawn – Maki (Erika Karata), Jinko (Ichika Osaki), Nami (Mikoto Hibi), and Kaoru (Nazuki Amano). One day, Maki meets Mai (Nina Makino), a beautiful girl dressed in black, in the blood donation room. Mai fainted after her rampage against the nurses, and Maki unintentionally carries her into the blood donation club room. Mai then reveals a shocking fact – She is a dropout vampire who could not attack humans! Struck by Mai's fragile expression, Maki and other members decide to feed her with their own blood instead of donating blood…",1.332,"/kZpO9uS3qDTFiOX4NIa8iB2fpCs.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2022-02-05",0,80,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Blood Friends",false,0,0
false,,,0,"[{""id"":10402,""name"":""Music""},{""id"":9648,""name"":""Mystery""},{""id"":27,""name"":""Horror""},{""id"":14,""name"":""Fantasy""},{""id"":10749,""name"":""Romance""}]","",405029,"Fantasy","tt0260335","en","3D Saamri","In a small town a wealthy aged male named Dharmesh Saxena, known for his worship of Devi Maa Kaali, and magic, is called ""Saamri"". Dharmesh knows that his end is near, he summons his lawyer and wills his entire estate to his niece, Anju Trivedi. But when Mama Taklifchand, Dharmesh's step-brother, finds this out, he, together with a gorgeous young woman, Maria, a hotel owner, Khanna, professor Chatterjee, and others, kill Dharmesh, throw his body in the river, and when the body is found, inform the police and the public that Dharmesh killed himself. With the case closed, Taklifchand &amp; the others must find ways and means to kill Anju and keep the wealth and estate for themselves. Before they could carry out their plan - one by one they start dying horrible deaths. Looks like Saamri has arisen from the grave to hunt down his killers, and there is no one who can even dare to even think of stopping him.",0.6,"/d3b5eGvJQ09MqXaeYxqW5Vz0snJ.jpg","[{""id"":96020,""logo_path"":null,""name"":""T.S. Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""IN"",""name"":""India""}]","1985-01-01",0,102,"[]","Released","","3D Saamri",false,0,0
false,"/jBDGFmntq180cKYzV1xz5ngmySs.jpg",,0,"[{""id"":10402,""name"":""Music""},{""id"":10749,""name"":""Romance""},{""id"":14,""name"":""Fantasy""}]","",783714,"Fantasy",,"it","Il Giardino degli Amanti","In the garden of a Baroque villa, a chamber orchestra is playing Mozart’s wonderful quartets and quintets, and everywhere is pervaded with echoes and references to the composer’s world. As if by magic or conjured by the imagination, figures emerge from the shadows of the labyrinthine garden: they are Mozart’s characters, and they play with – or perhaps make fun of – the guests at the party, embroiling them in their well-known amorous dalliances. This piece, in which the spectator encounters among the dreamlike medley many well-known protagonists from Mozart’s operas (including Figaro, Don Giovanni, and the Queen of the Night), is a full-length choreographic work by Massimiliano Volpini, who himself performed on stage for many years as a dancer with the Scala ensemble.",0.602,"/qVKxArp5kOLCEayPhoLZXAD3Z6Q.jpg","[{""id"":26664,""logo_path"":""/tmdslqWvUZVJoSmVD142vpD6845.png"",""name"":""Teatro alla Scala"",""origin_country"":""IT""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","2016-04-09",0,90,"[{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","Magic in Mozart’s Garden","The Lover's Garden",false,0,0
false,,,2,"[{""id"":35,""name"":""Comedy""},{""id"":27,""name"":""Horror""},{""id"":14,""name"":""Fantasy""}]","",355272,"Fantasy","tt2806688","en","Assignment: Witches Talisman","Once in the depths of the frozen North, Arose a dark power. To some they were known as the Alliance. John Nolan was said to belong to this group. The town of Madison was built in the form of a pentagram on Indian burial ground, and John Nolan tried to set forth the end of time. The Talisman and the book stopped him hundreds of years ago, by a witch ""Stella."" Hundreds of years later, a young girl who has a 50,000 page SA Assigned by her teacher leads her into an adventure, reading an incantation and accidentally setting John Nolan free, rising from the dead. It is up to Cassy, to stop the evil entity from destroying the world as it changes from dimension to dimension. The Assignment is a colorful tale about a quest a woman faces present and past. Cassy, along with a witch, a priest, and her best friend Oliver end up on a roller coaster of mayhem, trying to solve the mystery and stop John Nolan from finishing what he had started hundreds of years ago.",0.849,,"[]","[]","2013-03-28",0,70,"[]","Released","","Assignment: Witches Talisman",false,0,0
