"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/2uUw3Fm9pP0zJzE9u4B7nwJLmiO.jpg",,0,"Documentary","",16463,"tt0392728","xx","Roundhay Garden Scene","The earliest surviving celluloid film, and believed second moving picture ever created, was shot by Louis Aimé Augustin Le Prince using the LPCCP Type-1 MkII single-lens camera. It was taken in the garden of Oakwood Grange, the Whitley family house in Roundhay, Leeds, West Riding of Yorkshire (UK), possibly on 14 October 1888.  It shows Adolphe Le Prince (Le Prince's son), Mrs. Sarah Whitley (Le Prince's mother-in-law), Joseph Whitley and Miss Harriet Hartley walking around in circles, laughing to themselves and keeping within the area framed by the camera. The Roundhay Garden Scene was recorded at 12 frames per second and runs for 2.11 seconds.",7.711,"/qI9eTP3NpJlxTk3oMBvfz8Awwkw.jpg","[{""id"":48026,""logo_path"":null,""name"":""Whitley Partners"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","1888-10-14",0,1,"[{""english_name"":""No Language"",""iso_639_1"":""xx"",""name"":""No Language""}]","Released","","Roundhay Garden Scene",false,6.3,146
false,"/75hEStmoZZw44HaU5pa26GQThmh.jpg",,0,"Documentary","",31151,"tt0065687","en","Elvis: That's the Way It Is","This 1970 concert documentary captures Elvis Presley midway through a fateful transition, seeking to reclaim his musical primacy after a decade of self-imposed exile from concert stages. Sidelined by his big-screen career, eclipsed by rock's mid-'60s transformations, the King had begun his return two years earlier with the relatively lean attack of his fabled network television appearance, '68 Comeback Special. Now the Memphis legend was poised to reposition his performing profile by pursuing the top rungs of headliner status in Las Vegas, a career choice that seems even more ephemeral in hindsight than it already did at the time.  Elvis: That's the Way It Is follows the show's genesis from rehearsal to stage, with the performance footage that provides its inevitable climax shot over six nights. The rehearsal footage, expanded for this special edition, offers further proof that Presley's band was simply superb...",5.851,"/tqEFbGUgDLlbCuRdyWCRfzGL6xW.jpg","[{""id"":21,""logo_path"":""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1970-11-11",0,109,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","A film about him","Elvis: That's the Way It Is",false,7.7,46
false,"/mxDKl54b4S4gQG5N1hNRDw7zXsK.jpg",,0,"Documentary","",12486,"tt0488539","en","Farce of the Penguins","In this spoof of ""March of the Penguins,"" nature footage of penguins near the South Pole gets a soundtrack of human voices. Carl and Jimmy, best friends, walk 70 miles to the mating grounds where the female penguins wait. The huddled masses of females - especially Melissa and Vicki - talk about males, mating, and what might happen this year. Carl, Jimmy, and the other males make the long trek talking about food, fornication and flatulence. Until this year, Carl's sex life has been dismal, but he falls hard for Melissa. She seems to like him. A crisis develops when Jimmy comes upon something soft in the dark. Can friends forgive? Does parenthood await Carl and Melissa?",5.685,"/bb3f1catVid2yDqHvhygai2RUoM.jpg","[{""id"":2679,""logo_path"":null,""name"":""FOTP Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2007-07-14",0,80,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","What Happens In Antarctica... Stays in Antarctica","Farce of the Penguins",false,4,32
false,"/aUyDZe2hflSoqH703OwNtz7RM51.jpg",,0,"Documentary","",84342,"tt2062996","en","Something from Nothing: The Art of Rap","SOMETHING FROM NOTHING: THE ART OF RAP is a feature length performance documentary about the runaway juggernaut that is Rap music. At the wheel of this unstoppable beast is the film's director and interviewer Ice-T. Taking us on a deeply personal journey Ice-T uncovers how this music of the street has grown to dominate the world. Along the way Ice-T meets a whole spectrum of Hip-Hop talent, from founders, to new faces, to the global superstars like Eminem, Dr Dre, Snoop Dogg and Kanye West. He exposes the roots and history of Rap and then, through meeting many of its most famous protagonists, studies the living mechanism of the music to reveal 'The Art Of Rap'. This extraordinary film features unique performances from the entire cast, without resorting to archive material, to build a fresh and surprising take on the phenomenon that is Rap.",5.393,"/vXEZjHxxwaQqKnkE92paaXg5bV1.jpg","[{""id"":4575,""logo_path"":null,""name"":""Vivendi Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-06-15",288312,106,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Hip Hop didn't invent anything. Hip Hop reinvented everything","Something from Nothing: The Art of Rap",false,6.5,47
false,"/crukTEfPXLeLkAPWGKiDcOuQqlj.jpg",,0,"Documentary","",675233,"tt11525298","en","The Fittest","In 2019 the fittest athletes on earth took on the unknown and unknowable during four intense days of competition at the CrossFit Games. ""The Fittest "" captures all the drama as chiseled athletes descend on Madison, Wisconsin, to face a series of trials. On top of the physical challenges, this year the sport grew from 40 men and women, to over 100 of each. But with this new format came cuts of the field, so for the final half of the weekend, only 10 men and 10 women move on to determine who is the fittest. The best among them enter the pantheon of CrossFit giants and earn the right to call themselves the ""Fittest on Earth.""",4.887,"/6cK5lwr7oKysqlxiwfiWWytLW07.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2020-03-24",0,116,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Fittest",false,6.5,4
false,,,0,"Documentary","http://www.showrunnersthemovie.com/",147778,"tt1942971","en","Showrunners: The Art of Running a TV Show","“Showrunners” is the first ever feature length documentary film to explore the fascinating world of US television showrunners and the creative forces aligned around them. These are the people responsible for creating, writing and overseeing every element of production on one of the United State’s biggest exports – television drama and comedy series.  Often described as the most complex job in the entertainment business, a showrunner is the chief writer / producer on a TV series and, in most instances, the show’s creator. Battling daily between art and commerce, showrunners manage every aspect of a TV show’s development and production: creative, financial and logistical.",6.52,"/kWEPPZKsF3OFNZgyEoFc56I3VOr.jpg","[{""id"":52780,""logo_path"":null,""name"":""Black Sheep Films"",""origin_country"":""""}]","[{""iso_3166_1"":""IE"",""name"":""Ireland""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-10-17",0,88,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Their Vision Is Television","Showrunners: The Art of Running a TV Show",false,6.3,42
false,"/2QXrX7kQwV37YrZXeQVuZS8a84a.jpg",,0,"Documentary","",521669,"tt7490256","en","27: Gone Too Soon","Brian Jones, Jimi Hendrix, Janis Joplin and Jim Morrison all died at the age of 27 between 1969 and 1971. At the time, the coincidence gave rise to some comment, but it was not until the death of Kurt Cobain, about two and a half decades later, that the idea of a ""27 Club"" began to catch on in public perception, reignited with the death of Amy Winehouse in 2011. Through interviews with people who knew them, such as music stars, critics, medical experts and unseen footage, the lives, music, and artistry of those who died at 27 are investigated with a bid to find answers.",6.18,"/q1Wn0HhpsSP70YFHBe2EcrdEH7Y.jpg","[]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2018-03-26",0,70,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","27: Gone Too Soon",false,6.1,47
false,"/bXJzr8i3jiuqJAry3IRVQRd7kK0.jpg",,0,"Documentary","",40534,"tt1229827","en","Jonas Brothers: The Concert Experience","Grab a backstage pass to the Jonas Brothers' motion picture debut! Kevin, Joe and Nick are ""Burning Up"" the stage and inviting you inside their personal world for the adventure of a lifetime. This colossal movie event launches the world's hottest band straight into your living room – and includes guest appearances by chart-topping artists Demi Lovato and Taylor Swift! Secure your VIP pass to a once-in-a-lifetime experience with the Jonas Brothers. Get ready to hang out with this multitalented trio, and take an intimate look at what their lives are like offstage and behind the scenes. It's the music-filled movie event perfect for the whole family!",7.148,"/gUgLeFsVDuOQdzZkLW4IRw0FICb.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2009-02-27",0,76,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Starring in their first motion picture.","Jonas Brothers: The Concert Experience",false,6.3,71
false,"/HcBNKl4PL2h2M25UKGGTF0kYOp.jpg",,0,"Documentary","http://www.withgreatpower.biz/",86843,"tt1091863","en","With Great Power: The Stan Lee Story","At 89 years old, Stan Lee's name appears on more than one BILLION comics in 75 countries in 25 languages. Arguably the most recognized name in comics, Stan Lee has co-created over 500 legendary pop culture characters including Spider-Man, Fantastic Four, X-Men, Iron Man, Thor and The Hulk. Stan continues to create new material and entertain fans of all ages with fantastic stories and characters in all areas of entertainment.  With Great Power: the Stan Lee Story, explores the vivid life and imagination of Stan Lee, from the early days of his Depression-era upbringing through the Marvel Age of Comics and beyond! The film uncovers original transcripts, illustrations, photographs and stories of Lee's fascinating journey from his early years at Timely Comics and World War Two, the comic book industry's censorship battle of the 1950's led by Dr. Fredric Wertham, the dawn of Marvel Comics and the legendary characters Stan co-created, to his current company POW! Entertainment.",7.522,"/fHLqu81gKKDwjJoLm6gipkEIl8U.jpg","[{""id"":14358,""logo_path"":null,""name"":""1821 Pictures"",""origin_country"":""""},{""id"":58679,""logo_path"":null,""name"":""Emerging Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-07-24",0,80,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Incredible Story Behind the REAL Supehero","With Great Power: The Stan Lee Story",false,6.8,25
false,"/w8fhjoL1geoC3vBvHepPWDwZ1TQ.jpg",,0,"Documentary","",202491,"tt0301614","en","Michael Jackson: 30th Anniversary Celebration","The Michael Jackson: 30th Anniversary Special was a 2001 New York City revue show by Michael Jackson. It took place on September 7, 2001 and September 10, 2001. In late November 2001, the CBS television network aired the concerts as a two-hour special in honour of Michael Jackson's thirtieth year as a solo entertainer (his first solo single, ""Got to Be There"", was recorded in 1971). The show was edited from footage of two separate concerts Michael had orchestrated in New York City's Madison Square Garden on September 7 and September 10 of 2001. The shows sold out in five hours. Ticket prices were pop's most expensive ever; the best seats cost $5,000 and included a dinner with Michael Jackson and a signed poster.",8.744,"/hZDZzedGCHLqL88qUqvlBtYPcwc.jpg","[{""id"":15333,""logo_path"":null,""name"":""Michael Jackson/David Gest Productions"",""origin_country"":""""},{""id"":15334,""logo_path"":null,""name"":""World Events LLC"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2001-11-13",0,132,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Celebrate 30 years of The King of Pop!","Michael Jackson: 30th Anniversary Celebration",false,8.5,49
false,"/fZ97SMBcfqAsXcSByWRYhJQj2Ze.jpg",,0,"Documentary","http://nationalparksadventure.com",384043,"tt5568164","en","National Parks Adventure","Narrated by Academy Award winner Robert Redford, National Parks Adventure takes audiences on the ultimate off-trail adventure into the nation’s awe-inspiring great outdoors and untamed wilderness. Immersive IMAX 3D cinematography takes viewers soaring over red rock canyons, hurtling up craggy mountain peaks and into other-worldly realms found within America’s most legendary outdoor playgrounds, including Yellowstone, Glacier National Park, Yosemite, and Arches. Celebrate the 100-year anniversary of the national parks with world-class mountaineer Conrad Anker, adventure photographer Max Lowe and artist Rachel Pohl as they hike, climb and explore their way across America’s majestic parks in an action-packed expedition that will inspire the adventurer in us all.",9.594,"/fcFKAXi4sGiN2tge6WL49KZQYfZ.jpg","[]","[]","2016-02-12",0,43,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Discover the wild places that belong to us all.","National Parks Adventure",false,7.1,26
false,"/PikJWvblmySeD8Hq3ITayWDQ68.jpg",,0,"Documentary","",774,"tt0000010","fr","La Sortie de l'Usine Lumière à Lyon","Working men and women leave through the main gate of the Lumière factory in Lyon, France. Filmed on 22 March 1895, it is often referred to as the first real motion picture ever made, although Louis Le Prince's 1888 Roundhay Garden Scene pre-dated it by seven years.  Three separate versions of this film exist, which differ from one another in numerous ways. The first version features a carriage drawn by one horse, while in the second version the carriage is drawn by two horses, and there is no carriage at all in the third version. The clothing style is also different between the three versions, demonstrating the different seasons in which each was filmed. This film was made in the 35 mm format with an aspect ratio of 1.33:1, and at a speed of 16 frames per second. At that rate, the 17 meters of film length provided a duration of 46 seconds, holding a total of 800 frames.",6.535,"/cT2sefAXgEoICJUCEM6UfxXfuDM.jpg","[{""id"":11793,""logo_path"":null,""name"":""Lumière"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1895-03-22",0,1,"[{""english_name"":""No Language"",""iso_639_1"":""xx"",""name"":""No Language""}]","Released","","Workers Leaving the Lumière Factory",false,6.8,239
false,"/h2wvbEKgBpALcniJ4SP4fn1MlDX.jpg",,0,"Documentary","",25630,"tt0790769","en","Kurt Cobain: About a Son","An intimate and moving meditation on the late musician and artist Kurt Cobain, based on more than 25 hours of previously unheard audiotaped interviews conducted with Cobain by noted music journalist Michael Azerrad for his book ""Come As You Are: The Story of Nirvana."" In the film, Kurt Cobain recounts his own life - from his childhood and adolescence to his days of musical discovery and later dealings with explosive fame - and offers often piercing insights into his life, music, and times. The conversations heard in the film have never before been made public and they reveal a highly personal portrait of an artist much discussed but not particularly well understood. Written by AJ Schnack",6.388,"/9BSHkt8VU2V22lCIewCqn4gJQVC.jpg","[{""id"":7426,""logo_path"":null,""name"":""Sidetrack Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2006-10-03",0,96,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Kurt Cobain in his own words.","Kurt Cobain: About a Son",false,7,53
false,,,0,"Documentary","http://www.magpictures.com/nationallampoon/",319070,"tt1674785","en","Drunk Stoned Brilliant Dead: The Story of the National Lampoon","A look at the history of the American comedy publication and production company, National Lampoon, from its beginning in the 1970s to 2010, featuring rare and never before seen footage, this is the mind boggling story of The National Lampoon from its subversive and electrifying beginnings, to rebirth as an unlikely Hollywood heavyweight, and beyond. A humour empire like no other, the impact of the magazines irreverent, often shocking, sensibility was nothing short of seismic: this is an institution whose (drunk stoned brilliant) alumni left their fingerprints all over popular culture. Both insanely great and breathtakingly innovative, The National Lampoon created the foundation of modern comic sensibility by setting the bar in comedy impossibly high.",5.72,"/wKTLU5kIBiqvjbyIPbXFlXCTDwj.jpg","[{""id"":14007,""logo_path"":""/y9b4a0PEtqJfdXmtWTVI15FPpQn.png"",""name"":""4th Row Films"",""origin_country"":""US""},{""id"":1030,""logo_path"":""/bus7KzJshT0VMXuKR7dwK5bqPSO.png"",""name"":""Magnolia Pictures"",""origin_country"":""US""},{""id"":7469,""logo_path"":null,""name"":""History Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-01-25",0,93,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","If You Don't See This Documentary, We'll Shoot This Dog","Drunk Stoned Brilliant Dead: The Story of the National Lampoon",false,6.7,55
