"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/AvlUZEQIbQbk6kME4pbisKPh9oo.jpg","{""id"":374930,""name"":""Snow Queen Collection"",""poster_path"":""/r2ONwf2TcKULpPAEpqfOAK2bgXi.jpg"",""backdrop_path"":""/S53UcTvYXmfwNm5dOqXu6yMbuN.jpg""}",0,"Family","http://snowqueenfilm.com/en/",362058,"tt4685554","ru","Снежная королева 3. Огонь и лед","After heroically defeating both the Snow Queen and the Snow King, Gerda still cannot find peace. Her dream is to find her parents who were once taken away from them by the North Wind and finally reunite the family. Thus, Gerda and her friends embark on an exiting journey to find her parents and encounter new challenges along the way: they discover an ancient magical artifact of the trolls, the Stone of Fire and Ice. From that moment on, things don't go according to the initial plan...Will Gerda be able to tame the mighty forces of the magical elements and get her family back? The answer will be reveled in 2016. This is a story which encompasses everything you love about Wizart: kindness, bravery, friendship, mystery, love of one's family, and a happy ending, of course!",12.406,"/nZmUrl59UXIC1pXrviJMB3ERCnv.jpg","[{""id"":46315,""logo_path"":""/hnLZ2bfiSnZQktbPJPr0I55iP2n.png"",""name"":""Wizart Animation"",""origin_country"":""RU""}]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2016-12-29",0,80,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","The Snow Queen 3: Fire and Ice",false,7.3,51
false,"/lPsKI7VR1FJY3w8iEOBZEhWAESc.jpg","{""id"":513585,""name"":""March of the Penguins Collection"",""poster_path"":""/wloYL425S9UBjwE6NF8fH4nvtML.jpg"",""backdrop_path"":null}",3300000,"Family","http://empereur.luc-jacquet.com/index_flash.htm",1667,"tt0428803","fr","La Marche de l'empereur","Every year, thousands of Antarctica's emperor penguins make an astonishing journey to breed their young. They walk, marching day and night in single file 70 miles into the darkest, driest and coldest continent on Earth.  This amazing, true-life tale is touched with humour and alive with thrills. Breathtaking photography captures the transcendent beauty and staggering drama of devoted parent penguins who, in the fierce polar winter, take turns guarding their egg and trekking to the ocean in search of food. Predators hunt them, storms lash them. But the safety of their adorable chicks makes it all worthwhile. So follow the leader... to adventure!!",15.137,"/o9xJ1xG1WKlHkl8ACqq0LShOuMu.jpg","[{""id"":856,""logo_path"":""/3tfzS2CrX6Ntbu927XzHXEPDA6y.png"",""name"":""Wild Bunch"",""origin_country"":""FR""},{""id"":7658,""logo_path"":null,""name"":""Buena Vista International Film Production France"",""origin_country"":""FR""},{""id"":8661,""logo_path"":null,""name"":""APC"",""origin_country"":""FR""},{""id"":66329,""logo_path"":null,""name"":""L'Institut Polare Français Paul-Émile Victor"",""origin_country"":""""},{""id"":66331,""logo_path"":null,""name"":""Bonne Pioche"",""origin_country"":""FR""},{""id"":104,""logo_path"":""/9aotxauvc9685tq9pTcRJszuT06.png"",""name"":""Canal+"",""origin_country"":""FR""},{""id"":114038,""logo_path"":null,""name"":""National Geographic Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2005-01-26",127392239,80,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","In the harshest place on Earth, love finds a way.","March of the Penguins",false,7,920
false,"/4Y7A2u0R3JxbmCQl2uabW2cHM7A.jpg","{""id"":117354,""name"":""Crayon Shin-chan Collection"",""poster_path"":""/aiTYikDrdjqfmJ854YDgJ14i0tu.jpg"",""backdrop_path"":""/fOk4eUe2nNyErJEi8pukiClhUZV.jpg""}",0,"Family","",596302,"tt10208548","ja","クレヨンしんちゃん 新婚旅行ハリケーン ～失われたひろし～","Hiroshi and Misae have never been to a honeymoon trip to a foreign country. One day, Misae discovered an inexpensive and family-friendly holiday package to Australia and the Nohara family decided to make it their first honeymoon vacation.  Hiroshi gets kidnapped upon arrival to Australia, leaving Shinnosuke, Misae and others on a dangerous journey. It turns out that Hiroshi is the key to a secret treasure. The remaining members of the Nohara Family must rescue Hiroshi, while a mysterious masked man and treasure hunters from all over the world are after him. The struggle is among three different groups in this action-filled treasure hunting adventure.",13.237,"/lX4GqaRoOdnQB34mQjDzwnscvj6.jpg","[]","[]","2019-04-19",0,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Crayon Shin-chan: Honeymoon Hurricane ~The Lost Hiroshi~",false,7.3,36
false,"/5gZxBsBCsJjY8V3yO2OgW8td42N.jpg","{""id"":893731,""name"":""PAW Patrol Collection"",""poster_path"":""/gLKJ96C7OqLqDvIS8MxLiKPLf8T.jpg"",""backdrop_path"":""/gjHZbURgyqjBMHQICu3VZQf41gF.jpg""}",0,"Family","",893723,"tt15837338","en","PAW Patrol: The Mighty Movie","The PAW Patrol pups transform into The Mighty Pups after a meteor crash lands in Adventure City. For Skye, the smallest member of the team, her new powers are a dream come true, but things take a turn for the worse when the pups’ arch-rival Humdinger breaks out of jail and teams up with a mad scientist to steal the superpowers for the two villains. With The Fate of Adventure City hanging in the Balance, the Mighty Pups have to stop the Supervillains before it is too late, and Skye will need to learn that even the smallest Pup can make the Biggest Difference.",13.185,"/3J7WsMyzm77RJKuKV7CXu7GUdwJ.jpg","[{""id"":2348,""logo_path"":""/m31fQvZJuUvAgxoqTiCGYFBfZYe.png"",""name"":""Nickelodeon Movies"",""origin_country"":""US""},{""id"":71738,""logo_path"":""/9SiK63A0hOmn3FiLCEqydtE1ZQW.png"",""name"":""Spin Master"",""origin_country"":""CA""},{""id"":4,""logo_path"":""/fycMZt242LVjagMByZOLUGbCvv3.png"",""name"":""Paramount"",""origin_country"":""US""},{""id"":8649,""logo_path"":null,""name"":""Mikros Image"",""origin_country"":""FR""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2023-10-11",0,0,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","In Production","","PAW Patrol: The Mighty Movie",false,0,0
false,"/nR7e6of0ZVxB8v04gGbjOJ9rb8w.jpg","{""id"":117354,""name"":""Crayon Shin-chan Collection"",""poster_path"":""/aiTYikDrdjqfmJ854YDgJ14i0tu.jpg"",""backdrop_path"":""/fOk4eUe2nNyErJEi8pukiClhUZV.jpg""}",0,"Family","",424656,"tt5526456","ja","クレヨンしんちゃん 爆睡！ユメミーワールド大突撃","One night, the Nohara family were enjoying a pleasant dream, when suddenly a big fish appeared in their dreams and ate them. The next morning, Hiroshi read in the newspaper that everybody in another town had the same nightmare as him, but it seemed to have ended. But Hiroshi also heard the same dream from Misae, Shinnosuke, Himawari and even Shiro. They were surprised and thought if the same thing is happening in Kasukabe too. In kindergarten, on telling others about his nightmare, Shinnosuke was surprised to know that everybody too had the same dream. Then a mysterious girl named Saki was transferred to Futaba Kindergarten and joined Shinnosuke's class. Everyone in the class, including the rather inactive Bo-chan, were all excited and happy on seeing her. But Saki had a cold attitude and didn't get along well.",14.475,"/xgHTpx8dywe3QTd5iuKuB0g3SNv.jpg","[{""id"":5141,""logo_path"":""/fK2QKfHdSdw42Xx4MiD7KhDufBV.png"",""name"":""Shin-Ei Animation"",""origin_country"":""JP""},{""id"":62866,""logo_path"":null,""name"":""Futabasha"",""origin_country"":""JP""},{""id"":4720,""logo_path"":""/7wQgZTA4FCkFMDedBYVZiVE87c7.png"",""name"":""Asatsu-DK"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2016-04-16",0,97,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Crayon Shin-chan: Fast Asleep! Dreaming World Big Assault!",false,7.7,27
false,"/rirnObmuDWKVsTOfriilECwvLlC.jpg",,31000000,"Family","",21845,"tt0107985","en","Rookie of the Year","12-year-old Henry Rowengartner, whose late father was a minor league baseball player, grew up dreaming of playing baseball, despite his physical shortcomings. After Henry's arm is broken while trying to catch a baseball at school, the tendon in that arm heals too tightly, allowing Henry to throw pitches that are as fast as 103 mph. Henry is spotted at nearby Wrigley Field by Larry ""Fish"" Fisher, the general manager of the struggling Chicago Cubs, after Henry throws an opponent's home-run ball all the way from the outfield bleachers back to the catcher, and it seems that Henry may be the pitcher that team owner Bob Carson has been praying for.",13.659,"/9If8XnhBdEbQ2Q0ggAQC92CptjU.jpg","[{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1993-07-07",56500758,103,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Chicago Cubs needed a miracle... They got Henry Rowengartner.","Rookie of the Year",false,6.1,257
false,"/3SXATaC4JZA8qxLyAUFjcq17BBV.jpg",,0,"Family","",81440,"tt1828976","en","Good Luck Charlie, It's Christmas!","Teddy Duncan's middle-class family embarks on a road trip from their home in Denver to visit Mrs. Duncans Parents, the Blankenhoopers, in Palm Springs. When they find themselves stranded between Denver and Utah, they try to hitch a ride to Las Vegas with a seemingly normal older couple in a station wagon from Roswell, New Mexico. It turns out that the couple believes they are the victims of alien abduction. The Duncan's must resort to purchasing a clunker Yugo to get to Utah, have their luggage stolen in Las Vegas, and survive a zany Christmas with Grandpa and Grandma Blankenhooper.",14.42,"/3EFdgTFkN33CF0b8T04V1lwAooI.jpg","[{""id"":42053,""logo_path"":null,""name"":""Salty Pictures"",""origin_country"":""""},{""id"":3213,""logo_path"":null,""name"":""Disney Channel"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-12-02",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","For the Duncan family, Christmas is about to take a major detour.","Good Luck Charlie, It's Christmas!",false,6.6,351
false,"/oi9k7RySgadRwl8bAdXt7ehnt2f.jpg","{""id"":773768,""name"":""Ooops! Noah is Gone... Collection"",""poster_path"":""/yEJrkNKTHYrMp2NjLQeVPv2tGoI.jpg"",""backdrop_path"":null}",0,"Family","https://ulyssesfilms.de/en/ooops-2-back-in-the-deep-end.html",587562,"tt12615474","en","Two by Two: Overboard!","The Honeymoon is over… How we enjoyed the party when our amphibious Nestrian chums discovered their incredible newfound agility underwater! But, when we revisit our curious, loveable pals, the entire animal kingdom’s survival is once again at stake. Amid the prospect of no new land on which to live and prosper, not to mention the ever-diminishing food resources, the mood on board the Ark is laden with mounting tensions, which regularly spill over into ark rage. Fragile peace is frequently broken with general chaos ensuing. How can our unlikely heroes help? And what lies beneath for Finny in an oceanful of possibilities when he quite literally falls into some rather surprising new company?",12.216,"/ckcn7tYzqVUABxMZhqHUbaSeLKf.jpg","[{""id"":50162,""logo_path"":null,""name"":""Moetion Films"",""origin_country"":""IE""},{""id"":50163,""logo_path"":null,""name"":""Ulysses Filmproduktion"",""origin_country"":""DE""},{""id"":50164,""logo_path"":null,""name"":""Fabrique d'images"",""origin_country"":""LU""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""IE"",""name"":""Ireland""},{""iso_3166_1"":""LU"",""name"":""Luxembourg""}]","2020-09-24",0,85,"[{""english_name"":""Hungarian"",""iso_639_1"":""hu"",""name"":""Magyar""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","They're taking a ride on the wild side","Two by Two: Overboard!",false,7.6,126
false,"/sdyRGgBTHIqwDieL7WepBWlkNFh.jpg",,0,"Family","http://www.pixar.com/short_films/Theatrical-Shorts/Partly-Cloudy",24480,"tt1425244","en","Partly Cloudy","Everyone knows that the stork delivers babies, but where do the storks get the babies from? The answer lies up in the stratosphere, where cloud people sculpt babies from clouds and bring them to life. Gus, a lonely and insecure grey cloud, is a master at creating ""dangerous"" babies. Crocodiles, porcupines, rams and more - Gus's beloved creations are works of art, but more than a handful for his loyal delivery stork partner, Peck. As Gus's creations become more and more rambunctious, Peck's job gets harder and harder. How will Peck manage to handle both his hazardous cargo and his friend's fiery temperament?",12.968,"/oqYX2AJV53ibLVPrUZ1Z5XlGv5U.jpg","[{""id"":3,""logo_path"":""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"",""name"":""Pixar"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2009-05-28",0,5,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Charming and cute and clever","Partly Cloudy",false,7.9,837
false,"/dbFmo9Xm1eGiM1Z3zi96B2qNdZ.jpg","{""id"":91657,""name"":""Disney Buddies Collection"",""poster_path"":""/dBTf3e1Cgh9t1i4g8XkJBvytL8d.jpg"",""backdrop_path"":""/tDhCsQaxFmdorEZHIgVaZH0MGDs.jpg""}",0,"Family","",149910,"tt2999390","en","Super Buddies","When the five puppies stumble upon the Five Power Rings of Inspiron (alien artifacts abandoned on Earth 16 years ago), they all develop super powers, and are enlisted in Captain Canine's battle against the evil Darkon alien Commander Drex. Captain Canine is commander of space ship Megasis and is from the planet Inspiron. He is the mortal enemy of the Commander Drex. In charge of protecting Princess Jorala and the Five Power Rings from Drex, Megasis places the rings in hiding on the planet Earth, and takes the form of a German Shepherd, intending to stay on earth in very deep cover. Adopted by aspiring young comic book artist Ian Shaeffer, and renamed Captain Canine, he spends 16 happy years on Earth, as Ian recounts the stories of his space adventures. But when the five Buddies discover the Power Rings and instantly develop superpowers, Captain Canine has to train them very quickly indeed - for Commander Drex is headed back to earth, and this time he's determined to succeed.",13.984,"/a8mkjVwEGa0NgxLUHdHd6crbCxz.jpg","[{""id"":19649,""logo_path"":null,""name"":""Key Pix Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-08-07",0,81,"[{""english_name"":""Swedish"",""iso_639_1"":""sv"",""name"":""svenska""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Polish"",""iso_639_1"":""pl"",""name"":""Polski""}]","Released","You don't need superpowers to be a super hero.","Super Buddies",false,6.1,109
