"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/AaqagGDIlA7UT6RrszfF7ZLiOCl.jpg",,0,"History","https://www.filmmovement.com/louis-van-beethoven",761772,"tt11496350","de","Louis van Beethoven","1779. Eight-year-old Ludwig van Beethoven, called ""Louis"", is already known as a musical prodigy. He learns to go his own way - much to the dismay of the people around him. Some years later, he meets Mozart during times of political upheaval. The unconventional genius and French Revolution are sparking a fire in Louis' heart; he doesn't want to serve a master - only the arts. Facing times of family tragedies and unrequited love, he almost gives up. However, Louis makes it to Vienna to study under Haydn in 1792, and the rest is history. Who was this man, whose music has since touched countless hearts and minds? At the end of his life, the master is isolated by loss of loved ones and hearing. Surely though, he was way ahead of his times.",6.029,"/sGMTy9JERi3hzVkeVEMv8up9yno.jpg","[{""id"":6685,""logo_path"":null,""name"":""Film Movement"",""origin_country"":""""},{""id"":3391,""logo_path"":""/t0QBs2fI3mE3HxgoH1n39bYuzNu.png"",""name"":""ORF"",""origin_country"":""AT""},{""id"":100527,""logo_path"":null,""name"":""Eikon Media"",""origin_country"":""DE""},{""id"":11280,""logo_path"":null,""name"":""Maya Production"",""origin_country"":""CZ""},{""id"":1251,""logo_path"":""/ucgmv8vBIA3Tr2VbqQ1NKYgkTsN.png"",""name"":""ARD"",""origin_country"":""DE""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""AT"",""name"":""Austria""},{""iso_3166_1"":""CZ"",""name"":""Czech Republic""}]","2020-10-27",0,120,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","Louis van Beethoven",false,6.6,38
false,"/x1UWyIBVHjC9eTzY1xGjUPvrnBu.jpg",,0,"History","",461211,"tt5769414","ja","忍びの国","Raised suckling poison arrows among the sparring Iga ninja factions, Mumon (Satoshi Ohno, of idol group Arashi) is a carefree 16th-century mercenary. When the ninja council makes a power play to defeat the young Nobukatsu Oda struggling to step into his father’s warlord shoes as they expand rule across the country, Mumon jumps into the fray to satisfy his new bride Okuni’s (Satomi Ishihara of Shin Godzilla, Attack on Titan) demand that he make good on his promises of wealth. Yet Mumon soon finds what is worth fighting for beyond money or nation. A longtime JAPAN CUTS favorite known for his offbeat dramas, Yoshihiro Nakamura (Fish Story, Golden Slumber) takes on the jidaigeki epic with his signature sense of play featuring a jazzy soundtrack and fantastical ninja tricks. -JAPAN CUTS: Festival of New Japanese Film",4.369,"/AaLPEGw6IxGO5phpE8a4ZKGHC9H.jpg","[{""id"":8156,""logo_path"":null,""name"":""Chugoku Broadcasting (RCC)"",""origin_country"":""""},{""id"":61356,""logo_path"":null,""name"":""Chunichi Shimbun"",""origin_country"":""""},{""id"":986,""logo_path"":null,""name"":""Degeto Film"",""origin_country"":""DE""},{""id"":8157,""logo_path"":""/yHOC2PPmj6j2zzRqwdufCZauFxI.png"",""name"":""East Japan Marketing & Communications"",""origin_country"":""JP""},{""id"":12384,""logo_path"":""/qNooLje0YQh1y3y9LUM2Y5QCtiF.png"",""name"":""CBC"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2017-07-01",0,125,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Mumon: The Land of Stealth",false,6.6,25
false,"/rqVETNBEimEv0PJTvMVmpHw88MJ.jpg",,0,"History","http://www.history.co.uk/shows/the-great-martian-war",247845,"tt3199240","en","The Great Martian War 1913–1917","Documentary-drama recounting the Martian War of 1913–1917. Europe was on tenterhooks in the 2nd decade of the 20th century, everyone was expecting a Great War between the major European powers. But then, in 1913, something crashed into the forests of SW Germany. Troops were sent to investigate but were wiped out. Martian fighting machines began making their way across Western Europe and the countries of Europe combined forces to resist them. With aspects taken from ‘The War of the Worlds’ by H.G. Wells and from WWI itself, this dramatisation presents a documentary style look at events as they unfolded and the effect they had of our world today. Lots of references to real events including the mass attacks and defeats as men were thrown against machines on the Western front, the Christmas truce and the Angel of Mons, America's isolationism and late entry into the conflict, the worldwide Spanish flu epidemic that killed more people than the war, and many other things.",5.417,"/4dGtDwLsT8Jq83PaNAurBC9sQCQ.jpg","[{""id"":51848,""logo_path"":null,""name"":""Entertainment One Television"",""origin_country"":""CA""},{""id"":28099,""logo_path"":null,""name"":""Impossible Pictures"",""origin_country"":""GB""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2013-12-08",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Great Martian War 1913–1917",false,6.7,10
false,"/gwaPhVsbuN7dF6PNUZgl6wxhUeP.jpg",,12000000,"History","",52256,"tt1139085","ru","1612: Хроники смутного времени","The czar of Russia has died and a power vacuum has developed. This period in the late 16th and early 17th century has been called ""The Time of Troubles."" There are many impostors who claim to the right to rule, but there's only one heir, the Czarina Kseniya Godunova. She has married a Polish military leader who wants to claim the Russian throne in her name so he can rule all of Russia. As the Poles move in on Moscow in an attempt to install the czarina on the throne, Andrei, a serf with a life-long infatuation of the czarina attempts to save her from her brutal Polish husband.",6.953,"/ArIJqMWe2NkaQq3ZMmmKAQdlUNv.jpg","[{""id"":24544,""logo_path"":null,""name"":""Federal Agency for Culture and Cinematograph"",""origin_country"":""""},{""id"":24532,""logo_path"":null,""name"":""Renova-Media"",""origin_country"":""""},{""id"":24535,""logo_path"":null,""name"":""Golden Eagle"",""origin_country"":""""},{""id"":3419,""logo_path"":""/byrxE2pJD9JLyBCIzyK0pYVanyG.png"",""name"":""Central Partnership"",""origin_country"":""RU""}]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2007-10-28",0,135,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""},{""english_name"":""Polish"",""iso_639_1"":""pl"",""name"":""Polski""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","The Tsar is dead. Chaos reigns.","1612: Chronicles of the Dark Time",false,4.9,36
false,"/41ZPYPvGoFHt1i4w7tHKHR9MHFY.jpg","{""id"":855456,""name"":""Karol"",""poster_path"":""/os06a6E5MvC4qyqmB7fkaKUJ7Jx.jpg"",""backdrop_path"":null}",0,"History","",75470,"tt0495039","it","Karol, un Papa rimasto uomo","This highly acclaimed feature film on Pope John Paul II was filmed on location in Italy and Poland. Focusing on the papacy of John Paul and the tremendous impact he had on the Church and the world, Karol: The Pope, The Man stars actor Piotr Adamczyk in a deeply moving portrayal of the beloved pontiff. It is the powerful true story of a charismatic spiritual leader who helped bring down Communism, renewed the life of the Church, greatly impacted youth worldwide with love for Christ, and a Pope who reached out to other religions and world leaders with a message of peace and love. Also stars Raoul Bova (Saint Francis), Michele Placido (Padre Pio: Between Heaven and Earth) and Adriana Asti as Mother Teresa. The beautiful film score is by legendary film composer Ennio Morricone.",4.474,"/pTZZSSjJvKohXJmBdAT5CO5lXnK.jpg","[]","[{""iso_3166_1"":""IT"",""name"":""Italy""},{""iso_3166_1"":""PL"",""name"":""Poland""},{""iso_3166_1"":""CA"",""name"":""Canada""}]","2006-02-27",0,155,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""},{""english_name"":""Polish"",""iso_639_1"":""pl"",""name"":""Polski""}]","Released","","Karol: The Pope, The Man",false,6.4,45
false,"/vVfWjlNZQF2ZOtc66dTbjxa4TiY.jpg",,0,"History","",140456,"tt2112152","en","For No Good Reason","For No Good Reason a film about Ralph Steadman. Johnny Depp guides the visually stunning journey, smashing narrative conventions, moving seamlessly from interview to animation and in the finest Gonzo tradition questions of witness and authenticity are challenged. Steadman's art is for the first time animated, including illustrations from Hunter S Thompson's Fear and Loathing in Las Vagas. Featuring Richard E Grant, Terry Gilliam, Bruce Robinson and with music from Slash, The All American Rejects, Jason Mraz, Crystal Castles, Ed Hardcourt and Beth Orton. A touching and at times funny film about honesty, friendship and the ambition driving an artist. This is a true record of the demise of the 20th Century counterculture and hipster dream with Ralph Steadman the last of the Gonzo visionaries.",5.423,"/fScsCnWMazhnkUpnQkpgcOi0LKy.jpg","[]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-10-12",0,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","For No Good Reason",false,6.5,18
false,"/8MoIJx2fx3iCUOWrFJj0lvmGECq.jpg",,0,"History","http://www.historychannel.com.au/tv-shows/show-details.aspx?id=1196",232585,"tt3351386","en","WWII From Space","WWII from Space delivers World War II in a way you've never experienced it before. This HISTORY special uses an all-seeing CGI eye that offers a satellite view of the conflict, allowing you to experience it in a way that puts key events and tipping points in a global perspective. By re-creating groundbreaking moments that could never have been captured on camera, and by illustrating the importance of simultaneity and the hidden effects of crucial incidents, HISTORY presents the war's monumental moments in a never-before-seen context. And with new information brought to the forefront, you'll better understand how a nation ranked 19th in the world's militaries in 1939 emerged six years later as the planet's only atomic superpower.",5.24,"/zqFdWArpcM2RG81XZ4eQX5aDD7T.jpg","[{""id"":6790,""logo_path"":""/A0TzRpnwLcUcNgrvDJ0BIajf56b.png"",""name"":""Discovery Channel"",""origin_country"":""US""},{""id"":3507,""logo_path"":""/m7iLIC5UfC2Pp60bkjXMWLFrmp6.png"",""name"":""History"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-12-07",0,88,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","WWII From Space",false,7.3,20
false,"/dCGpPJkNsMthPgQhY6n72EmXHay.jpg",,0,"History","http://www.ephraimsrescue.com",198167,"tt2509298","en","Ephraim's Rescue","From T.C. Christensen, director of the sensational pioneer film, 17 Miracles, comes the heroic true story of a simple man who was called to do the work of angels. Ephraim’s Rescue relates the story of Ephraim Hanks: a rescuer of the Martin Handcart company. Follow Ephraim as his adventures lead him to join the LDS Church and ultimately to one of the most heroic rescues in American history. With a unique desire to help and strengthen others, Ephraim learns that each choice we make can prepare us for what lies ahead. He discovers, through it all, that decisions determine destiny.",5.141,"/mjDwr7wHGaEXNUn7DgedWSUO4xe.jpg","[{""id"":142443,""logo_path"":null,""name"":""EPH Film"",""origin_country"":""""},{""id"":75091,""logo_path"":null,""name"":""Remember Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-05-31",0,99,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Decisions Determine Destiny","Ephraim's Rescue",false,6.6,8
false,"/z7Wq5zsMLZGZ90QIy2yTbmouOSi.jpg",,0,"History","",69912,"tt0060860","fr","La Prise de pouvoir par Louis XIV","Cardinal Mazarin dies, leaving a power vacuum in which the young Louis asserts his intention to govern as well as rule. Mazarin's fiscal advisor, Colbert, warns against Fouquet, the Superintendant who has been systematically looting the treasury and wants to be prime minister. Fouquet believes Louis will soon tire of exercizing power and overplays his hand by offering a bribe to Louis' mistress to be his ally. She reports this to the king who arrests Fouquet. Louis and Colbert design a brilliant strategy to keep merchants making money, nobles in debt, the urban poor working and fed, and peasants untaxed.",4.202,"/1oHyHw60vhIjA8MkdY7vSR95fYW.jpg","[{""id"":1293,""logo_path"":""/4r2EdENtYK1Ddxmciod3XvmfA9k.png"",""name"":""Office de Radiodiffusion Télévision Française"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1966-10-08",0,90,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","The Taking of Power by Louis XIV",false,6.9,35
false,"/v3sXtq2P6o086UV1LJ82agPASVa.jpg",,0,"History","",45978,"tt0033654","ja","元禄 忠臣蔵","In 1701, Lord Takuminokami Asano has a feud with Lord Kira and he tries to kill Kira in the corridors of the Shogun's palace. The Shogun sentences Lord Asano to commit suppuku and deprives the palace and lands from his clan, but does not punish Lord Kira. Lord Asano's vassals leave the land and his samurais become ronin and want to seek revenge against the dishonor of their Lord. But their leader Kuranosuke Oishi asks the Shogun to restore the Asano clan with his brother Daigaku Asano. One year later, the Shogun refuses his request and Oishi and forty-six ronin revenge their Lord.",5.014,"/okkfE785eaT8boNCOkETKYq2wTt.jpg","[{""id"":4790,""logo_path"":null,""name"":""IMA Productions"",""origin_country"":""""},{""id"":192,""logo_path"":""/93eAKlnQecDdMtucfOprzcjMw9V.png"",""name"":""Shochiku"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1941-12-08",0,223,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","The 47 Ronin",false,7,45
false,,,0,"History","",62326,"tt0338806","en","Boudica","The Celtic queen who shook the Roman Empire. Boudica is one of history’s first and fiercest women warriors. Sickened by ceaseless war, the king of the Iceni accepts a treaty with the Romans in exchange for his tribe’s continued independence. But oppressively high taxes impoverish the tribe and soon the Romans want something more — slaves. Refusing to submit, the Romans, led by the greedy and psychotic Emperor Nero, move to crush the Iceni and control their lands. Drawing on the strength of her warriors, mystical druidic powers, and her own pain, Boudica unites the historically fractious tribes of Briton to unleash a stunning onslaught on the Roman colonial camps. The ferocity of Boudica’s attacks will shake the foundations of the Roman empire and make her a legend.",6.652,"/c1w5oJIViN7vqv5GJF3cyQmHiZn.jpg","[{""id"":3244,""logo_path"":null,""name"":""Media Pro Pictures"",""origin_country"":""RO""},{""id"":2961,""logo_path"":null,""name"":""Box TV"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""RO"",""name"":""Romania""}]","2003-10-12",0,83,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Boudica",false,4.9,16
false,"/b9R1hJ6fKd3xPZJKIkPhXIdZ4Ug.jpg",,0,"History","",584546,"tt5112424","en","Third Eye Spies","Two physicists discover psychic abilities are real only to have their experiments at Stanford co-opted by the CIA and their research silenced by the demands of secrecy. Yet, as both these 'remote viewers' and our audience learn, the 'more you hide something, the more it shines like a beacon in psychic space and this ancient truth can no longer be suppressed.' The true story of Russell Targ and America's cold war psychic spies, disclosed and declassified for the first time, with evidence presented by a Nobel Laureate, an Apollo Astronaut, and the military and scientific community that has been suppressed for nearly 30 years, now able to speak for the first time.",6.231,"/cSO0ZanWIr3sHfcnXbhjLrk2Ses.jpg","[]","[]","2019-03-01",0,94,"[]","Released","","Third Eye Spies",false,5,1
