"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/ka4PUMFdvzu8x3mgtHC9JGcjrEB.jpg","{""id"":691535,""name"":""KM 31 - Colección"",""poster_path"":null,""backdrop_path"":null}",0,"Horror","",20015,"tt0460485","es","KM 31: Kilometro 31","While driving through the kilometer 31 of a lonely road, Agata Hameran hits a boy. She leaves her car to help the victim and another car runs over her and she falls in a deep coma. Her twin sister Catalina telepathically feels the pain of Agata and hears her whispering for help. Together with her boyfriend Nuno and Agata's mate Omar, they return to the km 31 of the road, and find out that the place is surrounded by supernatural accidents caused by the ghost of a mother that lost her boy many years ago. Further, Catalina discloses that the spirit of Agata is trapped between the worlds of the living and the dead.",10.445,"/qsFIQKa6XYoXlNaEBjdpeqzfGmS.jpg","[{""id"":3696,""logo_path"":null,""name"":""Lemon Films"",""origin_country"":""MX""}]","[{""iso_3166_1"":""MX"",""name"":""Mexico""},{""iso_3166_1"":""ES"",""name"":""Spain""}]","2006-10-19",0,103,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","KM 31: Kilometer 31",false,6,100
false,"/hY0BJllNWKQP9BvJu6gCVbUEXVf.jpg",,70000,"Horror","https://www.fallbackplanproductions.com",74777,"tt1610996","en","Absentia","Tricia's husband Daniel has been missing for seven years. Her younger sister Callie comes to live with her as the pressure mounts to finally declare him 'dead in absentia.' As Tricia sifts through the wreckage and tries to move on with her life, Callie finds herself drawn to an ominous tunnel near the house. As she begins to link it to other mysterious disappearances, it becomes clear that Daniel's presumed death might be anything but 'natural.' The ancient force at work in the tunnel might have set its sights on Callie and Tricia—and Daniel might be suffering a fate far worse than death in its grasp.",10.698,"/krT5O1eUAZ0ecEajYN4fAEpCrdE.jpg","[{""id"":24563,""logo_path"":null,""name"":""FallBack Plan Productions"",""origin_country"":""""},{""id"":24562,""logo_path"":null,""name"":""Blue Dot Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-03-03",0,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","There are fates worse than death.","Absentia",false,5.9,269
false,"/9X1sGqxX4OxZosppJkMFJF72KnI.jpg",,0,"Horror","",148850,"tt0082133","it","Caligola: La storia mai raccontata","The deranged Roman emperor Gainus 'Caligula' (Little Boots) Caesar (12-41 A.D.) rules Rome with an iron fist and has anyone tortured and exectued for even the slightest insubordination. Mostly set during his last year of his reign, as Caligula loses support due to his brutal and crazed excess, a young Moor woman, named Miriam, becomes his lover while ploting to kill him to avenge the murder of a friend which Caligula was responsible for. But Miriam is torn between her personal vandeda against Caligula and her own personal feelings towards him despite his madness and debauched lifestyle of orgies and bloody torture murders.",9.785,"/zoOuTtQKvAhu5oMqzuurfMjILq6.jpg","[{""id"":12453,""logo_path"":null,""name"":""Metaxa Corporation"",""origin_country"":""""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","1982-02-02",0,109,"[{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","The most powerful man in the Empire has gone insane!","Caligula: The Untold Story",false,5.3,26
false,"/fpaVxLcSQnnMdtcCRdZV0eTjJPg.jpg","{""id"":363066,""name"":""Erotic Ghost Story Collection"",""poster_path"":""/pCU2yIbTmFEJiETtDeVcXmVjZWh.jpg"",""backdrop_path"":null}",0,"Horror","",60898,"tt0100014","cn","聊齋艷譚","Three vixens have meditated for 1,000 years to able to shed their animal natures and become human. For the final month of their rigors, they have moved near a village where women pray to a god of fertility. One sister visits the god's temple and thinks lustful thoughts. As she leaves, a priest confronts her, warning of dire consequences and of demons that will try to stop the vixens' transformation. Soon, the youngest sister saves a poor scholar from bandits and becomes enamored of him. Each sister visits him, and before long, the youth has made love to all three. After they invite him to stay with them, the playfulness takes a scary turn. Where can they turn for help?",11.091,"/6jMLZn6Xh2cIz5DOgLxvvTsZkCf.jpg","[{""id"":3326,""logo_path"":null,""name"":""Diagonal Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","1990-05-19",0,88,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","","Erotic Ghost Story",false,5.5,12
false,"/89inyplgD8T1ciEpdA767AmRN9E.jpg",,0,"Horror","",11655,"tt0104029","es","Cronos","Faced with his own mortality, an ingenious alchemist tried to perfect an invention that would provide him with the key to eternal life. It was called the Cronos device. When he died more than 400 years later, he took the secrets of this remarkable device to the grave with him. Now, an elderly antiques dealer has found the hellish machine hidden in a statue and learns about its incredible powers. The more he uses the device, the younger he becomes...but nothing comes without a price. Life after death is just the beginning as this nerve-shattering thriller unfolds and the fountain of youth turns bloody.",9.982,"/gsJA1Y025p9uIht4hsJXQrvgC8n.jpg","[{""id"":6566,""logo_path"":null,""name"":""CNCAIMC"",""origin_country"":""""}]","[{""iso_3166_1"":""MX"",""name"":""Mexico""}]","1993-11-05",0,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Cronos",false,6.6,474
false,,,0,"Horror","",232612,"tt2401199","es","Espectro","Marta used to be a recognized and successful psychic, but after a dramatic experience, she loses faith in her gift and develops agoraphobia. She couldn't see the devilish side of her rapper, Mario, and now, Marta is afraid that Mario will stalk her again. As soon as she released from the asylum, she moves to Monica's uncle apartment. There, she feels safe. But soon, she has trouble with her crazy neighbors. And if this wasn't enough, a spectrum starts to haunt her, making her life impossible. Marta will have to fight against all these difficulties and manage to get her gift back before Mario finds her.",13.269,"/3DGEFIH6bJ90kh8RESinFtmRWGY.jpg","[{""id"":35666,""logo_path"":null,""name"":""Open Window Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""MX"",""name"":""Mexico""}]","2013-11-02",0,93,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","Agoraphobic woman is trapped in her apartment by her own demons.","Demon Inside",false,5.4,26
false,"/pQbFs4tcLroMAs0pQ3yd8cF3Tcs.jpg","{""id"":155421,""name"":""Mr. Vampire Collection"",""poster_path"":""/tsqquGsuEu249x41Db27wLvLRW3.jpg"",""backdrop_path"":""/tEsX0PZy6VDmv7eFSs5Y3n6UpuH.jpg""}",0,"Horror","",67345,"tt0099881","cn","殭屍叔叔","The Buddhist Monk and the Taoist Priest, both blessed with ghost-taming powers, have been quarrelling all over the landscape. Still, they are good friends. The Priest shepherds a group of corpses home. He has to fight off some vicious devils. The Priest's classmate has been assigned the job of accompanying the coffin of a prince back to the capital. One night, a thunderbolt rips the coffin and the prince becomes a vampire. He kills many people. The Priest asks to help. He finds his classmate has killed himself. Before the Priest reaches home, Chia-lo, the Priest's student, is attacked by the princeis attacked by the prince. Chia-lo is rescued by the Priest and the Monk. But when the vampire prince pounces with murderous intensions, the vampire-fighters have to give their last bit of effort and wisdom to save themselves.",9.504,"/gC7Mfd3jpe9M6HgtAjErWc7MiVt.jpg","[{""id"":44283,""logo_path"":null,""name"":""Bo Ho Films Co., Ltd."",""origin_country"":""""},{""id"":2734,""logo_path"":null,""name"":""Paragon Films Ltd."",""origin_country"":""HK""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","1988-12-22",0,96,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","","Mr Vampire Saga 4",false,7.9,9
false,"/2pCgkBzXFiimisdKoZcbR8wiSN6.jpg","{""id"":113592,""name"":""The Urotsukidōji Collection"",""poster_path"":""/yrxVLDy7O02Idciyxexxt9zqSiH.jpg"",""backdrop_path"":""/uZKwx2dp8AX8DZpcxRi77rYME2P.jpg""}",0,"Horror","",48624,"tt0108461","ja","超神伝説 うろつき童子","Legend has it that the human race is not the only dominant civilization living on Earth. Two other races exist in this world: the Makai (a demon race) and the Juujinkai (a half-man, half-beast race). Once every 3,000 years, a supreme being known as the ""Choujin"" (Overfiend) will emerge and bring balance to all three realms on Earth. In present-day Japan, after 300 years of endless searching, a Jujinkai named Amano Jyaku has discovered the presence of the Choujin inside high school slacker Tatsuo Nagumo. But now, Amanoùalong with his sister Megumi and their sidekick Kurokoùmust protect Nagumo and his new girlfriend Akemi Ito from the Makai, who believe that Nagumo is not the Choujin, but an evil entity bent on destroying all living beings on Earth.",12.473,"/pSfs6vqueLteWisw0wTAQCA49Ll.jpg","[{""id"":18850,""logo_path"":null,""name"":""JAVN"",""origin_country"":""""},{""id"":18851,""logo_path"":null,""name"":""West Cape"",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1989-03-18",0,108,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Urotsukidōji: Legend of the Overfiend",false,6.1,66
false,"/60mel00T22aIaV3Gy7uP3jPGbXm.jpg","{""id"":686791,""name"":""The Untold Story Collection"",""poster_path"":""/1ZWpnoJfbj9SVyrgGb3gIE64BVx.jpg"",""backdrop_path"":null}",0,"Horror","",39857,"tt0103743","cn","八仙飯店之人肉叉燒飽","In 1978 in Hong Kong, a grisly murder takes place. Eight years later, on a Macao beach, kids discover the severed hands of a fresh victim. A squadron of coarse, happy-go-lucky cops investigate, and suspicion falls on Wong Chi Hang, the new owner of Eight Immortals Restaurant, which serves delicious pork bao. The hands belong to the missing mother of the restaurant's former owner; he and his family have disappeared; staff at the restaurant continue to go missing; and, Wong can't produce a signed bill of sale: but there's no evidence. The police arrest Wong and try to torture him into a confession. Can they make him talk? And what was in those pork bao?",10.136,"/tQ7Ymo92AOXZFrMX5TBAfAdYECt.jpg","[{""id"":44692,""logo_path"":null,""name"":""Uniden Investments Limited"",""origin_country"":""""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","1993-05-13",0,95,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","","The Untold Story",false,6.2,71
false,"/AjWSgCRy7FQeViVHiN0jPZWU9Ur.jpg",,0,"Horror","http://carmillamovie.com",421131,"tt7427856","en","The Carmilla Movie","It has been five years since Laura and Carmilla vanquished the apocalypse and Carmilla became a bonafide mortal human. They have settled in to a cozy apartment in downtown Toronto, Laura continues to hone her journalism skills while Carmilla adjusts to a non-vampire lifestyle. Their domestic bliss is suddenly ruptured when Carmilla begins to show signs of ""re-vamping"" – from a fondness for bloody treats to accidental biting – while Laura has started having bizarre, ghostly dreams. The couple must now enlist their old friends from Silas University to uncover the unknown supernatural threat and save humanity – including Carmilla's.",9.626,"/jL8FaFdMLoxCaXhZfPY4tFbXwe7.jpg","[{""id"":6252,""logo_path"":""/9b3MKk54TG6p059z0t9j4bqgnom.png"",""name"":""Shaftesbury Films"",""origin_country"":""CA""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2017-10-26",0,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Carmilla Movie",false,7.5,95
false,"/j7aW3KSEzJ5VLApKMliC2A1HcXO.jpg",,0,"Horror","",42230,"tt0076164","zh","猩猩王","Word of a monster ape ten stories tall living in the Himalayas reaches fortune hunters in Hong Kong. They travel to India to capture it, but wild animals and quicksand dissuade all but Johnny, an adventurer with a broken heart. He finds the monster and discovers it's been raising a scantily-clad woman, Samantha, since she survived a plane crash years before that killed her parents. In the idyllic jungle, Johnny and Samantha fall in love. Then Johnny asks her to convince ""Utam"" to go to Hong Kong. Lu Tien, an unscrupulous promoter, takes over: Utam is in chains for freak show exhibitions. When Lu Tien assaults Samantha, Utam's protective instincts take over: havoc in Hong Kong.",9.561,"/yd7eSDBf0w7Oo6CRI1RC5SkR7mt.jpg","[{""id"":5798,""logo_path"":""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"",""name"":""Shaw Brothers"",""origin_country"":""HK""}]","[{""iso_3166_1"":""CN"",""name"":""China""},{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","1977-08-11",0,90,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","Action... Excitement... Spectacle beyond your wildest dreams!","The Mighty Peking Man",false,5.1,43
false,"/a8ROQ0ATsV0y92D0kplsIqdXxCQ.jpg",,450000,"Horror","",28509,"tt0455583","en","Komodo vs. Cobra","A team of environmentalists, including a reporter, her camera man, and an environmentalist's famous girlfriend charter a boat and with the captain, sail to a military island. They suspect the island is hosting to illegal activities. Upon arrival, however, they find no one. They finally reach a deserted house, where they find Dr. Susan Richardson, who tells them that everyone on the island is dead, including her father. Richardson's team were working on a compound that could make edible plants grow to super size, however the military intervened with plans of their own. They wanted to test the compound's effects on animals, and proceeded to feed it to several komodo dragons and cobras.",7.63,"/fbFJADwCzELCEzz4IbY4Rox4tDs.jpg","[{""id"":10399,""logo_path"":null,""name"":""CineTel Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2005-08-19",0,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Komodo vs. Cobra",false,4,53
false,"/w04mJW2N44IkplYtEAdnmW2EDvF.jpg","{""id"":326849,""name"":""Mostly Ghostly Collection"",""poster_path"":""/dMj5JDLW7AAVLoxvdeXzKqBrSOS.jpg"",""backdrop_path"":null}",0,"Horror","",289239,"tt3138192","en","Mostly Ghostly: Have You Met My Ghoulfriend?","Bella Thorne, Madison Pettis and Ryan Ochoa lead an ensemble cast in this spook-tacular adventure with new ghosts, new thrills, and the return of some old friends. Max (Ochoa) only has eyes for Cammy (Thorne), the smart, popular redhead at school. When Max finally scores a date with Cammy on Halloween, Phears, an evil ghost with plans on taking over the world, unleashes his ghouls and things go haywire. With the help of his ghostly pals, Tara and Nicky, can Max thwart Phears' evil plot, help reunite his ghost friends with their long-lost parents and still make his date with Cammy on Halloween? R.L. Stine's Mostly Ghostly: Have You Met My Ghoulfriend? is a frightful family delight!",11.634,"/eiVY4kKpbo1f7wyNubgJX5ILpxg.jpg","[{""id"":32429,""logo_path"":null,""name"":""Lookout Entertainment"",""origin_country"":""""},{""id"":32430,""logo_path"":null,""name"":""Commotion Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-09-02",0,91,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","A spook-tacular family adventure!","Mostly Ghostly: Have You Met My Ghoulfriend?",false,5.9,61
