"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/5at9D79P4BpOAtm7fPOyhEh2gDF.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":27,""name"":""Horror""}]","",535849,"Comedy","tt8587122","zh","切小金家的旅館","Xiaogin transferred to the third school during his fifth year at high school. During the winter vacation, his grandparents tricked him into returning to the hotel which was founded by his parents. Xiaogin’s classmates Little Princess and Lu Qun tagged along uninvited to escape being bullied at school.  While the three boys were temporarily staying at Xiaogin’s family hotel, they quickly found out that the hotel was in terrible shape and was also haunted. Xiaogin and his friends have developed an extremely close friendship while they are trying to step closer to the truth. Will they find out the secret that hides underneath the steaming hot springs?",5.61,"/nnzcWhBYpF6RAepGlcjp0LR8zLs.jpg","[{""id"":72626,""logo_path"":null,""name"":""Huace Pictures (Tianjing)"",""origin_country"":""""},{""id"":86778,""logo_path"":null,""name"":""Warner Bros. F.E."",""origin_country"":""""}]","[{""iso_3166_1"":""TW"",""name"":""Taiwan""}]","2018-07-11",0,109,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","Secrets in the Hot Spring",false,6.7,16
false,"/2IPzcLuSpqVxYzkEstU1036E1lW.jpg","{""id"":908211,""name"":""Tensión sexual - Colección"",""poster_path"":null,""backdrop_path"":null}",0,"[{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""},{""id"":35,""name"":""Comedy""}]","http://tlareleasing.com/films/sexual-tension-violetas-2/",244401,"Comedy","tt2861478","es","Tensión sexual, Volumen 2: Violetas","What are the rules that determine how attraction and desire are set free? Glances, unexpected smiles, confiding in unknown women. Long cherished fantasies, intimate friendships and unexpected meetings. In Volume 2 of the Sexual Tension diptych, Marco Berger and Marcelo Mónaco take us on a journey through the twists and turns of female seduction: two guests of a hostel become roommates (and more); a keen shop assistant helps a woman uncertain about what dress to buy; the outset of a great passion between two girls during a picnic, even though one of them has a boyfriend. In the film we also find a conversation about Woody Allen between a waitress and a woman, which goes too far; and two high-class escorts who discover that they are attracted to each other, when they are in bed with a client. The film finally shows what could happen, but never did happen, and will probably never happen, to two thirty-year-old women. Maybe it would be better not to have sex with people we love. Sex ...",4.945,"/wxd2wL2kiBJYPnYbwBu7WYGaZGe.jpg","[{""id"":17314,""logo_path"":""/aw1N3ifCj5orNj7CbTBwVeMdpO9.png"",""name"":""Swift Productions"",""origin_country"":""FR""}]","[{""iso_3166_1"":""AR"",""name"":""Argentina""}]","2013-03-13",0,90,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","Love Blooms In Many Ways","Sexual Tension: Violetas",false,6.2,69
false,,,0,"[{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""}]","",40635,"Comedy","tt0363728","en","Just Desserts","Marco Poloni's family owns a bakery in the Bronx and it seems that they have fallen on hard times and his family is considering selling the bakery. Marco then decides to enter a baking competition hoping that the money and publicity will help them. But he needs a partner, so her asks Grace Carpenter, the baker of restaurant, but unfortunately they started off on the wrong foot, but she agrees. So they go to the competition and things seem to be looking good except for a few complications. One of the other contestant Jacques du Jacques is Marco's former classmate at the Academy, whom he says betrayed him. Emil, one of the judges, is Marco's former instructor at the Academy whom he did not leave a good impression on. And Marco's temper. So will they be able to pull it off. And at the same time Marco finds himself attracted to her but she already has a boyfriend.",5.703,"/wpQjwZsPaDp6hUUMY2u6eesPJvf.jpg","[{""id"":4056,""logo_path"":null,""name"":""Hallmark Entertainment"",""origin_country"":""US""},{""id"":3693,""logo_path"":null,""name"":""Alpine Medien Productions"",""origin_country"":""US""},{""id"":3282,""logo_path"":null,""name"":""Larry Levinson Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2004-01-01",0,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Just Desserts",false,6.6,11
false,"/qgilYw63dakp8dq8FNnbwFuOodr.jpg",,1000000,"[{""id"":35,""name"":""Comedy""},{""id"":27,""name"":""Horror""}]","",28517,"Comedy","tt0814077","en","Devil Girl","Fay is a small town girl on a cross country road trip, trying to escape her own reality after the death of her father. When her muscle car breaks down during a drag race she finds herself stranded along route 66 in an isolated desert town. Short on cash, she makes a series of choices to make enough money to repair her car. After encountering a neurotic, drug abusing clown she finds herself sliding down a dark spiral. Soon thereafter, her road trip starts to devolve into a living nightmare. Trapped and desperate, she fights to regain her identity while navigating through a host of locals; a creepy motel clerk, an overzealous preacher, and a sexy temptress with horns and a tail.",4.554,"/3LCCrMlXVchNn1hfs5VLq1WH6Jz.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2007-10-05",0,83,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Devil Girl",false,3.3,6
false,"/n8dijYg86ygp4rtqRrZ57mfdsPB.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""}]","",398366,"Comedy","tt5124082","fr","Le Cœur en braille","Marie is a violent cello and very talented teenager in school. Victor is a friendly boy, dynamic, but who knows some academic difficulties. Ignoring that Mary is losing sight, Victor falls in love with her. And little by little, to his great surprise, Marie starts to help her ... When Marie reveals her secret, a pact is concluded between the two teenagers: Victor helps her to hide her condition so that she can pass The entrance examination to the conservatory. An unfailing friendship will emerge from this unlikely duo, ready to do anything to face the rest of the world.",5.771,"/wVkwOeFZ6255wiL0eqdqX3vTeSF.jpg","[{""id"":7561,""logo_path"":""/yWTuzkQnp4NCS7fDVd5vzgLjoux.png"",""name"":""Nexus Factory"",""origin_country"":""BE""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""FR"",""name"":""France""}]","2016-10-13",0,85,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""}]","Released","","Heartstrings",false,6.4,63
false,"/4On7uKxfD1iQCayhUE9nGMby9Jj.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""}]","",215848,"Comedy","tt2252680","es","La gran familia española","The director Daniel Sánchez Arévalo ('Azuloscurocasinegro', 'Cousins​​'), he embarks on a new comedy that has as a backdrop the World Cup in South Africa and the setting is a wedding that takes precisely the day of the final. This will be the occasion in which five brothers, all with biblical names, Adam, Daniel, Caleb, Benjamin and Ephraim, gather to celebrate the engagement of Ephraim, the youngest of them, who marries his pregnant girlfriend. Will hours of uncertainty, joy and euphoria back, but it's time to unite for a common good. Can all together to face the situation and erected winners heading?",5.131,"/2lB2mNrXVRxBFGOu3ELj439rCLW.jpg","[{""id"":7342,""logo_path"":null,""name"":""Atípica Films"",""origin_country"":""""},{""id"":5444,""logo_path"":null,""name"":""Mod Producciones"",""origin_country"":""ES""},{""id"":29566,""logo_path"":""/wHbtRtUnXGNzX0riQIpq1fcgueq.png"",""name"":""Atresmedia"",""origin_country"":""ES""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""}]","2013-09-13",0,101,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Family United",false,5.9,108
false,"/3qINvH7Kn9GGhrkHl1IMeAY2p0R.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":878,""name"":""Science Fiction""},{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""}]","http://www.ooo-w.com/",188282,"Comedy","tt1788390","ja","仮面ライダー×仮面ライダー オーズ&ダブル feat.スカル MOVIE大戦CORE","Confronting a mysterious enemy, the Pteranodon Yummy, Kamen Rider Double receives aid from Ryu, who has infuriated Akiko by being too busy to attend her wedding! Akiko demands to know why he even became a Kamen Rider in the first place and the Pteranodon Yummy as it uses the Memory Memory on her to give her the answer to her question…  At the Kougami Foundation, Kousei Kougami talks of the most avaricious man in Japan, Oda Nobunaga, whose final resting place was found. With Doctor Maki overseeing the process, Kougami commissions the creation of a Cell Medal homunculus based on Nobunaga himself.  Kamen Rider Core begins to destroy the area as Kamen Riders OOO and Double team up to fight the enemy. However, Kamen Rider Core proves too powerful and the two go underground to destroy the Gaia Memory’s source of power to even the odds.",5.059,"/270oLHQcuegIx81j77sTgx1SZDJ.jpg","[{""id"":5671,""logo_path"":null,""name"":""Ishimori Productions"",""origin_country"":""""},{""id"":5822,""logo_path"":""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"",""name"":""Toei Company"",""origin_country"":""JP""},{""id"":4720,""logo_path"":""/7wQgZTA4FCkFMDedBYVZiVE87c7.png"",""name"":""Asatsu-DK"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2010-12-18",0,90,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Kamen Riders, go to the center of the Earth's 'Core'.","Kamen Rider × Kamen Rider OOO & W Featuring Skull: Movie Wars Core",false,4.4,6
false,"/fQZXSRTvK2vd8WMOhP6VrjWPPdD.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}]","",30086,"Comedy","tt0151121","ta","ஜீன்ஸ்","Vishu and Ramu are a pair of Indian twins living in America with their father, Rajamani. When Madhumita (Aishwarya Rai) and her brother come to America to get medical treatment for their ailing grandmother, Vishu and Ramu end up meeting them at the airport. Vishu falls in love with Madhumita, and the couple has everyone's blessing, except for Rajamani, who is estranged from his own twin brother. He only wants his sons to marry twin sisters, so Madhumita pretends to have a twin in order to please him. As Madhumita puts on a charade by creating Vaishnavi, all goes well, until Ramu falls in love with Vaishnavi. Now the truth must come out, before Madhumita has to marry both of Rajamani's twin sons.",3.937,"/uICyDD1FuQIjAm0M0gL6wq5RgPZ.jpg","[{""id"":44984,""logo_path"":null,""name"":""Amritraj Solomon Communications"",""origin_country"":""""}]","[{""iso_3166_1"":""IN"",""name"":""India""}]","1998-04-24",0,175,"[{""english_name"":""Tamil"",""iso_639_1"":""ta"",""name"":""தமிழ்""}]","Released","100% Love, 0% Cotton!","Jeans",false,6.5,27
false,"/cX2sEaXC4caa6kTuqNhDZdB9wu2.jpg",,0,"[{""id"":35,""name"":""Comedy""}]","http://www.billburr.com/",46967,"Comedy","tt1717578","en","Bill Burr: Let It Go","It’s always been a dream of mine to do a show at the Fillmore. The name itself is synonymous with legendary performances. Countless iconic musicians and comedians have been on that stage. To be a part of that history was something I’ll never forget. As much as I was trying to keep my head together before the show, I couldn’t help but feel like a tourist or just some random dude who won a contest. LET IT GO represents the culmination of material I developed on the road from 2008-2009. As always thanks to everyone who came out to my shows, laughed at the funny stuff and stared during the bombing. I hope you enjoy it. – Bill Burr",5.441,"/9DKunkJiOxInOXZsk22bULt1428.jpg","[{""id"":122903,""logo_path"":null,""name"":""Art & Industry"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-09-18",0,65,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Bill Burr: Let It Go",false,7.7,77
false,"/aw7TdHrSuJR3pBbghcY9AW9UKL9.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}]","",74871,"Comedy","tt0076849","fr","Un moment d'égarement","Pierre, 44, contentedly divorced, takes his teen daughter to the Côte d'Azur along with his friend Jacques and Jacques' own teen daughter, Françoise. On the topless beaches of Saint-Tropez, Jacques and Pierre discuss marriage and being parents. Then, in a wild moment at a nighttime party, Françoise starts playing with Pierre, and one thing leads to another: they become lovers. After a couple of trysts, Pierre wants out, but Françoise declares her love for him and wants to tell her father about it. She does, but leaves out Pierre's name, so Jacques enlists Pierre's help in identifying who seduced his daughter. What will Pierre do?",3.838,"/4B9xo3ewGbBN3gGxqiTqQlbqBYY.jpg","[{""id"":6849,""logo_path"":""/AjdOGHRLAhWbP1aAga85A9EOfD2.png"",""name"":""SFP"",""origin_country"":""FR""},{""id"":82,""logo_path"":null,""name"":""Renn Productions"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1977-12-21",0,81,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","One Wild Moment",false,6,32
