"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/tcMZBatQfTzbe33DkUXRFVs9YR9.jpg",,10000000,"Comedy","https://www.netflix.com/title/80158485",431072,"tt5267472","en","Step Sisters","Jamilah has her whole life figured out. She's the president of her black sorority, captain of their champion step dance crew, is student liaison to the college dean, and her next move is on to Harvard Law School. She's got it all, right? But when the hard-partying white girls from Sigma Beta Beta embarrass the school, Jamilah is ordered to come to the rescue. Her mission is to not only teach the rhythmically-challenged girls how to step dance, but to win the Steptacular, the most competitive of dance competitions. With the SBBs reputations and charter on the line, and Jamilah's dream of attending Harvard in jeopardy, these outcast screw-ups and their unlikely teacher stumble through one hilarious misstep after another. Cultures clash, romance blossoms, and sisterhood prevails as everyone steps out of their comfort zones.",17.718,"/cncHzM37IbohkBX7tlSTiULfIsO.jpg","[{""id"":49389,""logo_path"":""/3rOhrdjnUHsf0GPa66b9KyR2MUx.png"",""name"":""Broad Green Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-01-19",0,104,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Stomp it like it's hot","Step Sisters",false,6.5,403
false,"/92pNwvXD2G4k9zSsquoM6vbKrHx.jpg",,0,"Comedy","",382748,"tt4858674","en","Stargirl","Leo Borlock is an average student at Mica High School. He gets decent grades, is a member of the school's marching band and has always been content flying under the radar. But all that changes when he meets Stargirl Caraway, a confident and colorful new student with a penchant for the ukulele, who stands out in a crowd. She is kind, finds magic in the mundane and touches the lives of others with the simplest of gestures. Her eccentricities and infectious personality charm Leo and the student body, and she quickly goes from being ignored and ridiculed to accepted and praised, then back again, sending Leo on a rollercoaster ride of emotions.",20.235,"/gwsrtzSrr7G6xjxsa7IwaAMHpEF.jpg","[{""id"":10290,""logo_path"":""/imFSHWEIgpk3YjqIMxafZ6BYT9H.png"",""name"":""BCDF Pictures"",""origin_country"":""US""},{""id"":3672,""logo_path"":""/5VWXJgYYrJZUE0hixvBdVfGSfmo.png"",""name"":""Gotham Group"",""origin_country"":""US""},{""id"":107188,""logo_path"":null,""name"":""Hahnscape Entertainment"",""origin_country"":""""},{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2020-03-10",0,107,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Why be ordinary when you could be extraordinary.","Stargirl",false,7.6,477
false,"/d5RN3KFPnMLGtIIHoGpNHUMtbsL.jpg",,0,"Comedy","",81900,"tt2162709","en","Scooby-Doo! Music of the Vampire","Scooby and the gang have their first musical mystery in “Scooby Doo: Music of the Vampire.” It begins when they take a sing-a-long road trip into bayou country to attend the “Vampire-Palooza Festival” – an outdoor fair dedicated to all things Draculian. At first it looks as if they’re in for some fun and lots of Southern snacks, but events soon turn scary when a real live vampire comes to life, bursts from his coffin and threatens all the townsfolk. On top of that, this baritone blood sucker seems intent on taking Daphne as his vampire bride! Could the vampire be a descendant of a famous vampire hunter who is trying to sell his book? Or perhaps he’s the local politician, who has been trying to make his name in the press by attacking the vampires as downright unwholesome. The answers are to be found in a final song-filled showdown in the swamp in which our heroes unmask one of their most macabre monsters yet.",16.967,"/4JvEyQke4gQSSImml50vsa0KQdS.jpg","[{""id"":2785,""logo_path"":""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"",""name"":""Warner Bros. Animation"",""origin_country"":""US""},{""id"":1353,""logo_path"":""/yXhCcOFK5Fy3ZBQwhBYx8Zu9ZIw.png"",""name"":""Hanna-Barbera Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-03-13",0,79,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Scooby-Doo! Music of the Vampire",false,7.8,156
false,"/joHPh4O0qKCvRHQCYV0iZuPXYlr.jpg",,0,"Comedy","",525213,"tt7948540","es","Ya Veremos","The story of Santi, a preteen who is dealing with the recent separation of his parents Rodrigo and Alejandra. Despite their divorce, Santi's parents are both desperately devoted to their son. When the three learn that Santi has a medical condition that could jeopardize his eyesight, Santi's father encourages him to make a list of places and things he wants to see and do before losing his sight completely. Santi immediately obliges with an elaborate list but with one condition - the estranged couple must come together to help him fulfill his dreams. As the three embark on the amazing, sometimes wacky adventure, the couple must learn how to live together for the sake of their son. But will the adventure open their eyes and make separating impossible? We'll see....",25.417,"/oes1yH6zMciLP2BXseLWWNuV3FY.jpg","[{""id"":7570,""logo_path"":null,""name"":""Videocine"",""origin_country"":""""},{""id"":104748,""logo_path"":null,""name"":""A Toda Madre Entertainment"",""origin_country"":""""},{""id"":95249,""logo_path"":""/2pM7Vj4HZyDkuB6hwi4thYdZm6I.png"",""name"":""BH5"",""origin_country"":""MX""}]","[{""iso_3166_1"":""MX"",""name"":""Mexico""}]","2018-07-21",0,85,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","Love will make them see through their hearts.","Ya Veremos",false,8.1,115
false,"/1fOsyhVz5qyX2rl1qqX6KImVhTx.jpg",,0,"Comedy","",644479,"tt5869370","es","Dedicada A Mi Ex","The film tells the story of Ariel, a 21-year-old who decides to form a rock band to compete for a prize of ten thousand dollars in a musical band contest, this as a last option when trying to get money to save their relationship and reunite with his ex-girlfriend, which breaks due to the trip she must make to Finland for an internship. Ariel with her friend Ortega, decides to make a casting to find the other members of the band, although they do not know nothing about music, thus forming a band with members that have diverse and opposite personalities.",22.753,"/xc4bTXVwYNXi10jG9dwcaYt5IpU.jpg","[{""id"":78456,""logo_path"":null,""name"":""Touché Films"",""origin_country"":""""},{""id"":7062,""logo_path"":""/lyjwhVUoPpfBy87TbPpoMTsULHx.png"",""name"":""Dynamo"",""origin_country"":""CO""}]","[{""iso_3166_1"":""CO"",""name"":""Colombia""},{""iso_3166_1"":""EC"",""name"":""Ecuador""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2019-11-01",0,94,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Dedicated to my ex",false,8.4,463
false,"/tx5TFMF85qU2Ug4TRIGQZbDpzFA.jpg",,13000000,"Comedy","http://www.deathofstalin.co.uk/",402897,"tt4686844","en","The Death of Stalin","Proclaimed the funniest political comedy of the year (The Daily Beast), The Death of Stalin delivers a brutally executed parody of Cold War Russia. When the tyrannical ruler Stalin dies, his hapless inner circle scrambles to come up with the next evolution of the revolution ? but it's clear everyone is really out for themselves. Written and directed by Emmy® Award winning and Oscar® nominated Armando Iannucci, Rolling Stone calls the film a brilliant satire from a crack ensemble (including Emmy® and Golden Globe® winner Steve Buscemi, Simon Russell Beale, Andrea Riseborough and Michael Palin). Proof that comedy, like politics, is all in the execution.",21.646,"/xAKqG5SpsHU7vI6Fh4UYxFrDDZZ.jpg","[{""id"":41813,""logo_path"":""/pqoPwhsmo0f0V3r6yKouspsuFaF.png"",""name"":""Title Media"",""origin_country"":""BE""},{""id"":91331,""logo_path"":""/uYyo3szZqWKn5p2bfAXMXzqVo8.png"",""name"":""Main Journey"",""origin_country"":""CA""},{""id"":39509,""logo_path"":null,""name"":""Free Range Films"",""origin_country"":""""},{""id"":7038,""logo_path"":""/9YDo78sKAy6xxqBwVBT2Vi9FSZl.png"",""name"":""Quad Productions"",""origin_country"":""FR""},{""id"":9,""logo_path"":""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"",""name"":""Gaumont"",""origin_country"":""FR""},{""id"":591,""logo_path"":""/q5I5RDwMEiqoNmfaJgd2LraEOJY.png"",""name"":""France 3 Cinéma"",""origin_country"":""FR""},{""id"":12406,""logo_path"":null,""name"":""La Compagnie Cinématographique"",""origin_country"":""BE""},{""id"":12407,""logo_path"":null,""name"":""Panache Productions"",""origin_country"":""BE""},{""id"":104,""logo_path"":""/9aotxauvc9685tq9pTcRJszuT06.png"",""name"":""Canal+"",""origin_country"":""FR""},{""id"":10611,""logo_path"":""/zQ4fGaEnNkWfSzyygXRcUZwPmDG.png"",""name"":""Ciné+"",""origin_country"":""FR""},{""id"":7131,""logo_path"":""/eLvjHPYZ12GR58lrDgg6MXZp2a3.png"",""name"":""France Télévisions"",""origin_country"":""FR""},{""id"":162294,""logo_path"":null,""name"":""AFPI"",""origin_country"":""""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2017-10-20",24640027,107,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","In the Kremlin, no one can hear you scheme","The Death of Stalin",false,7,1423
false,"/y1l5USSvZtPryV8E62KEnFvytQP.jpg",,0,"Comedy","",418827,"","ko","젊은 형부","A sexy brother-in-law approached her? And he’s a younger man?  Mi-yeon, who was adopted into her family when she was little, is living with her older sister, Si-yeon and Si-yeon’s husband. Mi-yeon’s desire towards her brother-in-law grows more and more every night when she gets to watch the affectionate interaction between her older sister and the brother-in-law. One day, Mi-yeon seduces her brother-in-law and the two end up crossing the line when they should not have. As the situation goes on, Mi-yeon finds out her older sister is also having affairs outside the marriage. Mi-yeon tries to clear up the relationship with her brother-in-law out of guilty feeling. However, she hears something shocking from the brother-in-law.",15.993,"/cj2DPcWKDfd57cqVeFA40rZgbE6.jpg","[]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2016-10-11",0,75,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","A sexy brother-in-law approached her? And he’s a younger man?","Sister's Younger Husband",false,6.1,8
false,"/9UZnCIeUVHzZQLDXN7lht2T4ndB.jpg",,60000000,"Comedy","",72197,"tt1430626","en","The Pirates! In an Adventure with Scientists!","The luxuriantly bearded Pirate Captain is a boundlessly enthusiastic, if somewhat less-than-successful, terror of the High Seas. With a rag-tag crew at his side, and seemingly blind to the impossible odds stacked against him, the Captain has one dream: to beat his bitter rivals Black Bellamy and Cutlass Liz to the much coveted Pirate of the Year Award. It’s a quest that takes our heroes from the shores of exotic Blood Island to the foggy streets of Victorian London. Along the way they battle a diabolical queen and team up with a haplessly smitten young scientist, but never lose sight of what a pirate loves best: adventure!",14.502,"/gxQWAhT2Hpsid1aBQQmQyYP6brw.jpg","[{""id"":2251,""logo_path"":""/6l16UFSkZ1oPpyBYaILgffFZlTc.png"",""name"":""Sony Pictures Animation"",""origin_country"":""US""},{""id"":297,""logo_path"":""/ykJbf1z5qIreJrHWfnh1ev1alkD.png"",""name"":""Aardman Animations"",""origin_country"":""GB""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-03-12",123054041,88,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It's a plunderful life","The Pirates! In an Adventure with Scientists!",false,6.4,860
false,"/vn9ZlhQZ7NgG0AeAeWqI2Y0Ctqf.jpg",,25000000,"Comedy","http://www.foxmovies.com/movies/rules-dont-apply",291328,"tt1974420","en","Rules Don't Apply","It's Hollywood, 1958. Small town beauty queen and devout Baptist virgin Marla Mabrey, under contract to the infamous Howard Hughes, arrives in Los Angeles. At the airport, she meets her driver Frank Forbes, who is engaged to be married to his seventh grade sweetheart and is a deeply religious Methodist. Their instant attraction not only puts their religious convictions to the test, but also defies Hughes' number one rule: No employee is allowed to have any relationship whatsoever with a contract actress. Hughes' behavior intersects with Marla and Frank in very separate and unexpected ways, and as they are drawn deeper into his bizarre world, their values are challenged and their lives are changed.",18.808,"/a7Gtn4CNsNYKVlkCBspfETd6z7r.jpg","[{""id"":15383,""logo_path"":null,""name"":""Tatira"",""origin_country"":""""},{""id"":2265,""logo_path"":""/cA8M1Z7jx5ZXtLEFBgzot6RGPxM.png"",""name"":""Shangri-La Entertainment"",""origin_country"":""US""},{""id"":10104,""logo_path"":""/hNuGhsKVlmhnwSRcmOejDBDjh6w.png"",""name"":""New Regency Pictures"",""origin_country"":""US""},{""id"":13241,""logo_path"":null,""name"":""Demarest Films"",""origin_country"":""""},{""id"":32551,""logo_path"":null,""name"":""World View Entertainment"",""origin_country"":""""},{""id"":86420,""logo_path"":null,""name"":""Considered Entertainment"",""origin_country"":""""},{""id"":86421,""logo_path"":null,""name"":""Robson Orr Entertainment"",""origin_country"":""US""},{""id"":86422,""logo_path"":null,""name"":""Fiore Group"",""origin_country"":""""},{""id"":86423,""logo_path"":null,""name"":""Windsor Media"",""origin_country"":""""},{""id"":41624,""logo_path"":""/wzKxIeQKlMP0y5CaAw25MD6EQmf.png"",""name"":""RatPac Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-11-23",3885342,127,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Rules Don't Apply",false,5.8,412
false,"/3tt3tp81aGboViMplQItugAI2RO.jpg",,0,"Comedy","",553608,"tt8716800","pt","Cinderela Pop","Cintia is modern princess, she's connected, decided and loves music. This ""pop"" princess used to live with their parents in a huge castle with a nice view to the city. Every night she looked through the window and watch the view dreaming with a prince she didn't met yet. But one day her castle crumbles with everything around her, after her parents divorce she went to live with her aunt and stops believing in love.  What she didn't knew was that there was a charming prince in her history, that wanted to break the ice around our modern day cinderella.",21.054,"/uL0TrrV5MHQFkwRxlho0dDKTwvm.jpg","[{""id"":85388,""logo_path"":""/xcy7ZTvhngYaeAwiv3bm76cCa7J.png"",""name"":""Panorâmica"",""origin_country"":""BR""}]","[{""iso_3166_1"":""BR"",""name"":""Brazil""}]","2019-02-28",0,94,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""}]","Released","","Cinderela Pop",false,6.5,270
