"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/1fOsyhVz5qyX2rl1qqX6KImVhTx.jpg",,0,"Drama","",644479,"tt5869370","es","Dedicada A Mi Ex","The film tells the story of Ariel, a 21-year-old who decides to form a rock band to compete for a prize of ten thousand dollars in a musical band contest, this as a last option when trying to get money to save their relationship and reunite with his ex-girlfriend, which breaks due to the trip she must make to Finland for an internship. Ariel with her friend Ortega, decides to make a casting to find the other members of the band, although they do not know nothing about music, thus forming a band with members that have diverse and opposite personalities.",22.753,"/xc4bTXVwYNXi10jG9dwcaYt5IpU.jpg","[{""id"":78456,""logo_path"":null,""name"":""Touché Films"",""origin_country"":""""},{""id"":7062,""logo_path"":""/lyjwhVUoPpfBy87TbPpoMTsULHx.png"",""name"":""Dynamo"",""origin_country"":""CO""}]","[{""iso_3166_1"":""CO"",""name"":""Colombia""},{""iso_3166_1"":""EC"",""name"":""Ecuador""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2019-11-01",0,94,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Dedicated to my ex",false,8.4,463
false,"/tx5TFMF85qU2Ug4TRIGQZbDpzFA.jpg",,13000000,"Drama","http://www.deathofstalin.co.uk/",402897,"tt4686844","en","The Death of Stalin","Proclaimed the funniest political comedy of the year (The Daily Beast), The Death of Stalin delivers a brutally executed parody of Cold War Russia. When the tyrannical ruler Stalin dies, his hapless inner circle scrambles to come up with the next evolution of the revolution ? but it's clear everyone is really out for themselves. Written and directed by Emmy® Award winning and Oscar® nominated Armando Iannucci, Rolling Stone calls the film a brilliant satire from a crack ensemble (including Emmy® and Golden Globe® winner Steve Buscemi, Simon Russell Beale, Andrea Riseborough and Michael Palin). Proof that comedy, like politics, is all in the execution.",21.646,"/xAKqG5SpsHU7vI6Fh4UYxFrDDZZ.jpg","[{""id"":41813,""logo_path"":""/pqoPwhsmo0f0V3r6yKouspsuFaF.png"",""name"":""Title Media"",""origin_country"":""BE""},{""id"":91331,""logo_path"":""/uYyo3szZqWKn5p2bfAXMXzqVo8.png"",""name"":""Main Journey"",""origin_country"":""CA""},{""id"":39509,""logo_path"":null,""name"":""Free Range Films"",""origin_country"":""""},{""id"":7038,""logo_path"":""/9YDo78sKAy6xxqBwVBT2Vi9FSZl.png"",""name"":""Quad Productions"",""origin_country"":""FR""},{""id"":9,""logo_path"":""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"",""name"":""Gaumont"",""origin_country"":""FR""},{""id"":591,""logo_path"":""/q5I5RDwMEiqoNmfaJgd2LraEOJY.png"",""name"":""France 3 Cinéma"",""origin_country"":""FR""},{""id"":12406,""logo_path"":null,""name"":""La Compagnie Cinématographique"",""origin_country"":""BE""},{""id"":12407,""logo_path"":null,""name"":""Panache Productions"",""origin_country"":""BE""},{""id"":104,""logo_path"":""/9aotxauvc9685tq9pTcRJszuT06.png"",""name"":""Canal+"",""origin_country"":""FR""},{""id"":10611,""logo_path"":""/zQ4fGaEnNkWfSzyygXRcUZwPmDG.png"",""name"":""Ciné+"",""origin_country"":""FR""},{""id"":7131,""logo_path"":""/eLvjHPYZ12GR58lrDgg6MXZp2a3.png"",""name"":""France Télévisions"",""origin_country"":""FR""},{""id"":162294,""logo_path"":null,""name"":""AFPI"",""origin_country"":""""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2017-10-20",24640027,107,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","In the Kremlin, no one can hear you scheme","The Death of Stalin",false,7,1423
false,"/y1l5USSvZtPryV8E62KEnFvytQP.jpg",,0,"Drama","",418827,"","ko","젊은 형부","A sexy brother-in-law approached her? And he’s a younger man?  Mi-yeon, who was adopted into her family when she was little, is living with her older sister, Si-yeon and Si-yeon’s husband. Mi-yeon’s desire towards her brother-in-law grows more and more every night when she gets to watch the affectionate interaction between her older sister and the brother-in-law. One day, Mi-yeon seduces her brother-in-law and the two end up crossing the line when they should not have. As the situation goes on, Mi-yeon finds out her older sister is also having affairs outside the marriage. Mi-yeon tries to clear up the relationship with her brother-in-law out of guilty feeling. However, she hears something shocking from the brother-in-law.",15.993,"/cj2DPcWKDfd57cqVeFA40rZgbE6.jpg","[]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2016-10-11",0,75,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","A sexy brother-in-law approached her? And he’s a younger man?","Sister's Younger Husband",false,6.1,8
false,"/mZWgGLxv1rjneWh1zsgoALIXahg.jpg",,0,"Drama","",519223,"tt7952000","es","Acusada","Dolores lived the life of a higher-class student until her best friend was found brutally murdered. Two years later, she’s the only indicted suspect for a crime that attracts a lot of media attention and has placed her in the center of the public eye. Dolores spends her days preparing for the trial, secluded in her house as her parents work as a team ready to do anything to defend their daughter. The best lawyer is not enough, they obsessively control around her: how she looks, what she does, eats and who she sees. But as the trial moves forward and pressure grows, suspicion and secrets emerge within the family. Cornered, increasingly isolated and just when any mistake could prove disastrous, Dolores puts the entire strategy at risk.",18.551,"/sckKV21oVJHXVFG7g2Psg0LZvaA.jpg","[{""id"":6458,""logo_path"":""/eT4oMUK7ODM0vvZue8yq3Ojwqf8.png"",""name"":""INCAA"",""origin_country"":""AR""},{""id"":21914,""logo_path"":""/iF5QYCtPLuwkU90jWdjrul25d71.png"",""name"":""K & S Films"",""origin_country"":""AR""},{""id"":19771,""logo_path"":""/anRmhRCSY9fXOIygcjjVHL4bWL1.png"",""name"":""Piano"",""origin_country"":""MX""},{""id"":37159,""logo_path"":null,""name"":""Rei Cine"",""origin_country"":""AR""},{""id"":8046,""logo_path"":""/9Pvyw0vgN6PWoMJGsUil0DNlXdd.png"",""name"":""Telefe"",""origin_country"":""AR""}]","[{""iso_3166_1"":""AR"",""name"":""Argentina""},{""iso_3166_1"":""MX"",""name"":""Mexico""}]","2018-09-13",0,113,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","Everybody hides something","The Accused",false,6.7,155
false,"/vn9ZlhQZ7NgG0AeAeWqI2Y0Ctqf.jpg",,25000000,"Drama","http://www.foxmovies.com/movies/rules-dont-apply",291328,"tt1974420","en","Rules Don't Apply","It's Hollywood, 1958. Small town beauty queen and devout Baptist virgin Marla Mabrey, under contract to the infamous Howard Hughes, arrives in Los Angeles. At the airport, she meets her driver Frank Forbes, who is engaged to be married to his seventh grade sweetheart and is a deeply religious Methodist. Their instant attraction not only puts their religious convictions to the test, but also defies Hughes' number one rule: No employee is allowed to have any relationship whatsoever with a contract actress. Hughes' behavior intersects with Marla and Frank in very separate and unexpected ways, and as they are drawn deeper into his bizarre world, their values are challenged and their lives are changed.",18.808,"/a7Gtn4CNsNYKVlkCBspfETd6z7r.jpg","[{""id"":15383,""logo_path"":null,""name"":""Tatira"",""origin_country"":""""},{""id"":2265,""logo_path"":""/cA8M1Z7jx5ZXtLEFBgzot6RGPxM.png"",""name"":""Shangri-La Entertainment"",""origin_country"":""US""},{""id"":10104,""logo_path"":""/hNuGhsKVlmhnwSRcmOejDBDjh6w.png"",""name"":""New Regency Pictures"",""origin_country"":""US""},{""id"":13241,""logo_path"":null,""name"":""Demarest Films"",""origin_country"":""""},{""id"":32551,""logo_path"":null,""name"":""World View Entertainment"",""origin_country"":""""},{""id"":86420,""logo_path"":null,""name"":""Considered Entertainment"",""origin_country"":""""},{""id"":86421,""logo_path"":null,""name"":""Robson Orr Entertainment"",""origin_country"":""US""},{""id"":86422,""logo_path"":null,""name"":""Fiore Group"",""origin_country"":""""},{""id"":86423,""logo_path"":null,""name"":""Windsor Media"",""origin_country"":""""},{""id"":41624,""logo_path"":""/wzKxIeQKlMP0y5CaAw25MD6EQmf.png"",""name"":""RatPac Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-11-23",3885342,127,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Rules Don't Apply",false,5.8,412
false,"/qwRBv0LwBtqyGgS8dbr7Kf93iSM.jpg","{""id"":522871,""name"":""Kickboxer (Reboot) Collection"",""poster_path"":""/54mCCHabNGAObbtqozU0C0qqeOK.jpg"",""backdrop_path"":""/n4NvIfoSwHLvswE3PSASBxWgZIJ.jpg""}",17000000,"Drama","http://www.kickboxervengeance.com",308529,"tt3082898","en","Kickboxer: Vengeance","Eric and Kurt Sloane are the descendants of a well-known Venice, California-based family of martial artists. Kurt has always been in older brother, Eric's shadow, as he lacks the instincts needed to become a champion. Against Kurt's concerns, Eric accepts a paid offer and travels to Thailand to challenge the Muay Thai champion Tong Po and fails with dire consequences. Kurt sets out for revenge. He trains with his brother's mentor, Master Durand, for a Muay Thai fight against the merciless champion, Tong Po. Durand first thinks Kurt is impossible to train, but through a series of spiritual exercises and tests, Durand discovers that Kurt has a deeper strength that will carry him through his final showdown with Tong Po.",19.322,"/9suFyXDE1MhZ8I8tuhmTd0fJ7G8.jpg","[{""id"":86465,""logo_path"":null,""name"":""Headmon Entertainment & Productions"",""origin_country"":""""},{""id"":350,""logo_path"":""/l4cEc8UZ3ZrPLisIOh1iYMKwAVP.png"",""name"":""Radar Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-07-14",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Thai"",""iso_639_1"":""th"",""name"":""ภาษาไทย""}]","Released","","Kickboxer: Vengeance",false,5,327
false,"/4EmqMRZdkH5axkhXsIvE6n9z2Cc.jpg",,15000000,"Drama","",4995,"tt0118749","en","Boogie Nights","Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality.",25.735,"/wnE24UPCPQsQnbBOu4zVE2qaDNm.jpg","[{""id"":12,""logo_path"":""/iaYpEp3LQmb8AfAtmTvpqd4149c.png"",""name"":""New Line Cinema"",""origin_country"":""US""},{""id"":840,""logo_path"":null,""name"":""Lawrence Gordon Productions"",""origin_country"":""""},{""id"":178,""logo_path"":null,""name"":""Ghoulardi Film Company"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1997-10-07",43101594,156,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The life of a dreamer, the days of a business, and the nights in between.","Boogie Nights",false,7.6,2460
false,"/bLMKuXd6hQ1u9bSD5bVutP1n5Bj.jpg",,0,"Drama","",294993,"tt3469592","zh","黄飞鸿之英雄有梦","In 1868 during the late Qing Dynasty, rampant corruption on the Imperial Court inflicts much suffering in people's lives. For years, the Black Tiger’s fearsome boss Lei Gong has been trying to get rid of the leader of the Northern Sea. One of his latest recruits is Fei, a fearless fighter who takes the Northern Sea leader’s head after a fierce fight. Just as Lei Gong believes he has total control of the port, a new gang called the Orphans rises in power. Led by Fei’s childhood friend Huo, the Orphans are out to eliminate all the criminal power from the port…",18.614,"/qrxzeV3Z4XmzkgZOdNTtWiYtp0S.jpg","[{""id"":47036,""logo_path"":null,""name"":""Universal Pictures International Production (UPIP)"",""origin_country"":""""},{""id"":10284,""logo_path"":null,""name"":""Edko Films"",""origin_country"":""""},{""id"":12205,""logo_path"":null,""name"":""EDKO Film"",""origin_country"":""""},{""id"":47037,""logo_path"":null,""name"":""Irresistible Films"",""origin_country"":""""}]","[{""iso_3166_1"":""CN"",""name"":""China""},{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","2014-11-20",0,131,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""},{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","Rise of the Legend",false,6.2,131
false,"/e5AZWSQhxmziTXzWTLmNPwc7JkH.jpg",,0,"Drama","",4546,"tt0072824","en","The Count of Monte-Cristo","A TV adaptation of the classic Alexandre Dumas novel. Edmond Dantes is falsely accused by those jealous of his good fortune, and is sentenced to spend the rest of his life in the notorious island prison, Chateau d'If. While imprisoned, he meets the Abbe Faria, a fellow prisoner whom everyone believes to be mad. The Abbe tells Edmond of a fantastic treasure hidden away on a tiny island, that only he knows the location of. After many years in prison, the old Abbe dies, and Edmond escapes disguised as the dead body. Now free, Edmond must find the treasure the Abbe told him of, so he can use the new-found wealth to exact revenge on those who have wronged him.",18.334,"/1sU6nwIgHCJo96xsXPuI7oAuq7a.jpg","[{""id"":1585,""logo_path"":null,""name"":""Norman Rosemont Productions"",""origin_country"":""""},{""id"":1155,""logo_path"":""/rKTzFu5woCo8k0u9ML7mWeLY541.png"",""name"":""ITC"",""origin_country"":""GB""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","1975-01-10",0,119,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Count of Monte-Cristo",false,6.7,99
false,"/af3gx7Tuu08pf8ioJU0ok6r407J.jpg","{""id"":222639,""name"":""Detective Dee Collection"",""poster_path"":""/fdkcSQe7EbOCyQJjzPCSBw7MzqD.jpg"",""backdrop_path"":""/7J5E7u3ucpNklNKPIGHTAvgzNWI.jpg""}",13000000,"Drama","",48492,"tt1123373","zh","狄仁傑之通天帝國","An exiled detective is recruited to solve a series of mysterious deaths that threaten to delay the inauguration of Empress Wu.A bizarre murder mystery brings together the most powerful woman in China, the soon-to-be-Empress Wu Zetian and a formerly exiled detective, Dee Renjie at the infamous Imperial Palace. Hoping he will solve the crime before her coronation, Wu appoints Dee Chief Judge of the Empire and implores him to combine his indisputable wisdom with his unparalleled martial arts skills to save the future of her dynasty. Director Tsui Hark (Seven Swords) teams with stunt director Sammo Hung in this heart-pounding, epic thriller inspired by the incredible true story of one of the Tang Dynasty's most celebrated officials.",17.924,"/qWOBV05kNeLyaiA31DFkZlMpta5.jpg","[{""id"":3393,""logo_path"":null,""name"":""Huayi Brothers Pictures"",""origin_country"":""CN""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""},{""iso_3166_1"":""CN"",""name"":""China""}]","2010-09-18",51723285,119,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","The Fate of an Empire Is in His Hands","Detective Dee and the Mystery of the Phantom Flame",false,6.6,286
false,"/nR4bszmqhXTEkdxIc2nSq6Of4JX.jpg",,0,"Drama","https://www.netflix.com/title/81317135",768147,"tt13528562","ja","浅草キッド","In 1965, Takeshi Kitano drops out of a university and enters the Asakusa France Za, which is a performance theater. He becomes an apprentice to Senzaburo Fukami, who is a legendary entertainer. Senzaburo Fukami demands that Takeshi Kitano keep the mindset of an entertainer, not only on stage, but also in his daily life. Takeshi Kitano cultivates his dream of becoming an entertainer with other apprentices. Due to the popularity of TV, people attend the theater less and less, but Takeshi Kitano spends his youthful days with Senzaburo Fukami and other apprentices who are full of talent and unique personalities.",21.041,"/t1AvNpofpZ5CMczxSlX2RcOoC3K.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2021-12-09",0,123,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Asakusa Kid",false,6.9,31
false,"/7ISYdRbVOXtCuqvrHQbT5wxrHn2.jpg","{""id"":395591,""name"":""Sex And Zen Collection"",""poster_path"":""/eXkW98iUUnh2X6O8RBzQLlxjpye.jpg"",""backdrop_path"":""/1vjPvq2znPJCcBSqgwhLsacH5DN.jpg""}",0,"Drama","",123338,"tt0133196","cn","玉蒲團III官人我要","The plot follows new prostitutes Susan (Karen Yeung), Fanny (Tung Yi), and Chinyun (Chung Chun), who are inducted into the Fragrance House brothel where they are trained in the ways of lovemaking by their veteran madam Tall Kau. Eventually all three enter circulation where Susan is crowned the top prize and becomes enamored of budding scholar Chu Chi-Ang. Fanny is jealous beyond all means and though she's bought by famous horse trader Sir Lui (Category 3 staple Tsui Kam-Kong), she still plans her revenge on Susan. Eventually the typical â€œtorture the innocent naked girl for cheap thrillsâ€ stuff happens, while Chu learns various wacky sexual positions to get Susan back.",15.744,"/aD5Pzi62wOLLh7UxnjJlQh7V67O.jpg","[{""id"":76237,""logo_path"":null,""name"":""Everwide (H. K.) Limited"",""origin_country"":""""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","1998-11-07",0,95,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","","Sex and Zen III",false,6.3,9
false,"/6V5Jui7BiMHMr1ZIFmiFzefCzjd.jpg","{""id"":140910,""name"":""All Dogs Go to Heaven Collection"",""poster_path"":""/yzuYenLnjAHbTPeu7DLAySbcNGi.jpg"",""backdrop_path"":""/5JaMQn0PtPWGDIeGV8oqXSvJDKk.jpg""}",13800000,"Drama","",11497,"tt0096787","en","All Dogs Go to Heaven","When a casino owning dog named Charlie is murdered by his rival Carface, he finds himself in Heaven basically by default since all dogs go to heaven. However, since he wants to get back at his killer, he cons his way back to the living with the warning that doing that damns him to Hell. Once back, he teams with his old partner, Itchy to prep his retaliation. He also stumbles on to an orphan girl who can talk to the animals, thus allowing him to get the inside info on the races to ensure his wins to finance his plans. However, all the while, he is still haunted by nightmares on what's waiting for him on the other side unless he can prove that he is worthy of Heaven again.",23.014,"/nmWh1NglDinfkHD9zCNqGWyhl7Q.jpg","[{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""},{""id"":500,""logo_path"":null,""name"":""Goldcrest"",""origin_country"":""GB""},{""id"":6422,""logo_path"":null,""name"":""Sullivan Bluth Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""IE"",""name"":""Ireland""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","1989-11-17",27100027,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","But not all dogs stay there!","All Dogs Go to Heaven",false,6.7,812
false,"/eBw5K3pmClsLO7N2FqgthuScKUx.jpg",,60000000,"Drama","http://gangstersquad.warnerbros.com/",82682,"tt1321870","en","Gangster Squad","Los Angeles, 1949. Ruthless, Brooklyn-born mob king Mickey Cohen runs the show in this town, reaping the ill-gotten gains from the drugs, the guns, the prostitutes and — if he has his way — every wire bet placed west of Chicago. And he does it all with the protection of not only his own paid goons, but also the police and the politicians who are under his control. It’s enough to intimidate even the bravest, street-hardened cop… except, perhaps, for the small, secret crew of LAPD outsiders led by Sgt. John O’Mara and Jerry Wooters who come together to try to tear Cohen’s world apart.",20.521,"/1eW9kFSuTQfyMvZKtxlnwKRBvI.jpg","[{""id"":79,""logo_path"":""/tpFpsqbleCzEE2p5EgvUq6ozfCA.png"",""name"":""Village Roadshow Pictures"",""origin_country"":""US""},{""id"":2723,""logo_path"":null,""name"":""Lin Pictures"",""origin_country"":""US""},{""id"":8057,""logo_path"":null,""name"":""Langley Park Production"",""origin_country"":""""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-01-10",105200903,113,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","No Names. No Badges. No Mercy.","Gangster Squad",false,6.3,3460
false,"/7Gzsn4yiwMSXvYcbWXsoDhq8QO2.jpg",,0,"Drama","https://www.allmylifethemovie.com/",632322,"tt8305852","en","All My Life","It was a chance meeting started by one of Sol’s friends trying to chat up Jennifer. However, in the end, it was those two who hit it off. Sol enjoyed Jen’s smile, her effort, and how silly she could be. Jen enjoyed Sol’s cooking, his athleticism, and that he would join her in fun moments. As you can imagine, love bloomed, and things got serious. Jen’s investment in Sol led to her pushing him to follow his dreams and even move in to save money. Sol’s investment in Jen well, it led to him proposing. But what started as a liver tumor grew into full-on cancer, so with a diagnosis of 6 months to live, Sol and Jennifer try to make the best of it.",21.578,"/xoKZ4ZkVApcTaTYlGoZ3J8xcIzG.jpg","[{""id"":8000,""logo_path"":""/f8NwLg72BByt3eav7lX1lcJfe60.png"",""name"":""Broken Road Productions"",""origin_country"":""US""},{""id"":10338,""logo_path"":""/el2ap6lvjcEDdbyJoB3oKiYgXu9.png"",""name"":""Perfect World Pictures"",""origin_country"":""CN""}]","[{""iso_3166_1"":""CN"",""name"":""China""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2020-10-23",0,93,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Based on a true love story.","All My Life",false,8.2,331
false,"/iHfNZMfP9q6mudJdJTNqMQWXQCZ.jpg",,0,"Drama","",470639,"tt1020870","ja","僕は妹に恋をする","Yori and his twin sister Iku used to be very close as children but lately Yori has grown colder toward Iku and is always eager to stay away from her. Iku was confused by Yori's attitude. Actually Yori is in love with Iku and that forbidden love is causing Yori sleepless nights since Yori and Iku are sharing the same room with bunk beds. Yori tried to ease his intense desire for Iku by bedding Iku's best friend. He had even applied to attend a boarding school in another city to take him far away from Iku. Yori lost his resolve to stay quiet about his feelings when Iku started to talk about having a boyfriend and going on dates. Now Yori want to have his little sister and he confessed. Iku loves her big brother and wanted them to stay together, so Iku is willing to anything to keep them together. But Yori wanted to have Iku as a lover, not as a sister loyal to her twin.",19.584,"/fRdxgR85XX5BAWsPETWW7t3UfdV.jpg","[{""id"":12655,""logo_path"":""/7Rt8txBx60jJ0jjtOibGWmP22vo.png"",""name"":""Shogakukan-Shueisha Productions"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2005-05-18",0,50,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","I'm in Love With My Little Sister",false,5.7,9
false,"/2zKusjJZd8b2Cdk2C5K9dGFNWiJ.jpg","{""id"":390636,""name"":""Fate/Stay Night: Heaven's Feel Collection"",""poster_path"":""/nkTEKU8ui61xgpnJFYoBPpL2WRi.jpg"",""backdrop_path"":""/iwK3cKbQtfs42g7OO4fBWfRnVLu.jpg""}",0,"Drama","https://www.fate-sn.com/2nd/",390634,"tt8091892","ja","劇場版「Fate/stay night [Heaven’s Feel]」Ⅱ.lost butterfly","The Fifth Holy Grail War continues, and the ensuing chaos results in higher stakes for all participants. Shirou Emiya continues to participate in the war, aspiring to be a hero of justice who saves everyone. He sets out in search of the truth behind a mysterious dark shadow and its murder spree, determined to defeat it.  Meanwhile, Shinji Matou sets his own plans into motion, threatening Shirou through his sister Sakura Matou. Shirou and Rin Tohsaka battle Shinji, hoping to relieve Sakura from the abuses of her brother. But the ugly truth of the Matou siblings begins to surface, and many dark secrets are exposed.",19.612,"/nInpnGCjhzVhsASIUAmgM1QIhYM.jpg","[{""id"":5887,""logo_path"":""/m6FEqz8rQECnmfjEwjNhNAlmhCJ.png"",""name"":""ufotable"",""origin_country"":""JP""},{""id"":2883,""logo_path"":""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"",""name"":""Aniplex"",""origin_country"":""JP""},{""id"":53787,""logo_path"":""/wZ0g1QrGz19fXA2fRzGfqGeMvrC.png"",""name"":""TYPE-MOON"",""origin_country"":""JP""},{""id"":91520,""logo_path"":""/wdcFLdFVOPEm3uEp6Hb9OXgi5Zd.png"",""name"":""STUDIO MAUSU"",""origin_country"":""JP""},{""id"":2073,""logo_path"":""/6FlTZGliYTN2HaS9Qq6tCdZItWc.png"",""name"":""Kadokawa"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2019-01-12",19790000,117,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Fate/stay night: Heaven's Feel II. Lost Butterfly",false,6.7,165
false,"/7DGBwGdxnY9lHduzvsC4E3dC88q.jpg",,0,"Drama","",114953,"tt0070332","en","Lolly-Madonna XXX","Laban Feather brews Tennessee moonshine with his sons Thrush, Zack, Hawk, and Finch. The chief rivals of the Feather Family in producing and selling illegal corn liquor are the Gutshalls, father Pap, and sons Ludie, Seb, and Villum. In addition to fighting over the white lightning market, the two families have also been feuding over some land that each believes is their property. As a prank, Ludie mails a postcard from a fictitious woman named Lolly-Madonna to the Feather household, in order to get the brothers squabbling over which son has attracted the mysterious admirer. But the joke has unexpected consequences when Thrush and Hawk kidnap a woman who was passing through town to meet her fiancée, assuming that she is Lolly Madonna.",21.628,"/dLaUNKV396b55m81OjAuMKlct5S.jpg","[{""id"":21,""logo_path"":""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1973-02-21",0,103,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","""A simple prank, a game nobody won...""","Lolly-Madonna XXX",false,4.9,9
false,"/aB6VvzwFcIBj2yZrdfsa9GCcE1s.jpg",,0,"Drama","",40084,"tt0083710","fr","Caligula et Messaline","Messalina (played by gorgeous Betty Roland) is a power-hungry nymphomaniac who will stop at nothing to become Empress of Rome. She brings herself to the attention of Caligula by battling in the gladiator arena and it is not long before she achieves her goal, upsetting the Emperor's youngest sister Agrippina, who hopes that her son Nero will eventually become ruler of Rome. Agrippina successfully plots Caligula's downfall, but Messalina rains on her parade by immediately jumping into the sack with his successor, Claudius. But naughty old Messalina can't commit herself to one man, and shags everyone in sight, including a grotesque, but well-endowed, frequenter of brothels, a randy midget, her eunuch(!?!?) and an ex-lover. When she ends up pregnant, and it is obvious that the father is not Claudius (since he has been away fighting in foreign lands), Agrippina finally sees her opportunity to be rid of her nemesis once and for all.",17.072,"/ywzH1Raa5yuiizsqEZzqH8fgY1M.jpg","[]","[{""iso_3166_1"":""IT"",""name"":""Italy""},{""iso_3166_1"":""FR"",""name"":""France""}]","1981-01-01",0,111,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","See the story that no history book dared to tell!","Caligula and Messalina",false,4.2,23
false,"/xYURC8jsY5F1EdTzzpurvwnhIis.jpg","{""id"":698392,""name"":""Young Mother Series"",""poster_path"":null,""backdrop_path"":null}",0,"Drama","",729097,,"ko","젊은엄마 5","Ji-suk, a wealthy mother, wants to send her son, Se-hyuk, to the medical school. While looking for a competent private education coordination, Although it succeeded in recruiting a high-ranking entrance exam coordinator,'Starring', which only a few elite students selected. After hearing the rumors,'Namjae,' the father of Euntae, a high school examinee next door, hears rumors and comes to contact the main character. Like this, the parents of Se-hyeok and Eun-tae's neighbors 'Starring', who was in a difficult situation after entering a strange competition Eventually, I would share the day of the week to go to both houses to teach Se-hyuk and Eun-tae. Although they will agree with the two families, Eun Tae, who is a senior high school student, is in medical school. Not interested and only busy with high school girlfriends Se-hyuk starts talking to a beautiful tutor, starring than the entrance exam.",18.751,"/ggvBofagO3rEs7bki3EqrNhBzNv.jpg","[]","[]","2020-04-03",0,95,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","","Young Mother 5",false,6,3
