"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/fM5W9e57B4DoutCPnbPgSjOmApc.jpg",,0,"Crime","",38963,"tt1193460","ko","바르게 살자","Jeong Do-man is a low-ranking traffic cop whose tendency to do things ""by the book"" sometimes gets him in trouble, such as when he pulls over his new boss, newly instated police chief Lee Seung-man, and issues him with a traffic ticket. Though surprised and annoyed by the unexpected fine, the police chief has bigger problems; the town of Sampo has been hit by a string of bank robberies, and to reassure the public he decides to carry out a realistic drill which will demonstrate the police force's capability. Do-man is chosen to act out the part of the bank robber, but with his usual fastidious attention to detail he sets out to commit the perfect crime.",9.4,"/gBX9cpJ6MNuYiLpAfP2Du7MgWXN.jpg","[{""id"":5659,""logo_path"":null,""name"":""Film It Suda"",""origin_country"":""KR""},{""id"":4399,""logo_path"":""/7bWmbWfxFNSGTCjLHkHn3UjspZS.png"",""name"":""Barunson E&A"",""origin_country"":""KR""},{""id"":21188,""logo_path"":null,""name"":""Sio Film"",""origin_country"":""KR""}]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2007-08-18",14961069,102,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","","Going by the Book",false,7.3,53
false,"/pDJIBTKcnn6oTp5Z6Vxh3OrgtDF.jpg",,0,"Crime","",72655,"tt0091982","fr","Le Solitaire","In Paris , Commissioner Stan Jalard  and Inspector Simon Lecache plan to quit the police to go and enjoy a more peaceful life in the West Indies. In a nightclub, during a routine visit, they spot Schneider, a dreaded gangster and public enemy. At the time of his arrest, Simon is killed at close range by the criminal. Stan then decides to stay in the police to avenge Simon. Being the godfather of Christian, Simon's son, who sometimes lives in a boarding school, sometimes at home, he takes charge of his education. Two years later, Stan has been promoted, and he's told that Schneider had resurfaced in the capital. A long hunt begins.",7.442,"/2He4IwsJF6bjr7kjDeE5ngJbym0.jpg","[{""id"":10784,""logo_path"":null,""name"":""Cerito Films"",""origin_country"":""""},{""id"":7148,""logo_path"":null,""name"":""Sara films"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1987-03-18",0,100,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","The Loner",false,5.9,71
false,"/aSTze8Wbo3wxL1tHrVWYYmkLx24.jpg","{""id"":702997,""name"":""The Philip Lovecraft Collection"",""poster_path"":""/hfCwLvzHDL4R0au7w5FyB2yAG5A.jpg"",""backdrop_path"":null}",0,"Crime","",41595,"tt0111730","en","Witch Hunt","Detective Philip Lovecraft lives in Los Angeles in the 1950s when an ambitious Senator is holding hearings, on Magic. Magic is the new influence in Tinsel Town. Lovecraft is unique in that he is the only one who refuses to use magic in his work. Shortly after he is hired, he finds his client, Kim Hudson, accused of the murder of her husband, a film executive. Philip uses the talents of a local witch, Kropotkin, to explain what is happening only to see her accused of the murder and sentenced to be burnt at the stake. Reminiscent of Roger Rabbit, without the toons.",8.442,"/1yGdTH5AtsFDX80aEwchjhmWe4u.jpg","[{""id"":3268,""logo_path"":""/tuomPhY2UtuPTqqFnKMVHvSb724.png"",""name"":""HBO"",""origin_country"":""US""},{""id"":1280,""logo_path"":null,""name"":""Pacific Western"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1994-12-10",0,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Witch Hunt",false,5.3,21
false,"/auA1OaJKbim8E7ACnMYmvHz5wNB.jpg",,0,"Crime","",434724,"tt5644740","ko","더 킹","Born in a poor family, Tae-su learns that the power is the most important thing in life and decides to become a prosecutor, the biggest symbol of power in the 90’s. After entering the most prestigious law school, experiencing democratic resistance in Korea, Tae-su finally reaches his goal of becoming a prosecutor but his life is no better than a salary man. By chance, he joins a clique of the powerful prosecutors with wealth and authority. He finally gets a taste of a life of the top hierarchy, but as he enjoys the sweetness of supremacy, he also sees the cruel side of it.",6.874,"/aOEXIDBOg7M9pehQykQYPbk0jqI.jpg","[{""id"":20064,""logo_path"":""/2In7Heq6DuXDjOwPmJqHWkpohaL.png"",""name"":""Next Entertainment World"",""origin_country"":""KR""},{""id"":138367,""logo_path"":null,""name"":""MAGNUM9"",""origin_country"":""KR""}]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2017-01-18",0,134,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","Only One Will Become.","The King",false,7.6,60
false,"/psBlCoMycngt4HABKDHs4D7JRvv.jpg","{""id"":107461,""name"":""Bummer Collection"",""poster_path"":""/xlWHevRufVeP4eCTQSmtuhgre1P.jpg"",""backdrop_path"":""/9dShxp6xiI9Kkn7CtkO5Nt6jq56.jpg""}",700000,"Crime","",62276,"tt0381936","ru","Бумер","Corrupt cops, street gangs, ""Bratki"" in ""Bummers"" (BMWs) steal and ""Merins"" (Mercedeses), angry truck drivers, beautiful women and death are what four friends in a black Bummer who go on a mission from one region of Russia to another are about to face in the wasteland of small-town Russia. A critique of the policies of Boris Yeltsin, it depicted the economic crisis that followed Russia's transition towards a free market economy, and with it, a lost generation, with no job security, who are pushed into a world of crime and rebellion. Despite a modest budget of US$700,000, and a limited cinematic release, it became a national hit in Russia as well its soundtrack, popularized by 'Seryoga's' (Серёга) music video ""Чёрный Бумер"" (""Black Bummer""). Both the film and its soundtrack have won awards, including the prestigious Golden Aries from the Russian Guild of Film critics.",8.612,"/4OFfvWFQ7aqPR6o5LsQzpBdMfJ1.jpg","[{""id"":25924,""logo_path"":null,""name"":""Pygmalion Production"",""origin_country"":""RU""},{""id"":318,""logo_path"":""/q0UG4oZERwIywJdDPF4lRlvdYGW.png"",""name"":""CTB Film Company"",""origin_country"":""RU""}]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2003-08-02",1600000,110,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","Bummer",false,6.4,93
false,"/u8je2ja7jxTqJU3hiSXTlkUE4lf.jpg",,0,"Crime","",496208,"tt7319532","es","27: El club de los malditos","One night in the hottest summer in 20 years, Leandro De La Torre, famous punk singer, shoots out of a window and hits the roof of a car. It is the day of his 27th birthday. Paula, a young fan of twenty-one years old, records everything with her cell phone. Far from knowing that in that video is the key behind the murder of the musician. Martín Lombardo, a staunch supporter of Racing, is the detective in charge of investigating the case. Along with Paula you will discover the conspiracy behind the deaths of all famous rockers at 27 years old. Jimi Hendrix, Janis Joplin, Amy Winehouse, Sid Vicious and Leandro De La Torre have a lot in common: in fact, they were all murdered. Paula and Lombardo can be the following. Persecutions, impossible action scenes and completely unexpected twists make up the plot of 27.",5.816,"/AoiISMdxbHIG6jqp3pFNLd4O50M.jpg","[]","[{""iso_3166_1"":""AR"",""name"":""Argentina""}]","2018-01-04",0,80,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","27: El club de los malditos",false,4.1,16
false,"/beqDgmggIxbgwPIvKdLqx1FNq9l.jpg",,0,"Crime","",58694,"tt0072603","fr","Adieu Poulet","When political thugs murder an opponent's volunteer and also kill a cop, chief inspector Verjeat believes the politician who hired them is as guilty as the murderous goon. Verjeat's pursuit of the councilman, Lardatte, gets him a warning from his superiors. When he embarrasses Lardatte while disarming a hostage (the dead volunteer's father), Verjeat is told he's being transferred within a week. He speeds up his hunt for the goon and, with Lefévre, one of his young detectives, he engineers a complicated scheme to buy more time before the transfer. How should Verjeat play out his values of honor and duty?",5.892,"/6SCYW55I3fpW0EIqyPWcdg85QuG.jpg","[{""id"":1772,""logo_path"":null,""name"":""Mondex Films"",""origin_country"":""""},{""id"":7110,""logo_path"":null,""name"":""Les Films Ariane"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1975-12-10",0,87,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","The French Detective",false,6.8,77
false,,,0,"Crime","http://disneydvd.disney.go.com/power-rangers-ninja-storm-samurais-journey.html",58634,"","en","Power Rangers Ninja Storm: Samurai's Journey","Soar With the Roar of a Samurai Ranger Surprise! Continuing to gorge with an appetite for destruction, Lothor and his alien minions mount an all-out attack, led by Madtropolis, to drain the Wind and Thunder Rangers of their power! It's all jammin' and no slammin', even in Megazord mode, when Cam must travel in time to snag the ultimate power source - a Samurai amulet that unlocks the mystery of the ""ancient warrior of evil."" Meanwhile, with things frozen in time, Lothor unleashes Operation Alien Outreach to take advantage of a defenseless Earth. The only hope in the harshness is a 6th Ranger with the power to get the thugs to bug off.",9.512,"/1f0vhLtm9NoF3nV34RyGAn6PbW9.jpg","[]","[]","2003-12-09",0,79,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Soar With the Roar of a Samurai Ranger Surprise!","Power Rangers Ninja Storm: Samurai's Journey",false,6.8,14
false,"/mK51svpQXFSWijYb17KHqKRWoQl.jpg",,0,"Crime","http://pressedthemovie.com/",80957,"tt1716759","en","Pressed","Brian, (Luke Goss, DEATH RACE 2, HELLBOY II) is desperately trying to seek a ""quick fix"" business deal that will put him back on top financially after being let go from his executive position at one of the top investment firms. Brian decides to go ""all in"", investing the rest of his savings into a short-term drug deal that would allow him to preserve his high-end life style.  When two recluse teenagers unknowingly intercept the illicit drug money hidden in the back seat of a car, Brian’s deal is botched. He soon finds himself in a desperate situation as he owes a merciless drug lord the missing money. At the same time the teenagers learn that they've stolen from the wrong people. What follows is a twisted tale of greed, deceit, murder and wealth.  In this Crime-thriller, three relationships collide in a fantastic saga where only one will get out alive.",6.909,"/32lz1Z26iuNTrdxK80K9y4DIE2d.jpg","[{""id"":8230,""logo_path"":null,""name"":""QubeFilm"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2011-02-18",0,105,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","There Is No Such Thing As Easy Money","Pressed",false,5,27
false,"/3FuL9HdqMPvxnby7ntbwfPwlmQX.jpg",,0,"Crime","",1846,"tt0064638","en","Marlowe","Los Angeles private-eye Philip Marlowe is trying to locate the brother of his new client, a woman named Orfamay Quest. The trail leads to two men who deny any knowledge of the brother's existence. Both are soon killed by an ice pick, so Marlowe deduces that there's much more to this than a simple missing-person case. Marlowe's path crosses that of a blackmailed movie star, Mavis Wald, and her friend, exotic dancer Delores. A mobster sends karate expert Winslow Wong to bust up Marlowe's office and warn him off the case, while Lieutenant French also cautions the detective to stay out of the police's way.",6.661,"/bKXAvMFKZZpiq5FPR6asC0p6WZ6.jpg","[{""id"":2418,""logo_path"":null,""name"":""Cherokee Productions"",""origin_country"":""""},{""id"":2419,""logo_path"":null,""name"":""Katzka-Berne Productions"",""origin_country"":""""},{""id"":21,""logo_path"":""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1969-09-19",0,95,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Marlowe is the Best Private Eye in the Business. Just Ask the People He Does Business With","Marlowe",false,6.1,52
false,"/x7LpnA2iUMskj6KOGroR0gThbxP.jpg",,0,"Crime","",273096,"tt2763746","ja","私の男","After losing everything in a tsunami, 10-year-old Hana is taken in by 26-year-old distant relative Jungo Kusarino. They live as father and daughter but share a profound sense of loss. Jungo works as a cook for the coast guard, leaving young Hana alone for days at a time. In wintry Hokkaido, Jungo and Hana both desire to fill their empty, love-starved hearts as they set foot into a forbidden world. Eventually, an elder benefactor in their small town learns of their illicit relationship. When he tries to separate them for Hana's own good, it provokes her emotional rage. Soon after, a murder quietly occurs atop the ice floes. With their dark secret, Jungo and Hana escape to Tokyo. However...",7.715,"/htpGMceHHzO2lPfIQoGAJdslQha.jpg","[{""id"":955,""logo_path"":""/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png"",""name"":""Nikkatsu Corporation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2014-06-14",0,129,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Just between you and me.","My Man",false,5.9,20
false,"/8nhDUdPRO0qVaQKpIhh3Vxw0SoV.jpg",,0,"Crime","",36136,"tt0127722","en","Another Day in Paradise","A vending machine robbery by small time thief and drug addict Bobbie (Vincent Kartheiser) goes badly awry, and his friends contact street-wise thief and part-time druggie Mel (James Woods) to patch him up.Recognizing a kindred spirit, Mel befriends Bobbie and his girlfriend Rosie (Natasha Gregson Wagner), inviting them to join him and his long-suffering girlfriend Sid (Melanie Griffith) on a drug robbery which should set them up for life. The seemingly simple robbery is a great success, but the sale of the drugs afterward fails badly, and Mel and Bobbie are shot.The four take refuge with the Reverend, who charges them half of their haul from the robbery to care for them. In a desperate attempt to recover their losses, Mel involves the crew in a disastrous, ill-advised jewellery robbery, and they become caught up in a web of violence that rapidly spirals out of control.",8.865,"/zlXPEQKFWga2obpgHG2IZVgOZPg.jpg","[{""id"":40336,""logo_path"":null,""name"":""Chinese Bookie Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1998-12-30",0,101,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","We live at the abyss.","Another Day in Paradise",false,6.3,102
false,"/6sixbicUFLXgxgIbD15qDIEM4Np.jpg","{""id"":43063,""name"":""Half Past Dead Collection"",""poster_path"":""/k7hKuyjOI1fUwTHGgrH0fQgIUue.jpg"",""backdrop_path"":""/lJbaf1KOwlRpMkRf6ABDU3nN7Jo.jpg""}",1500000,"Crime","",13721,"tt0871867","en","Half Past Dead 2","Long time inmate Twitch (Kurupt) gets himself transfered to a tougher prison than the re-opened Alcatraz. He claims it's to be closer to his lady but his real motives are a bit more grandiose. There he crosses paths with Burke (Bill Goldberg) a bulky prisoner who can take care of himself. Twitch, despite being less muscular, is just as mouthy and is pretty much the same. But there is a gang war brewing between the black and hispanic inmates that explodes into a hostile takeover of the prison when the black's gang leader is shot dead and the finger points at Burke. But the sh!t really hits the fan when the real killer and leader of the hispanics, Cortez (Robert Madrid) takes Twitch's girlfriend and Burke's daughter hostage.",8.108,"/w575wZgzzYsHxe47idlzi4nO5Uq.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2007-05-11",0,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It ain't over 'til he's done.","Half Past Dead 2",false,5.8,33
