"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/7ISYdRbVOXtCuqvrHQbT5wxrHn2.jpg","{""id"":395591,""name"":""Sex And Zen Collection"",""poster_path"":""/eXkW98iUUnh2X6O8RBzQLlxjpye.jpg"",""backdrop_path"":""/1vjPvq2znPJCcBSqgwhLsacH5DN.jpg""}",0,"Adventure","",123338,"tt0133196","cn","玉蒲團III官人我要","The plot follows new prostitutes Susan (Karen Yeung), Fanny (Tung Yi), and Chinyun (Chung Chun), who are inducted into the Fragrance House brothel where they are trained in the ways of lovemaking by their veteran madam Tall Kau. Eventually all three enter circulation where Susan is crowned the top prize and becomes enamored of budding scholar Chu Chi-Ang. Fanny is jealous beyond all means and though she's bought by famous horse trader Sir Lui (Category 3 staple Tsui Kam-Kong), she still plans her revenge on Susan. Eventually the typical â€œtorture the innocent naked girl for cheap thrillsâ€ stuff happens, while Chu learns various wacky sexual positions to get Susan back.",15.744,"/aD5Pzi62wOLLh7UxnjJlQh7V67O.jpg","[{""id"":76237,""logo_path"":null,""name"":""Everwide (H. K.) Limited"",""origin_country"":""""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","1998-11-07",0,95,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","","Sex and Zen III",false,6.3,9
false,"/zm2rJ8Y3FmwZ90IHr1lm6bBDr1A.jpg",,6000000,"Adventure","",61717,"tt0790781","en","Wendy Wu: Homecoming Warrior","It is the story of an average, popular American teenager named Wendy Wu who discovers that in order to win the coveted crown she must first learn the way of the warrior. Wendy Wu has a one track mind, and that track leads directly to the title of homecoming queen -- no unscheduled stops, and no unnecessary detours. When a mysterious Chinese monk named Shen arrives to mold Wendy into a fearless kung fu warrior, however, her royal aspirations suddenly jump the track as she desperately attempts to juggle her boyfriend, her homework, and of course, the fierce competition to become homecoming queen. Now, as Wendy begins to train her mind, body, and spirit in the ancient tradition of the martial arts and her inner warrior gradually begins to emerge, the girl who once obsessed over popularity finally begins to put that popularity into perspective as she gradually realizes what truly matters in life.",25.801,"/70i9WopFTHmTJbKbKQGdYWBHnj6.jpg","[{""id"":3213,""logo_path"":null,""name"":""Disney Channel"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2006-06-16",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Pretty. Tough.","Wendy Wu: Homecoming Warrior",false,6.1,353
false,"/19zBDEbEBjpilAqbY5r77zs7mta.jpg",,0,"Adventure","https://www.invasionplanetearth.com/",641370,"tt3827540","en","Invasion: Planet Earth","After the death of his young daughter, Thomas Dunn is a man who has lost his faith. His life has crumbled and his confidence is shattered. Yet, on this day he wakes to discover that Mandy, his loving wife is finally pregnant again. Maybe this is their chance to move away from the tragedy of the past and for him to find his faith again. But also on this day a large alien mother-ship appears in the heavens and the people of earth are suddenly plagued with visions about the end of civilization. Tom and Mandy are split up as the mother-ship launches a massive alien fleet which attack the towns and cities of earth. Tom must look deep within himself to find not just his faith but the wisdom and strength to save the human race from the horrors that threaten them. However, first he must find Mandy, as he discovers that their new baby holds the key to the future of mankind. The battle lines are drawn and the final stance for Earth is about to begin.",18.775,"/29sq0JjJslhPKhWjfMJVJ9fSmVw.jpg","[{""id"":124392,""logo_path"":null,""name"":""AlphaStar Productions"",""origin_country"":""""},{""id"":124393,""logo_path"":null,""name"":""CMCV Studios"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2019-12-05",0,98,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","They're coming","Invasion: Planet Earth",false,5.5,71
false,,,0,"Adventure","",693356,"tt1003286","ja","One Piece 大海原にひらけ! でっかいでっカイ父の夢!","Bonnie & Max are crew members of Pirate Zap's ship. They're tired of the life they're in a want to escape. Only problem is they have no money. Three child hostages over heard their conversation and the eldest, Amanda knows where Bonnie & Max can get loaded. As her father was a pro treasure hunter who hid a treasure and made a deal that they can have it. Max & Bonnie agreed and sneaked away with the 3 kids. And spent one month on the small island on where the treasure is said to be. Luffy and his crew got involved with the conflict. And end up battling against the Bayan & Zap Pirates who both want the same thing. And Amanda is the key to locating the treasure. Will the treasure be claimed by the right people?",22.684,"/wa7I5E9PegOOMVWE0pPLtSAt42S.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2003-04-06",0,46,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","One Piece Special: Open Upon the Great Sea! A Father's Huge, HUGE Dream!",false,6.1,9
false,"/eVORB6pWSaTSjPJpseauGzCdpQf.jpg",,0,"Adventure","",654133,,"zh","大蛇2","On the day of Wei Jiahuan's birthday, his father Wei successfully accompany her to board the yacht around the sea, but a sudden shipwreck broke everything. The whole yacht rolled over and everyone fell into the water. Wei Chenggong woke up from his cry and found himself on a deserted island. He saw Wei Jiahuan being carried away by a giant snake, so he followed the crowd into the jungle and set out on the road to rescue. In this isolated jungle, countless weird prehistoric creatures are hidden, and the long journey to rescue her daughter is full of murderous means. On the other side, Wei Jiahuan and others woke up in the snake's lair. In the closed environment that lost the rules, the human nature of the survivors also endured a great test.",13.187,"/pWp7KhagAGyQyOi6nT6tK2VvPL3.jpg","[]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2019-12-06",0,90,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","Snake 2",false,0,0
false,"/A0K1nUQb3N4jl1wTnus35kYzsx2.jpg","{""id"":470776,""name"":""Mushishi Collection"",""poster_path"":""/w6QER8iAsvXgSLUNZa5giFzSBRn.jpg"",""backdrop_path"":""/5457BAb7bFa9xLrjphruXgNuIEp.jpg""}",0,"Adventure","https://www.mushishi-anime.com/",312966,"tt5575408","ja","蟲師 続章「鈴の雫」","On a warm summer day, a boy heard the sound of bells ringing, as if in celebration, in the mountain near his home. Several years later in that same mountain, the mushishi Ginko stumbles upon a young girl in a mountain with branches and leaves growing out of her body. He later realises that she is the lord of that mountain but finds it strange that a human like her was chosen as the lord. He meets her older brother who has continued to search for her ever since she disappeared while accompanying him on a stormy day. The story is about Ginko’s peculiar journey amidst the occult to unravel the mystery behind the enigmatic girl called Kaya and the mountain that has become her home.",26.68,"/4Kso7vjj88y73rPFRaXB4seZxxv.jpg","[{""id"":58268,""logo_path"":null,""name"":""Artland"",""origin_country"":""JP""},{""id"":2883,""logo_path"":""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"",""name"":""Aniplex"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2015-05-16",0,47,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Mushi-Shi: The Next Chapter - Drops of Bells",false,8.5,31
false,"/sPU9KWoPYt9z8ZbI6iLlF6Xvsje.jpg",,34000000,"Adventure","",202575,"tt3148834","en","The House of Magic","Thunder, an abandoned young cat seeking shelter from a storm, stumbles into the strangest house imaginable, owned by an old magician and inhabited by a dazzling array of automatons and gizmos. Not everyone welcomes the new addition to the troupe as Jack Rabbit and Maggie Mouse plot to evict Thunder. The situation gets worse when the magician lands in hospital and his scheming nephew sees his chance to cash in by selling the mansion. Our young hero is determined to earn his place and so he enlists the help of some wacky magician's assistants to protect his magical new home.",23.524,"/3R13g2XgblynIrQGF8geFZJPNvR.jpg","[{""id"":10159,""logo_path"":null,""name"":""nWave Pictures"",""origin_country"":""BE""},{""id"":10160,""logo_path"":null,""name"":""Illuminata Pictures"",""origin_country"":""US""},{""id"":694,""logo_path"":""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"",""name"":""StudioCanal"",""origin_country"":""FR""},{""id"":7036,""logo_path"":""/javbyY0ZCvlFJtly3tpZqf2NwLX.png"",""name"":""CJ Entertainment"",""origin_country"":""KR""},{""id"":12852,""logo_path"":""/a2yqtzhDsTCsgccaed7tVCWjkhD.png"",""name"":""Shout! Factory"",""origin_country"":""US""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-12-24",64197205,85,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","One lost little cat. One magical adventure.","The House of Magic",false,6.3,283
false,"/c6UZKwtnuwMEWcQzyrT9lXsyVXj.jpg","{""id"":133830,""name"":""Star Wars: The Ewok Adventures Collection"",""poster_path"":""/vSrIbcWQJ3IL0R5DoWLh0c7HMTz.jpg"",""backdrop_path"":""/VXwSW7UGuNScCTy5V5H9pgioir.jpg""}",3000000,"Adventure","",1884,"tt0087225","en","The Ewok Adventure","The Towani family civilian shuttlecraft crashes on the forest moon of Endor. The four Towani's are separated. Jermitt and Catarine, the mother and father are captured by the giant Gorax, and Mace and Cindel, the son and daughter, are missing when they are captured. The next day, the Ewok Deej is looking for his two sons when they find Cindel all alone in the shuttle (Mace and Cindel were looking for the transmitter to send a distress call), when Mace appears with his emergency blaster. Eventually, the four-year old Cindel is able to convince the teenage Mace that the Ewoks are nice. Then, the Ewoks and the Towani's go on an adventure to find the elder Towanis.",24.286,"/lP7FIxojVrgWsam9efElk5ba3I5.jpg","[{""id"":1,""logo_path"":""/o86DbpburjxrqAzEDhXZcyE8pDb.png"",""name"":""Lucasfilm"",""origin_country"":""US""},{""id"":775,""logo_path"":null,""name"":""Korty Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1984-11-25",0,96,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","You'll live the adventure... You'll love it's heroes.","The Ewok Adventure",false,6,240
false,"/zpD9VRmZ1Zv7ZMsrNmutRrt0LZU.jpg","{""id"":661028,""name"":""Pokémon: Best Wishes! Collection"",""poster_path"":""/eS5KNWUMNats5QfPkSMyk4qJxxP.jpg"",""backdrop_path"":""/rrDc86vxYrKhIDAA6MdD1u6Woig.jpg""}",0,"Adventure","http://www.pokemon.co.jp/anime/movie/2011/",88557,"tt1739212","ja","劇場版ポケットモンスター ベストウイッシュ ビクティニと黒き英雄 ゼクロム","The Kingdom of the People of the Earth once ruled over the land, but now all that remains is the Sword of the Earth. in the city of Eindoak. Satoshi, Iris, and Dent arrive in Eindoak during a harvest festival's Pokémon Tournament and meet the legendary Pokémon Victini who wishes to share its powers of victory to someone. Elsewhere in the city, a descendant of the People of the Earth named Dred Grangil has arrived who seeks to revive the kingdom's power with the Sword of the Earth, bringing them back into power over the land, and Satoshi and his friends must stop him before he destroys the land along with Victini.",24.298,"/3g0GDIiFCTQuOmON0e5sFsaygKK.jpg","[{""id"":12307,""logo_path"":null,""name"":""Creatures"",""origin_country"":""""},{""id"":76467,""logo_path"":null,""name"":""GAME FREAK"",""origin_country"":""JP""},{""id"":138861,""logo_path"":null,""name"":""Holm Inc."",""origin_country"":""""},{""id"":76469,""logo_path"":null,""name"":""JR Kikaku"",""origin_country"":""""},{""id"":75930,""logo_path"":null,""name"":""Marvelous Entertainment"",""origin_country"":""""},{""id"":5372,""logo_path"":""/tPtJc2rCOTHEzJQPStT6m3dI0eK.png"",""name"":""OLM"",""origin_country"":""JP""},{""id"":12653,""logo_path"":null,""name"":""Pikachu Project"",""origin_country"":""JP""},{""id"":529,""logo_path"":""/rwB6w2aPENQbx756pBWSw44Ouk.png"",""name"":""Production I.G"",""origin_country"":""JP""},{""id"":138862,""logo_path"":null,""name"":""Sho Productions"",""origin_country"":""""},{""id"":5261,""logo_path"":null,""name"":""Shogakukan Production"",""origin_country"":""JP""},{""id"":12655,""logo_path"":""/7Rt8txBx60jJ0jjtOibGWmP22vo.png"",""name"":""Shogakukan-Shueisha Productions"",""origin_country"":""JP""},{""id"":3034,""logo_path"":""/kGRavMqgyx4p2X4C96bjRCj50oI.png"",""name"":""TV Tokyo"",""origin_country"":""JP""},{""id"":5937,""logo_path"":""/yelUQVWP72Nw5DirciMc9dqdk60.png"",""name"":""XEBEC"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2011-07-16",0,96,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","A hero must choose: the power of ideals... or the courage of truth?","Pokémon the Movie: White - Victini and Zekrom",false,6.6,136
false,"/nt4Xh3kig4Aph5ggRCCoZtSUNJB.jpg","{""id"":392206,""name"":""The Monkey King Collection"",""poster_path"":""/m5J6XxjDY0jcTKjklem2NAsAnx4.jpg"",""backdrop_path"":null}",73000000,"Adventure","http://www.wellgousa.com/theatrical/the-monkey-king-3",437543,"tt6466464","zh","西游记·女儿国","The third installment of the blockbuster fantasy series sees the return of the Monkey King (Aaron Kwok) in his most action-packed adventure yet! While continuing their epic journey to the West, the Monkey King and his companions are taken captive by the Queen of an all-female land, who believes them to be part of an ancient prophecy heralding the fall of her kingdom. With a lot of sorcery and a little bit of charm, the travelers devise a plan to escape. But when their trickery angers the mighty River God, they realize they might just bring about the foretold destruction - unless they can find a way to quell her wrath.",23.772,"/5x3rbATpy0obvtUn1kVpCj3Rvtv.jpg","[{""id"":104543,""logo_path"":null,""name"":""Filmko Films Production Limited"",""origin_country"":""""},{""id"":9175,""logo_path"":null,""name"":""Filmko Pictures"",""origin_country"":""HK""}]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2018-02-16",0,114,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","Kingdom of Women","The Monkey King 3",false,5.4,32
