"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/jH6mdfKM8qpyAdxTj1f4f72nLqt.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""},{""id"":10770,""name"":""TV Movie""}]","",77606,"Drama","tt0323810","en","Right on Track","Based a on a true story about two sisters who came out on top of a man's sport. The story is based on Erica and Courtney Enders, two sisters who get in to junior drag racing and make it all the way to the top. The two sisters fight a battle of fellow racers who are against having girls race with them therefore it pushes them harder to compete against their competition. Erica becomes stressed when her racing life becomes mixed with her social life and academic goals, and decided to quit racing, until she realizes racing is what she truly wants to do. Finally towards the end of their teen years the Enders sisters come out on top to win the junior drag racing national title. They continue to race throughout high school and college, and still do so today.",5.096,"/lUisDBAV9R552TRM0xZM1TEy6gy.jpg","[{""id"":3213,""logo_path"":null,""name"":""Disney Channel"",""origin_country"":""US""},{""id"":47441,""logo_path"":null,""name"":""Just Singer Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2003-03-21",0,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Right on Track",false,6.5,34
false,"/7BoItR5na9r6HHZlsyBv2fMM01q.jpg",,80000,"[{""id"":10749,""name"":""Romance""},{""id"":18,""name"":""Drama""}]","",746375,"Drama","tt13334832","ko","18 걸그룹 승하의 눈치게임","Jeong-woo, who was enjoying his honeymoon with Na-yeong, quietly calls Min-joo while she is on a business trip. And after having a lovely time alone, he was resting at home, and Na-yeong came home earlier than he thought, and Jeong-woo hurriedly sent Min-joo away, but Min-joo is hiding in Jeong-woo's house instead of going back to her house. At this time, when Na-yeong and Jeong-woo peeked at the scene, they were so surprised that they ended their relationship with Na-yeong in a hurry and drove Min-joo away. But the immature girl, Min-joo, who is enjoying this, how will their relationship end? The thrilling love story between a young man and a woman is just beginning.",5.765,"/brIj1S820IZl8pOTjTL7MAQk8c5.jpg","[]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2020-09-22",0,62,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","","18 Year Old Seungha's Sense Game",false,5.5,2
false,"/rFWMhQvv7J4ZFd55j0YXxROuJAX.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""}]","http://www.raajneeti.net/",37951,"Drama","tt1291465","hi","Raajneeti","It is the story of a fiercely fought election campaign, where money power and corruption are the accepted norms, and where treachery and manipulation are routinely used weapons. As the personal drama of these conflict-ridden characters unfolds against this gritty backdrop, love and friendship become mere baits, and relationships get sacrificed at the altar of political alignments. The darkness that rises from their souls threatens to envelope all that they hold precious. Until eventually, in the crescendo of increasing violence, the line between good and evil blurs, making it impossible to distinguish heroes from villains. Raajneeti is the story of Indian democracy. And its ugly underside. It is about politics. And beyond.",4.95,"/5Y2a3isdO22b0ELsnwz0KoVGJ3h.jpg","[{""id"":2320,""logo_path"":""/nSAXfUCy16cNRiPlBMHeb700t9p.png"",""name"":""UTV Motion Pictures"",""origin_country"":""IN""},{""id"":3873,""logo_path"":null,""name"":""Walkwater Media"",""origin_country"":""""},{""id"":19145,""logo_path"":null,""name"":""Prakash Jha Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""IN"",""name"":""India""}]","2010-06-04",0,167,"[{""english_name"":""Hindi"",""iso_639_1"":""hi"",""name"":""हिन्दी""}]","Released","Politics ... and Beyond","Raajneeti",false,6.2,54
false,"/vTpDpRm8v7v4a7MkHOYxsrIx30D.jpg","{""id"":694598,""name"":""The Phantom of the Opera Collection"",""poster_path"":""/s7hlOJho3xaloXexgjxkIojm72u.jpg"",""backdrop_path"":""/2WbUX6M7XmpzIHlFyBNSL0jzSeG.jpg""}",0,"[{""id"":18,""name"":""Drama""},{""id"":10402,""name"":""Music""},{""id"":10749,""name"":""Romance""}]","http://www.loveneverdies.com.au/index.php",88920,"Drama","tt2243393","en","Love Never Dies","Set 10 years later, the Phantom has escaped from Paris to New York where he lives amongst the joyrides and freak shows of Coney Island. He has finally found a place for his music to soar, all that is missing is his love Christine Daaé.  In a bid to win back her love, the Phantom lures Christine, her husband Raoul, and their young son Gustave from Manhattan, to the glittering and glorious world of Coney Island... they have no idea what lies in store for them...  You truly haven’t experienced Andrew Lloyd Webber’s Love Never Dies until you see this spectacular new Australian production, filmed at Melbourne’s iconic Regent Theatre.",4.93,"/aJy3fDHl6q11W2JpNKmQZv4RRjd.jpg","[{""id"":6857,""logo_path"":null,""name"":""Steam Motion & Sound"",""origin_country"":""""},{""id"":7922,""logo_path"":""/kWdopfnceXhS3RRkU5ktd7J3nXx.png"",""name"":""The Really Useful Group"",""origin_country"":""GB""},{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""AU"",""name"":""Australia""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2012-02-08",0,121,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Sequel to The Phantom of the Opera","Love Never Dies",false,7.3,45
false,"/vQml8clxDXYfIhlGQ5CjOeSjfQX.jpg",,0,"[{""id"":18,""name"":""Drama""}]","http://www.soldthemovie.com/",257258,"Drama","tt1411956","en","Sold","Lakshmi is a thirteen-year-old girl who lives with her family in a small hut on a mountain in Nepal. When the Himalayan monsoons wash away all that remains of the family's crops, Lakshmi's father says she must leave home and take a job to support her family. He introduces her to a glamorous stranger who tells her she will find her a job as a maid in the city. Glad to be able to help, Lakshmi journeys to India and arrives at ""Happiness House"" full of hope. But she soon learns the unthinkable truth: she has been sold into prostitution...",5.734,"/B65AvIa3hh8Wb6LmRjuJEmNyUr.jpg","[{""id"":85391,""logo_path"":null,""name"":""Jaya International"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-04-01",0,97,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Sold",false,6.7,30
false,"/nr4sQ4Stw8LQfUjy9lxX80MxZyy.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]","",41585,"Drama","tt0097870","it","Mery per sempre","A teacher discovers his calling. Marco relocates to Palermo from Milan and takes a job teaching in a reform school while he waits for a high school position. He tries to understand and motivate his handful of students, reading them colloquial poetry, encouraging them to stand up for their rights, finding out about their histories. Natale, in for murder, enamoured of the Mafia, the King Rat within the group; Mery, a drag queen, arrested for assault when defending himself, in love with Mario and, in daylight, rejected by all; Pietro, illiterate, muscular, believing his destiny is set; the callow Claudio, vulnerable, learning to harden himself. What can Mario learn and do in such a short time?",6.779,"/AhL2omSbAUXyeodDfATKls9ePsT.jpg","[{""id"":16247,""logo_path"":null,""name"":""Numero Uno International"",""origin_country"":""""},{""id"":79425,""logo_path"":null,""name"":""Int Sel"",""origin_country"":""""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","1989-05-03",0,102,"[{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","Mary Forever",false,7.5,177
false,"/yg3Xn8n7NbCnL2OLYMYgRV1inCl.jpg",,0,"[{""id"":53,""name"":""Thriller""},{""id"":18,""name"":""Drama""}]","",28277,"Drama","tt0063977","en","Der heiße Tod","Jesus Franco's campy women's prison film is worthwhile for genre devotees primarily due to an outstanding cast. Mercedes McCambridge is unintentionally hilarious as sadistic lesbian warden Thelma Diaz, spitting tacky dialogue with exuberant venom in a performance so overbearing that it verges on classic. The plot is standard for the genre, as three women (Maria Rohm, Elisa Montes, Luciana Paluzzi) are sentenced to an island prison off the Panamanian coast, only to encounter torture, rape, and lesbianism. When sympathetic Warden Caroll (Maria Schell) replaces Diaz, the prisoners assume that conditions will improve, but their agony only worsens until they decide to escape. Rosalba Neri co-stars, and Herbert Lom runs the corrupt men's prison nearby. 99 Mujeres was heavily censored in various prints, with versions running anywhere between 70 and 108 minutes. Edits running 84, 86, and 94 minutes are most commonly available.",5.731,"/qgeIJc71GDUYgIutibEKubHuxwM.jpg","[{""id"":4780,""logo_path"":null,""name"":""Hesperia Films S.A."",""origin_country"":""ES""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""ES"",""name"":""Spain""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""IT"",""name"":""Italy""},{""iso_3166_1"":""LI"",""name"":""Liechtenstein""}]","1969-03-05",0,99,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","99 WOMEN... behind bars -- without men!","99 Women",false,5.3,30
false,"/xAH5thNqiYe8BC4d6Kh4S0Yi16S.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""},{""id"":18,""name"":""Drama""}]","http://www.mylifetime.com/movies/with-this-ring",321160,"Drama","tt3908634","en","With This Ring","After attending their friend Elise's (Sudano) wedding to Nate (Bishop) on New Year's Eve, Trista (Hall), a career-­driven talent agent, Viviane (Scott), a successful gossip columnist, and Amaya (Cooper), a struggling actress, make a pact to get married within the year to either a new love or a man waiting in the wings. But the close friends face their own set of challenges - Trista has not gotten over her commitment-­phobic ex-­boyfriend Damon (White), Viviane is secretly in love with Sean (George), the father of her son, and Amaya is desperate to break up her boyfriend Keith's (Sanders) unhappy marriage so they can live happily ever after. Each woman starts the year with high hopes and dreams of what will happen over the next 12 months... but will they all make it to the altar?",5.008,"/ys3aokQyuujZxUyOlvCeb4n1lBG.jpg","[{""id"":11073,""logo_path"":""/wHs44fktdoj6c378ZbSWfzKsM2Z.png"",""name"":""Sony Pictures Television Studios"",""origin_country"":""US""},{""id"":3431,""logo_path"":""/6LVLYfZAEQfhJey0MGvhFXdDEK1.png"",""name"":""Lifetime"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-01-24",0,105,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","With This Ring",false,5.8,39
false,"/rjc4yjWdLwFBXd7VCKSV8Ex6MEI.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""},{""id"":10770,""name"":""TV Movie""}]","",473507,"Drama","tt6017172","en","Early Release","Taylor Reynolds, a typical suburban mom, who made some bad life decisions and was sentenced to three years in jail for a DUI and possession of drugs. After her release, Taylor fights the stigma of her past misdeeds, works to regain the support of her daughter Bianca and husband Jeff, and once again become a contributing member of society. But just when Taylor's life is getting back on track, her former cellmate and career criminal, Meghan Flanagan, unexpectedly appears and invades Taylor's world. Meghan has a devious plan. She wants Taylor to come clean and confess the truth behind her early release. Taylor will stop at nothing to keep her family safe from Meghan, even if it means stepping back into the world she ultimately escaped.",6.162,"/yfA8gzUs0rbTsjnwFdLgKuK59Oe.jpg","[{""id"":13404,""logo_path"":""/4F5RxvJgbVT0vFQHs3IYRPfJvo3.png"",""name"":""Incendo Productions"",""origin_country"":""CA""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2017-05-05",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Early Release",false,5.6,19
false,"/4HeIGpl3tE5mfDxY5yt0hDZCMCt.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}]","",405817,"Drama","","ko","젊은엄마 : 디 오리지널","I had a dream...sleeping with you and Hwa-yeong.  Jin-goo and Joo-hee were happy until one day their daughter Hwa-yeong, who had eloped with another man, came home. Hwa-yeong and Jin-goo were a couple at school and she had gotten pregnant. So things took place quickly and they got to live with Hwa-yeong's mother Joo-hee. However, when Hwa-yeong found out she wasn't pregnant, hit it off with another man and left the house. Jin-goo and Joo-hee had fallen in love while she was gone. Hwa-yeong had broken up with her other man and came home. However, she finds it weird that Jin-goo is still at her mother's house. Jin-goo and Joo-hee put out all sorts of lies to hide the truth from Hwa-yeong.",5.271,"/zUR661hBxr5YxPKJoYllqpI8Qh8.jpg","[]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2016-06-23",0,85,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","I had a dream...sleeping with you and Hwa-yeong.","Young Mother: The Original",false,6.3,6
false,"/nNO5zMDHXt04lSNllAXRslR4Tx7.jpg",,0,"[{""id"":18,""name"":""Drama""}]","",457842,"Drama","tt6952604","ru","Аритмия","Oleg is a young gifted paramedic. His wife Katya works as a nurse at the hospital emergency department. She loves Oleg, but is fed up with him caring more about patients than her. She tells him she wants a divorce. The new head of Oleg’s EMA department is a cold-hearted manager who’s got new strict rules to implement. Oleg couldn’t care less about the rules – he’s got lives to save; his attitude gets him in trouble with the new boss. The crisis at work coincides with the personal life crisis. Caught up between their patients, alcohol-fueled off-shifts, and an evolving health care system, Oleg and Katya have to find the binding force that will keep them together.",6.565,"/3bKQZ0E641HsAeghO5tcmkCJaPJ.jpg","[{""id"":318,""logo_path"":""/q0UG4oZERwIywJdDPF4lRlvdYGW.png"",""name"":""CTB Film Company"",""origin_country"":""RU""},{""id"":850,""logo_path"":""/aF7qajGJGtMpdrtvssM9g90YanX.png"",""name"":""Eurimages"",""origin_country"":""FR""},{""id"":2396,""logo_path"":""/v0U7OZwjgv2vmiHbS2HNqjX9MEc.png"",""name"":""Finnish Film Foundation"",""origin_country"":""FI""},{""id"":54307,""logo_path"":""/c6zhUONn8UMP6vdDHXrxpGxuzh2.png"",""name"":""Mars Media Entertainment"",""origin_country"":""RU""},{""id"":57038,""logo_path"":null,""name"":""The NRW Company"",""origin_country"":""""},{""id"":68201,""logo_path"":""/3Vog1dP5hSbutyzNZf9zvM2RGNn.png"",""name"":""Don Films"",""origin_country"":""FI""},{""id"":5975,""logo_path"":""/vvjgoKygWWYZvYyidT3RmOCq5If.png"",""name"":""YLE"",""origin_country"":""FI""},{""id"":15755,""logo_path"":""/cZDbkvJPOnzHlmu2CDx05DcEnaf.png"",""name"":""Ministry of Culture of the Russian Federation"",""origin_country"":""RU""}]","[{""iso_3166_1"":""FI"",""name"":""Finland""},{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""RU"",""name"":""Russia""}]","2017-10-12",0,112,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","Arrhythmia",false,7.2,99
