"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,,,0,"[{""id"":27,""name"":""Horror""},{""id"":53,""name"":""Thriller""}]","",30664,"Horror","tt0274024","en","Quiet Kill","An attractive married woman and a member of the 'Country Club Tennis Set', is being neglected by her workaholic doctor husband, Jerry (Corbin Bernsen). Lonely and insecure, Amy foolishly falls for the seductive charms of a much younger man, Steve Sterns (Nicholas Celozzi) who is introduced to Amy by her good friend, Sheila. The love affair is very brief, as she realizes that Steve has a dark, sinister and obsessive side to his personality, or is it personalities? Amy tries to break off the relationship, only to find that her adulterous lover has become her stalker. She also fears that Steve is responsible for the numerous brutal murders of local prostitutes.",2.168,"/eyZ7M7nFhjhplJfR4bMRYhWiYMV.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2004-07-01",0,82,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Quiet Kill",false,4.8,2
false,"/rSbIlptJcd2TgoSB8YVgiJJKaSq.jpg",,0,"[{""id"":27,""name"":""Horror""},{""id"":878,""name"":""Science Fiction""},{""id"":35,""name"":""Comedy""}]","http://tsukamotoshinya.net/contents/?p=103",69469,"Horror","tt0166069","ja","電柱小僧の冒険","Hikari is a boy who is bullied and teased by the other boys at school because he has the odd distinction of having an electricity pole growing out of his back. However, one of his classmates, a girl named Momo, comes to his rescue. Hikari thanks her by sharing his secret possession with her: a time machine. He then activates the time machine which transports him 25 years into a dark, dystopian, world of the future. There he encounters members of the Shinsengumi Vampire Gang in the process of hunting a woman named Dr. Sariba who is revealed to be Momo's future self. She explains to Hikari that she had been long expecting his arrival from the past and that he has a crucial role to play here -- he and he alone must save the world.",1.799,"/97px7TqN34QsPh7zKlTGkr3Uoed.jpg","[{""id"":6853,""logo_path"":null,""name"":""Kaijyu Theater"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1987-01-01",0,47,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","The Adventure of Denchu-Kozo",false,6.1,23
false,"/rLWJ7GFLuxquqTmODvW3mCBFRVR.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":27,""name"":""Horror""}]","",322586,"Horror","tt0294913","ko","신장개업","A peaceful yet somewhat boring small town has everything the townspeople need: a beauty shop, a pharmacy, a convenience store, and a Chinese restaurant. 'Chung-Wha-Roo' is the only Chinese restaurant in town until a new Chinese restaurant by the name 'A-Bang-Goong' opens right across the street. At first, A-Bang-Goong seems less than enthusiastic about their business; the exterior of the restaurant resembles a warehouse without a signboard, and all the employees are grotesque and brusque, even lacking the willpower for decent service including delivery. Despite the fact they serve only two dishes on the menu, their incredible gourmet flavor quickly becomes the toast of the town. As A-Bang-Goong becomes a local and nationwide phenomenon,, WANG, the owner of Chung-Wha-Roo becomes desperate. WANG visits his rival's to taste the famous dishes. However, he falls faint after discovering a human finger in his food.",1.436,"/8SzsRehDGQ6snVO4GhmYc9rLmLO.jpg","[{""id"":126109,""logo_path"":null,""name"":""HwangKiSung Films"",""origin_country"":""KR""}]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","1998-05-01",0,100,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","","A Growing Business",false,5,4
false,,,0,"[{""id"":28,""name"":""Action""},{""id"":27,""name"":""Horror""},{""id"":53,""name"":""Thriller""}]","",24716,"Horror","tt0439615","en","Horrors of War","HORRORS OF WAR derives from the ""B"" movie, Grindhouse tradition, made to play like a like a midnight movie. It is an independently-produced film made in a B-movie style, yet with a dramatic grounding and an eye toward bigger production values.......FILM SYNOPSIS: 'Feeling the pressure from Allied advance, Hitler unleashes his secret weapons giving rise to a type of warfare the world has never seen. Throughout the European theater of WWII, Lieutenant John Schmidt comes face to face with these ""weapons."" The Office of Strategic Services (O.S.S., precursor to the C.I.A.) initiates missions behind enemy lines to find the source of the weapons terrorizing U.S. soldiers fighting the Third Reich. Schmidt is joined by Captain Joe Russo and his group of war-hardened GIs who have experienced for themselves the all-too-real horrors of war in battle. Together, they must find and destroy Hitler's horde of nightmare weapons before his horrific vision can be fully realized",1.602,"/lMQmob2GRdNxj5XpGEeWxszUZkU.jpg","[]","[]","2006-03-25",0,99,"[]","Released","","Horrors of War",false,2,8
false,,,0,"[{""id"":53,""name"":""Thriller""},{""id"":14,""name"":""Fantasy""},{""id"":27,""name"":""Horror""},{""id"":10749,""name"":""Romance""}]","http://cproduction5.wix.com/cosmos-productions-#!page2/cjg9",297548,"Horror","","en","Never Can Say Good-bye","Have you ever met someone and suddenly felt love or hate? Did you wonder why? What if you had forgotten the reason? Would you want to remember if it could save you life?  Elizabeth was asked by her mentor to teach a writing course at a small college.  Since she never forgets a kindness, she reluctantly agrees.  Arriving in town, she instantly regrets her decision.  She wants to run, but she is honor bound to stay.  Even as the ghost of a small child begs her to forgive, the memories of another time arouse feelings of hatred that she doesn't understand and cannot control. When she meets Shane, all of their lives are thrown onto a dangerous collision course from which they can neither run, nor can they hide.  The question is, ""Can they overcome their tragic past or will they be doomed to repeat it?""  Love can be a blessing or the curse that destroys a town.",2.182,"/6VsPCriuPknJHmPqzW7uHXRO90h.jpg","[{""id"":35318,""logo_path"":null,""name"":""Cosmos Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-07-10",0,120,"[]","Released","Love can be a blessing or a curse.","Never Can Say Good-bye",false,0,2
false,,,0,"[{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""}]","",29148,"Horror","tt1151318","cn","塚愛","In Hong Kong, the successful designer Ming lives with his beloved girlfriend Wai Luk and her younger sister who loves ghost story comic books. When Wai is diagnosed with pancreatic cancer, Ming's life is turned upside-down, and he sacrifices his career to spend more time with Wai. He finds a new job in a lower position and out of the blue he finds that his new boss, Chu Fong, was his old friend in elementary school. When Wai gives up chemotherapy she decides to treat herself in accordance with the traditional Chinese medicine guided by her aunt. She has a weird behavior at home, and her frightened sister insists that she is a ghost. Meanwhile, Ming gets closer to Fong, who is a successful entrepreneur but a woman needy of love. During a trip to Peking, they have one night stand. Over the next days, Ming and Fong have a love affair and Ming believes that Wai is a spirit resolving her issues to move to the next level.",1.441,"/7ocEqSvzqrKSNyLvC10L5NCec8n.jpg","[]","[]","2007-11-29",0,97,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","","In Love with the Dead",false,5.6,9
false,"/gxz0GHo9r5sWWLYj2QpvHjqZ06T.jpg","{""id"":403643,""name"":""Troublesome Night Collection"",""poster_path"":""/bPTx3TP4UJTHQfcLx4qIub9LXmi.jpg"",""backdrop_path"":""/n3a7zF5GuxM2X8oPF6pKXqYS6ER.jpg""}",0,"[{""id"":35,""name"":""Comedy""},{""id"":27,""name"":""Horror""}]","",293980,"Horror","tt0193578","cn","陰陽路五之一見發財","The fifth chapter of the ""Troublesome Night"" series, this movie is an anthology of three connected stories. Taxi Driver Cheung runs into bad luck when he encounters strange and mysterious customers during his night shift. That same night, his friend and colleague Fat moves to a new home with his wife and son to hide from loan sharks, and his luck turns when he discovers his new home is haunted by a demon, who promises him sudden wealth. Years later, Fat's son is employed as a security officer at a business firm. There, he encounters paranormal activities during his night shift.",1.441,"/36AmyK2uiQQGOa9EnmgY6Djmo3i.jpg","[{""id"":64539,""logo_path"":null,""name"":""B&S Limited (B&S Films Creation Works House)"",""origin_country"":""""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","1999-01-22",0,0,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""},{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","Troublesome Night 5",false,1.5,2
false,,,0,"[{""id"":27,""name"":""Horror""}]","",106394,"Horror","tt0018873","en","The Fall of the House of Usher","In a decaying castle surrounded by a dank, mirrored lake live the morbidly nervous Roderick Usher and his sickly twin sister, Madeline. Their tale is told and dimly comprehended by the unnamed narrator, a boyhood friend whom Roderick has summoned. When Madeline soon dies—or seems to die—they entomb her body. On a stormy night, ""cracking and ripping"" sounds and a ""shriek"" from below convince the panicky Roderick that ""We have put her living into the tomb!"" The shrouded, emaciated figure of Madeline appears at the door of Roderick's book-strewn study, falls upon him, ""and in her violent and now final death-agonies, bore him to the floor a corpse.""",2.191,"/d6OS2vNIk77N8f5nWZ2j6Ol7V4Q.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1928-12-31",0,13,"[{""english_name"":""No Language"",""iso_639_1"":""xx"",""name"":""No Language""}]","Released","","The Fall of the House of Usher",false,7,36
false,,,0,"[{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""}]","",404331,"Horror","tt6433128","ja","コワイ童話 親ゆび姫","Saeko Machida is a high school girl with a crush on a boy in her class named Yuichi Kimijima. Becoming obsessed with him, she tries to gain his attention and win his affections, but there's no such luck. One day, she meets a strange man at a flea-market who gives her a red liquid, telling her that if she splashes it on Yuichi, her wish will become true. She acquiring the liquid, certain that the liquid will cause Yuuichi to love her. Saeko finally gets the courage to confess her love to Yuichi, but he rejects her. Disappointed, she splashes the liquid on Yuichi, but that liquid actually causes him to shrink about three inches in height.",2.362,"/cLSEhIcTlIovSeTnBfQzia4J4G3.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1999-09-13",0,95,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Thumb Princess",false,0,0
false,,,0,"[{""id"":27,""name"":""Horror""}]","",191086,"Horror","tt0831377","en","Skinned Alive","In the heart of New York City, men are dying in very violent ways. They are being torn up and ripped apart...and eaten. The only connection is that they all die after hiring a prostitute. And searching for love in this city is Jeffrey...Jeffrey is a sad and lonely man. He hates his job, he hates his life and all he wants is a woman to shower with love and affection. Socially awkward and fearing rejection, Jeffrey finds his companionship with hookers. In a bizarre twist of fate, Jeffrey hires this hooker and almost instantly they fall madly in love. Now he has to find out just how much he is willing to accept in the name of true love...She is feeding on the men of New York City...and there is a lunatic that is hunting her down...and caught in the middle is Jeffrey, who only wanted to love and be loved.",3.233,"/y4pSAj3PaMIiwSVaRus6g8TVZdi.jpg","[{""id"":66488,""logo_path"":null,""name"":""Savage Roses Productions"",""origin_country"":""US""},{""id"":66489,""logo_path"":null,""name"":""Lost Angeles Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2008-08-26",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Terror Runs Deep","Skinned Alive",false,4,4
false,,,40000,"[{""id"":27,""name"":""Horror""}]","",27714,"Horror","tt0453543","en","Scar","While hiking in a remote forest, college student Zack disappears, leaving nothing but a bloody trail for his traumatized friend Tom. Now a year later and plagued by nightmares, Tom returns to the woods with Zack's girlfriend Jenny in a last attempt to find out what happened to his friend. Following a trail of dead bodies, each one bearing a bleeding scar, Tom and Jenny soon find themselves unraveling a string of cryptic secrets and caught in an intense struggle not only for their sanity, but their survival.Everyone in the small town seems to have a secret and when the dreaded scar suddenly appears on Jenny, the two race to find out what evil dwells in the woods.",2.144,"/a4dgpuHjsV3m5erw5AB49ujGJPt.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2005-07-20",0,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Some wounds never heal.","Scar",false,5,1
false,,,0,"[{""id"":53,""name"":""Thriller""},{""id"":27,""name"":""Horror""}]","",65348,"Horror","tt1530660","en","Dawning","An unsuspecting family faces an unknown threat after taking a trip to their secluded cottage, and encountering a frenzied stranger who claims they are under attack from a powerful force of evil. Venturing deep into the Northern Minnesota wilderness for a quiet getaway with their father and step- mother, two grown siblings realize that something is terribly wrong when the family dog is brutally killed. Shortly thereafter, a wild-eyed man emerges from the woods and claims that he will fight to protect the family from the horrible menace lurking in the dark. As tensions rise and trust erodes, the only thing more deadly than what lurks outside becomes the growing dread within.",2.636,,"[{""id"":18656,""logo_path"":null,""name"":""Breaking Glass Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2009-06-08",0,82,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Dawning",false,3.4,9
false,,,20000,"[{""id"":27,""name"":""Horror""}]","",331706,"Horror","tt3686878","en","The Sins of Dracula","As the star of his church choir, there's nothing that brings Billy more joy than the opportunity to sing for an audience. However, as his desire to perform grows, the stalwart youth finds that waiting until Sunday to get his fix just simply isn't enough. Going against the advice of his pastor, Billy follows his girlfriend into the world of secular entertainment, joining the local community theatre troupe. There, Billy is introduced to a whole new world, where his fellow thespians dabble in drugs, sexual perversion, and table-top game-play. Yet, for all the newly minted depravities Billy encounters, none could prepare him for the darkest truth of them all: The theatre group is actually a front for a Satanic cult intent on raising Dracula from the grave!",2.458,"/yfts6WIH0BMlqsh4sIE9WXJZYs0.jpg","[{""id"":22526,""logo_path"":null,""name"":""Scorpio Film Releasing"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-10-26",0,81,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Sins of Dracula",false,4.3,3
false,"/kcj95NFutgPxIgUqi91RfF1B2ic.jpg","{""id"":203029,""name"":""Witchcraft Collection"",""poster_path"":""/3SUeRO2MxmCnQmrgMTwe3mbNFi8.jpg"",""backdrop_path"":""/yUD7MVMutvhT6UVp7o6pkrPGPdC.jpg""}",0,"[{""id"":27,""name"":""Horror""}]","",203013,"Horror","tt0346147","en","Witchcraft XII: In the Lair of the Serpent","One night in a dark nightclub, Jeff lawton meets up with the beutiful and mysterious Tisa Jeff is never seen alive again. Cindy Lawton, Jeff's sister seeks the help of family friend Will. as Will examines Jeffs' death he stumbles into a web of evil as old as time itself. he learns that Tisa is part of an evil coven of beutiful women that worship a long forgotten snake god, Malleus. the women of the cult must seduce men and kure them to their deaths to fullfill an ancient prophecy and unleash the ultimate evil upon the earth. Will is put in a life and death situation by going undercover, so that he alone may ulock the horrible secret before it is too late.",2.204,"/63nXya5kHB3bABtJjc9gGDJF3ep.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2004-04-27",0,88,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Witchcraft XII: In the Lair of the Serpent",false,1,3
false,,,0,"[{""id"":53,""name"":""Thriller""},{""id"":27,""name"":""Horror""}]","http://robinhoodfilms.com/antisocialbehavior.htm",286025,"Horror","tt3365338","en","Antisocial Behavior","How far would you go to confront the demons of your past? After twenty-something Joe plays a seemingly innocent drinking game at a party, he suffers a sudden violent blackout that awakens something sinister within. Much to his horror, they become more frequent in the coming days and bring with them visions of mind-numbing terror. As Joe questions his diminishing sanity, he is met with increasing physical pain that spawns balls of bloodstained flesh from his very body. He must trace his forgotten childhood to learn the savage truth that left him in an orphanage and why now it has returned to haunt him.",2.799,,"[{""id"":49142,""logo_path"":null,""name"":""Wired Reel Entertainment"",""origin_country"":""""},{""id"":49143,""logo_path"":null,""name"":""Make Believe Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-01-17",0,86,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Nightmare Begins","Antisocial Behavior",false,3.8,6
false,"/ybJ4PoKCMPVRTcz20bMjqCM5MEZ.jpg",,0,"[{""id"":53,""name"":""Thriller""},{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""}]","http://starcinema.abs-cbn.com/movies/sukob",157004,"Horror","tt0757933","tl","Sukob","Sandy and Phil, both Overseas Workers in Dubai, are busy preparing for their wedding. Upon reaching her home, Sandy learns from her mother, Daisy, what happened to her friend, Helen. A short time after Helen's father died, Helen proceeded with her wedding. A few weeks after the wedding, Helen's husband dies in a plane crash. As Helen goes to the crash site, she dies in a bus accident. A few weeks later, Helen's mother suddenly disappears inside her house. Their bodies have never been recovered. Sandy proceeds with her own wedding. During the ceremony, she suffers from nosebleed and starts seeing glimpses of a ghostly flower girl.",1.457,"/jD57g9hdyvOto50KLE2QyMzEibU.jpg","[{""id"":4676,""logo_path"":""/fu7gOKwS2l2fiFlEQFamITFEWDk.png"",""name"":""Star Cinema – ABS-CBN Film Productions"",""origin_country"":""PH""}]","[{""iso_3166_1"":""PH"",""name"":""Philippines""}]","2006-03-15",0,100,"[{""english_name"":""Tagalog"",""iso_639_1"":""tl"",""name"":""""}]","Released","","The Wedding Curse",false,5.5,4
