"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,,,0,"[{""id"":10751,""name"":""Family""},{""id"":28,""name"":""Action""},{""id"":18,""name"":""Drama""},{""id"":12,""name"":""Adventure""},{""id"":80,""name"":""Crime""}]","",48390,"Crime","tt0095198","hi","गंगा जमुना सरस्वती","Gangaa Jamunaa and Saraswathi the most pious rivers, create a unique holy merger, popularly known as ""Sangam"". Likewise the characters of our story Gangaa Jamunaa and Saraswathi desire to meet and merge in love of each other. Gangaa Jamunaa begin to love each other and pledge to become one, Saraswati silently loves Gangaa, and dedicates her life to him. However there are many, who would like to separate the happy lovers. There is Hansraj, who does it, and with the result Jamuna separates from Gangaa. Jamuna reaches Shanker's home, Shanker who already loved her becomes extremely happy finding Jamuna in his home. In the meantime Saraswati was about to come closer to Ganga. When Hansraj, who had earlier swindled the property of Ganga's father by illegal means wanted to get rid of the rightful owner Ganga, he got Ganga shot. Ganga was badly wounded and there was no hope of his survival.",2.016,"/4ri0hImLjbVAgniT474gr98ouZ7.jpg","[{""id"":26802,""logo_path"":null,""name"":""Raam Raj Kalamandir's"",""origin_country"":""""}]","[{""iso_3166_1"":""IN"",""name"":""India""}]","1988-12-23",0,187,"[{""english_name"":""Hindi"",""iso_639_1"":""hi"",""name"":""हिन्दी""}]","Released","","Gangaa Jamunaa Saraswathi",false,6,1
false,"/8ckSrQ0gi5gTbUi3MwO0thdBC98.jpg","{""id"":279715,""name"":""Beck Collection"",""poster_path"":""/uB0dIBhW8vtkTQTZQG8tAdY5xMh.jpg"",""backdrop_path"":null}",0,"[{""id"":53,""name"":""Thriller""},{""id"":18,""name"":""Drama""},{""id"":80,""name"":""Crime""},{""id"":9648,""name"":""Mystery""}]","",270116,"Crime","tt0889576","sv","Beck 19 - Gamen","Swedish politician John Veden vanishes without a trace. There's no hint he's dead yet but Beck's team gets the case due to Police Chief Oberg's friendship with the man whom she dined with him the evening before he vanished. When they find out Veden was a gambler with heavy debts battling his addiction the case leads Martin Beck, Gunvald Larsson and freshly returned Lena Klingström into Sweden's illegal gambling scene. And Veden was planning to expose his own addiction and his party's huge financial profits from gambling in a confessional book - which his political allies got wind of via illegal data theft. With several people having an interest that Veden stays missing the team tries to find the politician and the true perpetrator while Beck is grappling privately with his ambivalent feelings about working with ex Lena again....",2.098,"/1dHbdtL18d7iSCttl71Iy8TvVmt.jpg","[]","[]","2007-01-17",0,88,"[{""english_name"":""Swedish"",""iso_639_1"":""sv"",""name"":""svenska""}]","Released","","Beck 19 - The Vulture",false,5.6,12
false,,"{""id"":245326,""name"":""The Fjällbacka Murders"",""poster_path"":""/q2ldSCwmdEUpfW4y4HuLpIhauV3.jpg"",""backdrop_path"":""/hGhTAKFSQfoT4kdpj031SDWdN6k.jpg""}",0,"[{""id"":80,""name"":""Crime""},{""id"":9648,""name"":""Mystery""}]","",231811,"Crime","tt2183070","sv","Fjällbackamorden 06 - Ljusets drottning","On a crystal clear, starry and bitingly cold winter night a young woman dressed in the traditional Lucia white gown is seen running across the ice while sobbing. She stumbles in her long gown and drops her crown of candles in the snow and when she reaches a channel in the ice she throws herself into the dark waters and disappears. We find Erica and her husband Patrik right in the middle of preparing everything to celebrate Christmas in their house for the first time. On the 13th of December the family goes to church to watch the Lucia celebration only to find out that the Lucia has gone missing. Erica who notices a dispute in the audience can't help herself but to try and find out what the fight was really about and what could have happened to the missing Lucia. The past catches up with the present as Erica's discoveries leads to the missing Lucia, a secret love affair and a son seeking revenge for his mother.",2.102,"/iJOhC4gCGbmcMgMHhkYKOBfbZW4.jpg","[{""id"":10356,""logo_path"":""/rzyqRbVf1hvGC56IQXC6HUSwZc8.png"",""name"":""Tre Vänner"",""origin_country"":""SE""}]","[{""iso_3166_1"":""SE"",""name"":""Sweden""}]","2013-09-29",0,90,"[{""english_name"":""Swedish"",""iso_639_1"":""sv"",""name"":""svenska""}]","Released","","The Fjällbacka Murders: The Queen of Lights",false,5.7,12
false,"/bTIuMOGh4RW3jLyHvVjrrKi7jY7.jpg",,1500000,"[{""id"":27,""name"":""Horror""},{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""}]","http://www.warholstars.org/filmch/bad.html",66489,"Crime","tt0075679","en","Bad","Hazel runs a beauty salon out of her house, but makes extra money by providing ruthless women the oppurtunity to perform hit jobs. L.T. is a parasite, and contacts Hazel looking for work after he runs out of money. She is reluctant to use him for a hit, since she prefers using women, but decides to try him on a trial basis. Meanwhile, the cop she pays off wants an arrest to make it look like he's doing his job, but Hazel doesn't want to sacrifice any of her ""associates"". The sleazy side of life is explored in this delightfully dark and deadpan film.",2.218,"/3fnlHdrRPJ66G8q2tvOlniKRxf8.jpg","[{""id"":1950,""logo_path"":""/eIoDtHIJKZaZ4hGbKgqC0PzlqJc.png"",""name"":""New World Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1977-05-04",0,105,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Bad is good, but it's not nice!","Bad",false,5.8,16
false,,,0,"[{""id"":80,""name"":""Crime""},{""id"":35,""name"":""Comedy""}]","",441342,"Crime","tt0054182","fr","Pierrot la tendresse","In this crime drama, Michel Simon is cast as Pierrot, an elderly gangster who does not fit the stereotype -- he is soft-hearted. After a petty criminal betrays his cohorts by taking off with the loot from a big robbery, he is caught and sent to jail. Now he has served his time, and Pierrot is given the task of retrieving the stolen cash. The tyro criminal tries to use a pretty young woman who has fallen in love with him as a red herring for Pierrot's investigation. Everything backfires though, and Pierrot is left considering what to do with the loot, and with the criminal who does not yet realize he loves his attractive accomplice and could have a good life with her if he opts for walking the straight and narrow.",1.019,"/harp9fAvHiUWwJVdtv9eKMwrg2.jpg","[]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1960-11-30",0,0,"[]","Released","","Pete the Tender",false,6.5,1
false,"/7KhVqYFkMfa1diBneGOauvvGZSn.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]","",133840,"Crime","tt0029826","fr","L'étrange Monsieur Victor","Outwardly, Monsieur Victor would appear to be the model citizen.  A respectable Toulon shopkeeper, he has a devoted wife and is courteous and considerate to all who know him.  However, beneath this veneer of respectability hides a notorious receiver of stolen goods, who trades with hardened criminals.  Victor manages to keep up his double life without any difficulty until the fateful day when one of his partners in crime threatens to expose him.  Fearing a scandal, Victor kills the crook in a moment of panic, using a shoemaker's tool.  Naturally, the murder is blamed on a local shoemaker, who is sentenced to ten years' hard labour. Seven years later, the former shoemaker reappears in Toulon, having escaped from prison.  The first person to recognise him is Monsieur Victor...",2.229,"/HywelmyBYVB81G1hXxRM5lRUva.jpg","[{""id"":51935,""logo_path"":null,""name"":""L'Alliance Cinématographique Européenne (ACE)"",""origin_country"":""""},{""id"":12372,""logo_path"":null,""name"":""UFA"",""origin_country"":""DE""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""DE"",""name"":""Germany""}]","1938-05-04",0,103,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Strange M. Victor",false,6.6,11
false,,,0,"[{""id"":28,""name"":""Action""},{""id"":18,""name"":""Drama""},{""id"":80,""name"":""Crime""}]","",290049,"Crime","tt0116532","en","Hijacked: Flight 285","While being escorted to prison from Phoenix to New York, crazed killer Peter Cronin (Anthony Michael Hall) hijacks a commercial jet in flight with the help of accomplices. Holding the 200 passengers and the crew members hostage, Cronin forces the plane to land in Dallas, then demands another, more powerful aircraft for the last leg of his escape. As FBI agent Frank Layton (Perry King) and detective Deni Patton (Ally Sheedy) attempt to negotiate with Cronin, time runs perilously short for the hostages, who know that the killer isn't bluffing when he threatens to kill one prisoner per hour unless his demands are met.",2.232,"/A3KARrKngGKJC9KHAqk1NjLBSLx.jpg","[]","[]","1996-02-04",0,92,"[]","Released","One man with a bomb playing a deadly game. 250 passengers with their lives at stake.","Hijacked: Flight 285",false,5.1,7
false,,,2,"[{""id"":80,""name"":""Crime""},{""id"":35,""name"":""Comedy""}]","",279611,"Crime","tt0295181","en","The Baby Juice Express","A middle class London lad’s gangster fantasies go awry when his dodgy uncle puts them into debt to a real life crime boss. Still pulling strings from behind bars, the kingpin’s only desire is to conceive an heir by smuggling his sperm to his wife on the outside. There’s only one way the boys know how to raise the money fast … hijack the ‘baby juice express’.  But kidnapping ‘baby juice’ turns out to be fraught with even more peril than the bumbling wannabes could possibly have imagined in this cheeky spin on the gangster genre. Starring Nick Moran (Lock, Stock and Two Smoking Barrels), with Julian Clary (one of Britain’s funniest) and Joe Bugner (former boxing champion and one of Australia’s toughest!).",1.99,,"[]","[]","2004-04-19",0,85,"[]","Released","One false move and the sperm gets it!","The Baby Juice Express",false,0,0
false,,,0,"[{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""},{""id"":53,""name"":""Thriller""}]","",298856,"Crime","tt0255466","ml","പത്രം","Nandagopal, an associate editor with Keralareshmi, one of the leading dailies, is aggressive and daring and enjoys a good reputation among the media circle. Born and brought up in Mumbai, Nandan is the son of Venugopal, a daring journalist who was killed by textile mafia long back. Nandan, in Kochi meets Sekharan, an old naxalite who is running Jagratha, a newspaper which is feared by political class. Sekharan's outspoken and belligerent nature had earned him more enemies than friends. He is constantly fighting Vishwathan, who rules Kochi with his muscle and money.  Vishwanathan holds a large share in Keralareshmi and enjoys a huge political clout at state and central levels. Shekharan brings out the role of Vishwanathan in the murder of Vincent Paul, which creates a panic in the political level.",1.42,"/W6siXtgypfEevYpP7g7CewLEDe.jpg","[{""id"":18129,""logo_path"":null,""name"":""Seven Arts International"",""origin_country"":""""}]","[{""iso_3166_1"":""IN"",""name"":""India""}]","1999-06-01",0,178,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Malayalam"",""iso_639_1"":""ml"",""name"":""""}]","Released","","Pathram",false,6.7,6
false,"/4aCbxoFMHqLFzWNymfK6ZUlIws4.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":80,""name"":""Crime""},{""id"":10749,""name"":""Romance""}]","",81239,"Crime","tt3169652","kn","ಆ ದಿನಗಳು","Aa Dinagalu is a story about the underworld which was supposed to have existed in the city of Bengaluru in 1986. In the film Agni Shridhar narrates the preview as story of Kotwal Ramachandra era (1975) coincidentally with declaration of emergency by Indira Gandhi, which led to grooming of M.P.Jayaraj as the uncrowned don of Bengaluru mostly working with Knives, Sickles, Longs for terrorising people. Eventually he seems to have got jailed for contempt of court for 10 years. When he returns in 1985, after the death of Indira Gandhi he finds Kotwal Ramachandra to have taken his spot. In this backdrop how a love story ( for which Bengaluru was famous once- having a lot of suicide spots even now) finds its place has been screened.",2.236,"/uelniNM3QoYjgg4SLemAImqtd6E.jpg","[]","[{""iso_3166_1"":""IN"",""name"":""India""}]","2007-10-19",0,136,"[{""english_name"":""Kannada"",""iso_639_1"":""kn"",""name"":""?????""}]","Released","Preethiya kulumayalli nalugida boogatha jagathu","Aa Dinagalu",false,6.6,5
false,,,0,"[{""id"":99,""name"":""Documentary""},{""id"":80,""name"":""Crime""}]","https://www.facebook.com/pages/Goodnight-Sugar-Babe-The-killing-of-Vera-Jo-Reigle/444606598986584",227180,"Crime","tt2925730","en","Goodnight, Sugar Babe: The Killing of Vera Jo Reigle","The discovery of the mutilated body of a mentally challenged young mother begins a journey into madness that is so unbelievable the mastermind behind the crime ultimately got away with murder. Revealing for the first time how and why it happened filmmaker J. David Miles ventures into the insane mind of a small town crime family's matriarch and uncovers a conspiracy that continues to elude law enforcement to this very day. By going straight to the murderers themselves for interviews it is a true crime investigation like you have never seen, unveiling an alternate motive to what was presented in the courtroom that is as bizarre as it is heartbreaking.",0.958,"/otxEbBGAtpnGw30hnFMPtUM2h3i.jpg","[]","[]","2013-04-01",0,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Goodnight, Sugar Babe: The Killing of Vera Jo Reigle",false,6.2,12
false,"/hqvkyO3bgIK8yaQ9WCFPodSlpB9.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":10770,""name"":""TV Movie""}]","",503072,"Crime","tt6645940","de","Carneval - Der Clown bringt den Tod","A tricky out-of-area mission for Peter Lohmeyer alias Chief Inspector Jan Fabel in his fourth case: in the hustle and bustle of Cologne Carnival, of all things, the introverted hamburger has to chase a serial killer and stop a colleague from going it alone. Lisa Maria Potthoff plays the policewoman Maria, whose traumatic experience turns into a blind thirst for vengeance, Stipe Erceg can be seen in the role of the burned-out top chef and Murathan Muslu as a macho criminal. The lost souls are what make this bestseller film adaptation by the author Craig Russell, which is extremely exciting right up to the last second.",2.243,"/gJapIzufxXa5LRhVJkEzhTIu044.jpg","[{""id"":105890,""logo_path"":null,""name"":""Tivoli Film Produktion GmbH"",""origin_country"":""""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""}]","2018-05-21",0,85,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","Carneval - Der Clown bringt den Tod",false,3.8,5
false,"/AiobFPguWTVDiYeYZubU1cQYObB.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""},{""id"":53,""name"":""Thriller""}]","",319920,"Crime","tt0220594","hi","Kartoos","On May 1st 1993 a bomb explodes in Gangaram Park in Bombay, killing more than 150 people, many of whom are children. ACP Jay Suryavanshi is assigned this case, quick arrests are made of four individuals. Jagat Jogia, a terrorist, claims responsibility for these killings, but the police are unable to arrest him as he is now located in London, England. Jay discusses this matter with his senior, and together they recruit dreaded killer, Jeet Balraj, rename him Raja, save him from death-row, promise him freedom in exchange for killing Jagat Jogia, to which Jeet agrees. Jeet is provided with money, passport and living quarters in London, and he re-locates. Upon arrival, he meets with Manpreet Kaur, and both of them fall in love. With someone to motivate him in life, Jeet decides to give up his past life - only to find out that not only Jay has other plans for him, but Jagat is also on the look-out for him - and both their agendas are the same - his death!",1.641,"/1G06L0m2NsHytdGOGxOu5AQ0Tc0.jpg","[]","[{""iso_3166_1"":""IN"",""name"":""India""}]","1999-05-07",0,126,"[{""english_name"":""Hindi"",""iso_639_1"":""hi"",""name"":""हिन्दी""}]","Released","Terror has many faces...","Kartoos",false,5,5
false,,,0,"[{""id"":18,""name"":""Drama""},{""id"":80,""name"":""Crime""}]","http://www.autumnmovie.com/",84807,"Crime","tt0407551","en","Automne","Jean-Pierre is a hit man in Paris. He wants to stop; an incentive is reconnecting to Michelle, a childhood friend. He's ready to commit himself to her, but she has her own secrets: she sells bomb components to thugs. He hears rumors of a missing briefcase, which he finds in Michelle's flat. He asks no questions, and soon both of them are in trouble with Jean-Pierre's ex-employer and with her bomb buyers. Two other characters complicate the maneuvering: Jean-Pierre's best friend, who's always losing money on the ponies, and the ex-employer's new contract killer, a seemingly fragile woman. Is there any way that Jean-Pierre can protect Michelle and escape with his life? Written by",1.363,"/vKkxDlhiktXf8OWoIYZnNsdayxx.jpg","[]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2004-09-10",10529,110,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Autumn",false,5.8,4
