"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/2t4qUAf8Cz4j1z7zuelKaesPFEV.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""},{""id"":10402,""name"":""Music""}]","",68464,"Animation","tt0284050","en","Disney's Sing-Along Songs: Disneyland Fun","Sing, dance, and play along with your favorite Disney songs! It's fun and easy as you read the on-screen lyrics and join your favorite characters in their most memorable musical moments! Sing along to the happiest songs on earth at the happiest place on earth -- Disneyland! Your host, Mr. Owl, invites you to celebrate a musical day with all your favorite Disney friends. Join Mickey and Minnie for fun and thrills as they hustle and bustle behind the scenes at the park! Then get a front-row seat on some of the wildest rides, like Star Tours, Splash Mountain and the Matterhorn, with Chip 'n' Dale, Roger Rabbit, and a Magic Kingdom filled with sing-along adventures",0.626,"/z2gOExf7Qe07ujFVIX5Rn9EnV50.jpg","[]","[]","1990-08-14",0,29,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Get ready for a fun and music filled day with everyone's favorite Disney characters at the happiest place on earth, Disneyland!","Disney's Sing-Along Songs: Disneyland Fun",false,7.3,8
false,,"{""id"":974274,""name"":""Scryed Collection"",""poster_path"":null,""backdrop_path"":null}",0,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":16,""name"":""Animation""},{""id"":878,""name"":""Science Fiction""}]","",323389,"Animation",,"ja","スクライド オルタレイション QUAN","Second part of the Scryed Alteration recap to commemorate the 10th anniversary of the anime; featuring digital remastering and some new footage.  A strange environmental phenomenon 22 years ago in the Kanazawa prefecture caused the land to split and protrude upwards reaching unprecedented heights, creating the secluded area known as The Lost Ground. Kazuma is a young mercenary who lives in the Lost Ground, looking for any work he can find to sustain his livelihood within the harsh environment. He is one of the few people that are gifted with the Alter ability, which allows him to plaster his right arm and torso with a metallic alloy. When this mercenary encounters HOLY, an order whose purpose is to suppress and capture what they call Native Alter Users, and one of the elite members of HOLY, Ryuho, an epic rivalry begins.",0.6,"/sey2LxrYGcnyXi9lEj9sJQpjOcM.jpg","[{""id"":3153,""logo_path"":""/yKZ9UarLSu9Y4Gpw33nKRQOPM7z.png"",""name"":""SUNRISE"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2012-03-10",0,93,"[]","Released","","Scryed Alteration II: Quan",false,7,1
false,,,0,"[{""id"":16,""name"":""Animation""}]","",205573,"Animation","","en","Wondrous Myths & Legends: The Mystery of the Loch Ness Monster","This home video release features two episodes from the Wondrous Myths and Legends series, in which schoolgirl Lisa and her brother Nick accidentally discover the Cavern of Mythos, which allows them to travel into another world where the great myths of history are fact -- and they've become active participants. In ""The Mystery of the Loch Ness Monster,"" Lisa and Nick are transported to Scotland, where they encounter the famous Loch Ness monster and discover he's not the menace they expected. And ""The Valor of St. George, the Dragonslayer"" finds Nick and Lisa in medieval days, where Nick is believed to be a valiant knight and is sent out to do battle with a ill-tempered, fire-breathing dragon.",0.6,"/dAQWWxR6nniHRomXpxiGE4xhIxM.jpg","[{""id"":34,""logo_path"":""/GagSvqWlyPdkFHMfQ3pNq6ix9P.png"",""name"":""Sony Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""PT"",""name"":""Portugal""}]","2006-02-01",0,23,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Wondrous Myths & Legends: The Mystery of the Loch Ness Monster",false,10,1
false,"/dx97Osf0P8WDt4O1bzhLlWzQd0L.jpg",,0,"[{""id"":16,""name"":""Animation""}]","",222236,"Animation","tt2057399","fr","Goodbye Mr. Christie","Part one of a trilogy about the Christie family, whose absurd and hilarious tribulations were first seen in the 12-part series ""The Christies"". Here, their very busy daily life is perturbed by the arrival of Ramon, a French sailor with an irresistible charm. He enchants every member of the family and seduces them into sleeping with him; and then the story gets even more twistedWhen Ramon and Mr. Christie meet, we discover that we are actually watching a documentary about the family, and that Mr. Christie has just dropped his pants live on television. But this gesture only increases their spectatorship and makes the family even more famous. The story gets more and more twisted.",0.6,"/aGXTjo6KKtFGhP5HSpQySWqFso5.jpg","[]","[]","2011-02-04",0,78,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Goodbye Mr. Christie",false,7,2
false,,,0,"[{""id"":12,""name"":""Adventure""},{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""},{""id"":10749,""name"":""Romance""}]","",331889,"Animation","tt4222230","ja","ワーズ・ワース外伝","The skill of sword-fighting is known to two tribes, the Tribes of Light (which consists of humans living on the world's surface) and Shadow (largely part-human-part-animal creatures and monsters living in an underground city, who enjoy a lifespan five times as long as the Tribe of Light and age one-fifth as quickly). The two tribes lived in peace and harmony, their domains separated by the ""Words Worth"" tablet—a huge monolith slab erected by an almighty creator. Although the tablet has writing on it, neither Tribe can read the text. One day, Words Worth was mysteriously destroyed by an unknown entity; its fragments scattered among the domain of the Tribes of Shadow.",1.168,"/tSWTImoGYFjZIPZHhB4aBDTrtty.jpg","[{""id"":4623,""logo_path"":""/6TTOZLBofZcXjfAn756veRP0ns4.png"",""name"":""Green Bunny"",""origin_country"":""JP""},{""id"":12079,""logo_path"":null,""name"":""Elf"",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2002-07-25",0,60,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Words Worth: Outer Story",false,2,1
false,"/u9fc0joigfaoMxibfrQY7v7K4mT.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}]","http://www.dingo-pictures.de",837123,"Animation","tt5933786","de","Teddy, der kleine Bär","It is a very stormy day today. Nevertheless Teddy is visiting his friends. Grummel, the old grumpy bear gives him his umbrella, because on such a stormy day it will probably begin to rain. So thinks Mo, the Kangaroo, and gives an umbrella to her daughter Mi, who wants to go with Teddy. But the umbrella disturbs Mi when jumping. Thus she stretches it - and was carried off by the wind. First Mi enjoyed the situation, but after a short while she wants to come back to the ground. Teddy called all his friends. And together they have an idea.",0.6,"/nxtAIOBDEpVYLD3rAtEyDgI3hIP.jpg","[{""id"":47629,""logo_path"":null,""name"":""Dingo Pictures"",""origin_country"":""DE""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""}]","2000-01-01",0,41,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","With such a wind, you never know whether it will start to rain.","Teddy, the Little Bear",false,10,1
false,"/9D6SSWsuwLPD8bUvke2I0FF3oG9.jpg","{""id"":668104,""name"":""魁拔（系列）"",""poster_path"":""/wL6Ny0pkATTy8A2yJzs4Ac2S5Pz.jpg"",""backdrop_path"":""/vq9kOP0A3ZAzVAMIUKReto3kBXy.jpg""}",8263717,"[{""id"":16,""name"":""Animation""},{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""}]","http://www.vasoon.com",184614,"Animation","tt2557868","zh","魁拔Ⅰ十万火急","In this mystifying world, a creature is reborn every 333 years. This creature is Kuiba. The creature is an exploitation of a loophole in the Universe. It brings disaster to all each time it appears. To keep Kuiba from returning, deities and people from the entire world team up and destroy the creature every 333 years, which is known as ""The Revival of Kuiba"". In the year 1664, Kuiba's rebirth, the extermination of Kuiba failed, as Kuiba was able to fall into the body of Manji. Manji, a young boy, has no idea of Kuiba being inside of him. Due to the failed extermination, the people of earth recruit for an army to defeat Kuiba. Manji and his Master are eager to prove themselves to be top notch warriors, so they enlist in the army to fight Kuiba. As they prepare for battle against Kuiba, Manji and Master man not only encounter a variety of dynamic characters, but also encounter a beast which will prove if they are ready for the challenges ahead that lay ahead.",1.11,"/al73OplNnXrfiA3xv16PCHDyb1b.jpg","[{""id"":174833,""logo_path"":null,""name"":""Vasoon Animation"",""origin_country"":""""}]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2011-07-08",52587293,90,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","They are the smallest warriors, but they are chosen for the biggest battle","Kuiba",false,8.1,9
false,,"{""id"":268500,""name"":""Greatest Heroes and Legends of The Bible"",""poster_path"":""/kOQutpHyN1tbAW0Yz6ocGYXFmQV.jpg"",""backdrop_path"":null}",0,"[{""id"":16,""name"":""Animation""}]","",189009,"Animation","","en","Greatest Heroes and Legends of The Bible: The Nativity","It's been called the greatest story ever told, and with good reason. For all Christians, the story of Christmas, the story of Jesus' birth represents a new birth of hope for humanity, but it has also attracted millions of non-Christians because of its great beauty. Now, with this animated film, you can reintroduce your family to this classic Biblical tale. The Nativity is one of the twelve programs in the Greatest Heroes and Legends of the Bible series. This program features: All-new animation, an introduction by Charlton Heston, and ""Simon & Gimmel -Your Faithful Guides,"" two animated characters who lead viewers through the story and make it accessible for all ages, especially ages 4 to 11.",0.638,"/tHVTCTVpSgvdotd7DsaAThvbfaM.jpg","[{""id"":12313,""logo_path"":null,""name"":""GoodTimes Entertainment"",""origin_country"":""US""}]","[]","2003-04-01",0,50,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","There are those who want to have him killed....","Greatest Heroes and Legends of The Bible: The Nativity",false,0,0
false,"/A0tCDWHjSIojvtr46NdlSKd1QXe.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":27,""name"":""Horror""},{""id"":10770,""name"":""TV Movie""}]","",64855,"Animation","tt0796816","en","Ghost Stories","Charles Dickens' 'Ghost Stories' from the Pickwick Papers. The Ghost in the Wardrobe: A young law student moves into an old rooming house haunted by a resident ghost. Tension grows between the two, building to a surprising conclusion. The Mail Coach Ghosts: Time travel puts a young man on a collision course with a ruthless nobleman and his evil henchmen. When the young man falls in love with a beautiful maiden, a captive of the nobleman, he plans a daring rescue to free her. The Goblin and the Grave Digger: Fiery nether-regions set the scene for this unearthly tale of a grave digger put on trial for his life by the King of the Goblins. The eerie account of his nightmarish ordeal is a special effects encounter that will enthral fans of the supernatural.",0.6,"/s5bjCVTEzokKZto02BiSnOKtsGh.jpg","[{""id"":60798,""logo_path"":null,""name"":""Emerald City Productions"",""origin_country"":""""},{""id"":56857,""logo_path"":null,""name"":""D.L. Taffner Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""IE"",""name"":""Ireland""}]","1987-12-05",0,46,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Ghost Stories",false,10,1
false,"/oRw97njCQcQWg0OYxSionj4BGKO.jpg","{""id"":711149,""name"":""Franklin Collection"",""poster_path"":null,""backdrop_path"":""/gCQXMPPOkSf5LhfM3XKjxnQOHam.jpg""}",0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":12,""name"":""Adventure""}]","",153936,"Animation","tt0420511","en","Back to School with Franklin","Franklin and his pals are excited about returning to school after a fun summer vacation. They have no idea of just how different and exciting it will be until they meet their substitute teacher, Miss Koala, a true wonder from down under! Miss Koala sure has a different way of doing things. At first the class is a little resistant, but she quickly wins them over with her ""try-anything-once"" attitude. Everyone soon finds themselves learning new things and forming their very first soccer team. Now, it's up to Franklin and his friends to win one for their favorite coach before she's off on a new classroom adventure.",1.4,"/omq8o3oRkoVxOaBsMGJmKYtUcco.jpg","[{""id"":3959,""logo_path"":""/wP785krTAMOfswp0dRPSgkAFD4l.png"",""name"":""Nelvana"",""origin_country"":""CA""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2003-08-19",0,47,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Back to School with Franklin",false,7.5,2
false,,,0,"[{""id"":10751,""name"":""Family""},{""id"":16,""name"":""Animation""}]","",62893,"Animation","","en","I Stink!","I STINK! (Written by Kate McMullan, illustrated by Jim McMullan, narrated by Andy Richter) MIKE MULLIGAN AND HIS STEAM SHOVEL (Written and illustrated by Virginia Lee Burton, narrated by David de Vries) TRASHY TOWN (Written by Andrea Zimmerman and David Clemesha, illustrated by Dan Yaccarino, narrated by Diana Canova and David de Vries) THE REMARKABLE RIDERLESS RUNAWAY TRICYCLE (Written by Bruce McMillian, narrated by NA - live action) THE BEAST OF MONSIEUR RACINE (Written and illustrated by Tomi Ungerer, narrated by NA) ARNIE THE DOUGHNUT (Written and illustrated by Laurie Keller, narrated by Michael McKean, Diana Canova, and David de Vries) DVD Features: Interactive Menu, Scene Selection",1.392,"/7Jar3sLdxTzvrJGB9P5yOAroOMS.jpg","[{""id"":1938,""logo_path"":null,""name"":""Scholastic Productions"",""origin_country"":""US""},{""id"":13636,""logo_path"":null,""name"":""Weston Woods Studios"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2009-05-19",0,66,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","I Stink!",false,0,0
false,,"{""id"":603675,""name"":""Bobby Bumps"",""poster_path"":null,""backdrop_path"":null}",0,"[{""id"":16,""name"":""Animation""}]","",271381,"Animation","tt0009944","en","Bobby Bumps and the Hypnotic Eye","Animation featuring Bobby Bumps. A ""Bray"" Studios Production. Bobby tries to sneak his dog into the theatre. He gets past the woman at the kiosk but the commissionaire spots the dog in a mirror. The pooch licks tears from his master's eyes as they sit on the pavement outside. An aristocratic lady arrives at the theatre in a chauffeur driven car and the dog gets underneath the train of her dress and into the auditorium. Bobby follows after him. They watch a film where a hypnotist commands his victim to ""Bark like a dog"". Bobby tries to hypnotise his pet and tells him to ""Bark like a dog"". He does so and they are thrown out of the theatre. They are kicked so hard that they fly through the window of a tram. Bobby then hypnotises the conductor into believing that they had paid their fare and indeed that the conductor owes them change. The conductor gives them some money. Bobby has a good laugh about their scams.",0.64,"/eLW3SJoXvOK9xYLyO4pviHGBDGC.jpg","[]","[]","1919-06-25",0,0,"[]","Released","","Bobby Bumps and the Hypnotic Eye",false,0,0
false,,,0,"[{""id"":16,""name"":""Animation""}]","",377884,"Animation","tt4651660","en","Ping Pong Rabbit","With dreams bigger than his small stature, a rural rabbit named Robb hurls himself in pursuit of his province’s biggest prize, a storied ‘Jade Table’ awarded annually to the finest ping pong player in the land. Standing in his path is the fact that rabbits don’t play ping pong, and the province’s perennial champion is a ruthless monkey who uses the Jade Table to amass power and wealth, with no plans to relinquish either. Robb must prove that rabbits will no longer run scared, and that his improbable ping pong dreams will change not only his future, but also the fate of his entire province.",0.897,,"[{""id"":60714,""logo_path"":null,""name"":""Mili Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2016-07-29",0,0,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Ping Pong Rabbit",false,0,0
false,"/bhYsq2BTwQMbXP9zq3fhSgvn6p4.jpg","{""id"":560838,""name"":""Kung Fu Masters Collection"",""poster_path"":""/soFhw8i0vANps6eoc9fsMI85q5M.jpg"",""backdrop_path"":null}",0,"[{""id"":16,""name"":""Animation""}]","",558237,"Animation","tt8425332","en","Kung Fu Masters 3","In the spirit realm, Oogway fights against a bull adversary named Kai, who has defeated all the other kung fu masters in the realm and taken their chi. Oogway too is ensnared and has his chi stolen, but warns Kai that the Dragon Warrior, Po, will stop him. Kai takes this as a challenge to steal the Dragon Warrior's chi and returns to the mortal realm. Meanwhile, Master Shifu announces his retirement from teaching and passes the role of teacher to Po. An initially excited Po realizes that teaching kung fu is not as easy as anticipated, and the Furious Five are injured as a result. Po is demoralized because of his failure, but Shifu advises Po that instead of trying to be a teacher, he should try to be himself. Po returns home where he meets a panda, Li Shan, whom they both realize is his long-lost biological father. They quickly bond with each other, much to the jealousy of Po's adoptive father, Mr. Ping.",0.713,"/5L1YRgQeXOi8ybDKWaRD9zvIVzt.jpg","[]","[]","2018-11-13",0,93,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Kung Fu Masters 3",false,3.5,2
