"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,,,0,"[{""id"":99,""name"":""Documentary""}]","",56004,"Documentary","tt1869597","en","Ocean Odyssey","Commissioned by the Smithsonian's National Museum of Natural History, OCEAN ODYSSEY takes viewers on an undersea journey to remote and magical places. Follow Feodor Pitcairn, a pioneer in underwater HD cinematography, as he explores the marine ecosystems of the Galápagos Islands, Raja Ampat in Indonesia, the Maldives, the Azores, Hawai'i, the Caribbean, the Bahamas, the Channel Islands, British Columbia, the Gulf of Mexico, French Polynesia and Belize. Filmed in high definition, with commentary by Feodor Pitcairn and fellow cinematographer Bob Cranston, OCEAN ODYSSEY is a stunning film that reveals some of the most amazing underwater footage ever seen and offers reflections by two of the most prominent cinematographers at work today.",2.403,"/bNzKOVOUwwcU34Yo4B7qQLsSd5U.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-11-02",0,60,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Ocean Odyssey",false,6,4
false,,,0,"[{""id"":10402,""name"":""Music""},{""id"":99,""name"":""Documentary""}]","http://taylorswift.com",85471,"Documentary","","en","Taylor Swift: Just for You","Known for her catchy lyrics and heartwarming smile, Taylor Swift has exploded on the music scene, breaking all boundaries between pop and country genres. But Swift wasn't always a global superstar. Growing up on a Christmas tree farm in Pennsylvania, she was a long way from the life she leads now complete with sold-out tours, hit songs and high-profile romances. Learn how her songwriting helped her cope with her teenage troubles and get all the details on her past loves including Joe Jonas, Jake Gyllenhaal and John Mayer. Watch as Swift explores her musical talents and pens some of the decade's most popular albums in this up-close-and-personal look at America s sweetheart.",2.434,"/eGkE9EaTVbNvZ3IuvKN4hj1GNDl.jpg","[]","[]","2012-02-01",0,59,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Taylor Swift: Just for You",false,7.3,5
false,"/7HjIDbFBly8g53hbXuDEgjlfbBy.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",190167,"Documentary","tt1450681","en","9500 Liberty","""When Prince William experienced a major building boom in the 1990s, a shortage of labor created a demand for workers, which led to an increase in the Latino population. Some of the newcomers were legal immigrants. Some were not. A blogger named Greg Letiecq began to write about his unhappiness with hearing Spanish spoken in public places. Finding an audience, he fomented about rising crime rates, rising taxes to pay for services for the newcomers, overcrowded dwellings, music played too loud, fast driving, and so on. He included Latino crime reports from the local police blotter. He even claimed armed members of the Mexican revolutionary group Zapatistas were moving to Prince William County."" - Roger Ebert",1.563,,"[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2009-11-15",0,81,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","9500 Liberty",false,6,1
false,,,0,"[{""id"":99,""name"":""Documentary""}]",,461084,"Documentary","tt5272796","en","All the Rage (Saved by Sarno)","America is experiencing an epidemic of pain. One man has the answer to the problem yet the medical establishment has ignored him. For nearly 50 years, Dr. John Sarno has been single-handedly battling the pain epidemic by focusing on the mind-body connection and the nature of stress and the manifestation of physical ailments. With a renowned practice in rehabilitative medicine at NYU he is also a bestselling author of numerous books that deal with psychosomatic disorders. Filmmaker Michael Galinsky's family has a long history with Dr. Sarno and their experience will be woven into the fabric of the film, alongside well known patients, including Howard Stern, John Stossel, Jonathan Ames, Larry David, and many others.",2.408,"/1QB06W358CaRVkIOyCC0zOhO7QJ.jpg","[{""id"":91182,""logo_path"":null,""name"":""RumuR Inc."",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-11-12",0,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","All the Rage (Saved by Sarno)",false,8,4
false,,,0,"[{""id"":99,""name"":""Documentary""},{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""}]","http://www.hauntedsaginaw.com/",480937,"Documentary","tt5297152","en","A Haunting on Hamilton Street","3 locations, 760 hours of investigation, condensed into a hair raising 90 Minutes! The most thorough paranormal investigation ever conducted! A location so active as exorcist had to be flown in! With its violent land lawless past, Old Town Saginaw may be one of the most haunted places in the United States. Running through Old Town like a main artery is the infamous Hamilton Street. What will investigators uncover amongst the centuries-old structures? What lurks in the shadows awaiting them? Watch the disturbing evidence unfold as investigators spend an astonishing 24 months exploring prohibition-era tunnels, a former mortuary and a hotel/saloon inhabited by a malevolent demonic entity. Witness the most thorough paranormal investigation ever conducted!",2.615,"/mg4iaxKYcvpDrrPnJhSuPXZNYTy.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-10-28",0,78,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","A Haunting on Hamilton Street",false,6,4
false,"/j0UbMdQLYsb2tjbmGyNdhHbrEGH.jpg",,0,"[{""id"":10402,""name"":""Music""},{""id"":99,""name"":""Documentary""}]","https://www.thethe.com/",892603,"Documentary",,"en","The The - The Comeback Special - Live At The Royal Albert Hall","The Comeback Special documents The The's triumphant Royal Albert Hall Concert on 5th June 2018. The Royal Albert Hall concert was the first of a trio of London shows during The Comeback Special tour—the others taking place at Brixton Academy and The Troxy—all of which sold out within minutes of going on sale. Performing live for the first time in 16 years with a headline appearance at Denmark’s Heartland Festival a few days before the Royal Albert Hall concert, the rejuvenated The The, which featured previous members James Eller on bass, DC Collard on keyboards and Earl Harvin on drums and new member Barrie Cadogan on guitar alongside Matt Johnson, would go on to play sold-out shows and make festival headline appearances across the globe throughout 2018.",2.118,"/3jerGawHi23r1wgykEpIyGbfnV1.jpg","[{""id"":82394,""logo_path"":""/gYiJxq03mJ3Hr2JJRdX3gD4SM4V.png"",""name"":""earMUSIC"",""origin_country"":""DE""},{""id"":163719,""logo_path"":null,""name"":""Cinéola"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2021-10-29",0,113,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The The - The Comeback Special - Live At The Royal Albert Hall",false,0,0
false,"/jCXLaaC3wjq1vu5GVaxIpqi1LKD.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","http://www.sweetgrass-productions.com/films/valhalla/",234843,"Documentary","tt3281640","en","Valhalla","The weightlessness of youth: every breath radiates opportunity and hope; every sense thrives on the wealth of the present; every thing whispers of brilliance and awe. When you've seen the season’s first great snow through the eyes of a child—you've known true happiness. But what happened to that simple joy? Where do we find the freedom that time and wisdom stole away?  Valhalla, Sweetgrass Productions’ fourth feature film, is the tale of one man’s search to rediscover the freedom of his youth. Feeling the distant heat of it’s fire still burning in the mountains of the frozen north, he goes in search of those tending the flame—the untamed, the wild, and the outcast dwelling on the fringe.  Weaving narrative-driven style with award-winning, face-melting backcountry ski and snowboard cinematography; Valhalla is a vivid explosion of color, character, snow, and nostalgic soul.",1.626,"/4TcMXLzvWGntQuBlL2Oh8HBAllI.jpg","[{""id"":19469,""logo_path"":""/9J7UPjnJ0AanK0BJLYKmikrVUS1.png"",""name"":""Sweetgrass Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-09-13",0,62,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Youth. Expression. Love. Freedom.","Valhalla",false,5.7,3
false,"/fBTp5FWRTUZ014J60Gq7QiTE9uT.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",569643,"Documentary","tt10374438","fr","Jean Paul Gaultier: Freak & Chic","Inspired even as a boy by the Folies Bergere, the legendary Paris cabaret venue, couturier Jean-Paul Gaultier always wanted to stage a show there. ""But what story can I tell?"" he muses in this doc about the six months of preparation that went into the show. ""Mine."" Combining fashion with film, dance, theater, and unapologetic over-the-top-ness, the revue offers a 40-year career retrospective of the designer who is practically never spoken of without using the phrase enfant terrible. Notorious among cinephiles for his costumes for The Fifth Element and The Cook, The Thief, His Wife, and Her Lover and among pop fans for Madonna's pointy cone brassiere, he also incorporated teddy bears and S&M fetish gear as design motifs. In the show, the fanciful and outrageous meets the naughtily witty (a skit sending up Vogue dragon lady Anna Wintour) and the poignant (a tribute to his partner Francis Menuge, who died in 1990).",1.945,"/zF6iQbnBab7NWuyBk0DjPT0nx3Y.jpg","[{""id"":104,""logo_path"":""/9aotxauvc9685tq9pTcRJszuT06.png"",""name"":""Canal+"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2018-12-19",0,96,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Jean Paul Gaultier: Freak & Chic",false,6.4,5
false,"/2ZbODnKO1xjffdGnGolIyLEXSUP.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",116876,"Documentary","tt2140221","en","One Nation Under Dog:  Stories of Fear, Loss and Betrayal",".Americans have had a long love affair with dogs, with many of us referring to our canine companions as best friends, significant others, soul mates, even children. But lost amidst all the pampering and pedestaling are hard and often tragic truths surrounding dog ownership, care and commerce, not to mention the daunting odds continuing to face millions of unwanted shelter dogs. Divided into three parts – “Fear,” “Loss” and “Betrayal” – this 73-minute documentary is comprised of eight case studies that probe the complicated and conflicted relationship we have with canines. Collectively, the segments reveal the sobering realities behind our relationship with dogs, showing not only how far some dog lovers will go for their pets, but how far we as nation have to go in order to treat all dogs humanely.",1.595,"/msZ1vXGhLVXP61JYpzZs1VaRGYN.jpg","[{""id"":14914,""logo_path"":""/1RZBWz53SpHUTLpRcM8BGv2plIP.png"",""name"":""HBO Documentary Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-06-18",0,73,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","One Nation Under Dog",false,4.5,2
false,"/b3T8G30INOe7xgm1p5DCy0x2Eu8.jpg",,0,"[{""id"":36,""name"":""History""},{""id"":99,""name"":""Documentary""}]","http://www.pbs.org/kenburns/statueofliberty",51594,"Documentary","tt0092011","en","The Statue of Liberty","For more than 100 years, the Statue of Liberty has been a symbol of hope and refuge for generations of immigrants. In this lyrical, compelling and provocative portrait of the statue, Ken Burns explores both the history of America’s premier symbol and the meaning of liberty itself. Featuring rare archival photographs, paintings and drawings, readings from actual diaries, letters and newspapers of the day, the fascinating story of this universally admired monument is told.  In interviews with Americans from all walks of life, including former New York governor Mario Cuomo, the late congresswoman Barbara Jordan and the late writers James Baldwin and Jerzy Kosinski, The Statue of Liberty examines the nature of liberty and the significance of the statue to American life. Nominated for both the Academy Award ® and the Emmy Award ®, The Statue of Liberty received the prestigious CINE Golden Eagle, the Christopher Award and the Blue Ribbon at the American Film Festival.",2.111,"/o3kBVnoUasxR6DRUglW9RFpvAJV.jpg","[]","[]","1985-10-26",0,60,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Statue of Liberty",false,6.7,11
false,,,0,"[{""id"":10751,""name"":""Family""},{""id"":99,""name"":""Documentary""},{""id"":18,""name"":""Drama""}]",,426578,"Documentary","tt3246684","en","Tree Man","Francois the Tree Man is far from his wife and three small children in Quebec, selling Christmas trees and living in a van on the streets of New York City. He does it for them. But this is home, too. Like the hundreds of Christmas tree sellers who descend upon the city from Canada, New England and even Europe, Francois delivers the magic of the season over a grueling month in his adopted neighborhood. He's a star, a storyteller, a Santa Claus in a sap-stained coat, a confidant, a friend, and a father figure to the local characters who are his New York family. They also need him. TREE MAN is the story of Francois's journey, how he arrived here, what holds him, and the conflict that will cause him to leave. As one of Francois' long-time customers says: ""This has nothing to do with the trees anymore.""",1.909,"/wQ6x7cPe890uZGVr2GfVT8Hj1P.jpg","[{""id"":85133,""logo_path"":null,""name"":""166 Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2016-12-06",0,82,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Tree Man",false,6.5,4
false,,,0,"[{""id"":35,""name"":""Comedy""},{""id"":99,""name"":""Documentary""}]","",300845,"Documentary","tt1976580","en","Legally Brown","Legally Brown brings together for one night the funniest headline comedians who just happen to share one common threat, the color of their skin and their perspective on what that means in a post 911 world. Hosted by Tony Plana (ugly Betty) and starring, Alex Reymundo (Latin Kings of Comedy) Jerry Bednob, (Kumar go to white castle) Cristela Alonzo (Last Comic Standing runner up) Willie Barcena (Comedy Central) Omar Elba (Egyptian Born) and Border Patrol Agent Bubba Gomez (Rick Najera) poke fun at stereo types and the Arizona immigration law and prove that once and for all funny is truly funny no matter what color or religion you are.",1.534,,"[{""id"":28662,""logo_path"":null,""name"":""Payaso Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-05-26",0,70,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Legally Brown",false,0,0
false,,,0,"[{""id"":99,""name"":""Documentary""}]","",793764,"Documentary","tt13097240","en","Alien Chronicles Top Ufo Encounters","Aliens and UFOs are more real than ever before. Thousands of sightings by highly credible witnesses worldwide cannot be denied. The big question is not whether the Aliens are here among us, monitoring us, perhaps preparing us for some kind of end game that will change humanity forever, but why is the government and military still denying the fact that we are not alone? While many of the sightings every year are debunked, it's the ones that defy description, obliterate our notions of physics and science and exhibit other worldly capabilities beyond our grasp. The mind blowingly bizarre and most mysterious Alien Encounters of all, these are the cases we call Alien Chronicles.",2.561,"/hc3SUfscIhExfD75dQ15iFOM6IM.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2020-09-28",0,70,"[]","Released","","Alien Chronicles Top Ufo Encounters",false,0,0
false,,,0,"[{""id"":99,""name"":""Documentary""},{""id"":10751,""name"":""Family""}]","",59168,"Documentary","tt0433376","en","Fred Rogers: America's Favorite Neighbor","Writer, producer, puppeteer, songwriter--America's Favorite Neighbor takes a thorough look at the career of legendary children's television host Fred Rogers. Produced for Pittsburgh's WQED, this informative documentary tracks his rise as floor manager for various NBC programs, such as Your Hit Parade, to the major awards he received later in life, such as the Lifetime Achievement Award and the Presidential Medal of Freedom. Along the way, he's seen launching public TV programs The Children's Corner, which featured a soon-to-be-famous puppet named King Friday, and Canada's MisteRogers. The latter, naturally, was followed by Mister Rogers' Neighborhood, which made its national debut in 1968, and would eventually became the longest running program in PBS history. Hosted by fellow Pennsylvania native Michael Keaton (Batman), who worked on his show in the early days, America's Favorite Neighbor is suitable for all ages, but is geared more towards adults, particularly parents and educators.",2.563,"/60eResWjHkCJLLpEG4ropzzUElL.jpg","[{""id"":16021,""logo_path"":""/2bjAiWiyI4nUWzxLcnGejDO0amC.png"",""name"":""WQED"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2004-01-01",0,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Fred Rogers: America's Favorite Neighbor",false,9,1
false,"/rGba1es9OgyqX3LJ3MwTkTTMEeO.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",117565,"Documentary","tt0098624","en","Water and Power","Pat O'Neill, one of the most interesting filmmakers in America today, offers a dazzling reflection on the conflict between nature and man in Los Angeles, or the desertification of the city's surroundings due to its enormous water consumption. More interestingly, it is also a film in the age-old tradition of city symphonies: a film about LA's foundation myths and the dreams it embodies, about its history and (grim) future, its topography and ethnography. O'Neill uses footage from several classic films to recreate the several layers of meaning emanating from the city, juxtaposing images and fantasies and hardly ever allowing one picture to go untouched. George Lockwood's swarming soundtrack is likewise composed of conflicting languages, an elaborate work of plunderphonics in which snippets of sound stolen from movies collide with electronic soundscapes, contemporary chamber music, improv, and what not.",1.452,"/izflyXZJ1WkOWvhh0bIMcpfleHL.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1989-10-01",0,57,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Water and Power",false,7,14
