"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,,,0,"[{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""}]","",499109,"Family","tt0276467","en","Samjhauta","Anil Dhawan plays Gopal who has been gifted with a wonderful voice and sings in the village drama company. With the encouragement of his sister he shifts to Mumbai where he is helped by Shiva played by Shatrughan Sinha who is car polisher, Pradeep Kumar who is a Shenai player and Shanno played by Yogita Bali, who are very poor. The story revolves on how struggles mark the life of Anil Dhawan who loses his eyesight and Shatrughan Sinha who is jailed trying to earn extra money to help his friend. Ultimately Gopal is helped by a crook who tries to exploit his talent and humiliate his poor friends. Will Gopal be able to prove his mettle in such alien circumstances and people know what is the worth of true friendship?",0.654,,"[{""id"":101425,""logo_path"":null,""name"":""Jwala Films"",""origin_country"":""""}]","[{""iso_3166_1"":""IN"",""name"":""India""}]","1973-01-01",0,0,"[]","Released","","Samjhauta",false,0,0
false,,,0,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","",522436,"Family","tt4128402","ja","はれときどきぶた","Noriyasu seems like an average third-grader, but his life goes haywire after he catches his mother reading his private daily journal. In an effort to astonish her, he begins writing outlandish lies about a giant snake in the bathroom, cooking pencils for dinner, and a rain of pigs, but Noriyasu is the one who's shocked when his writings play out in reality and everyone else treats the events as normal. Things become even more chaotic when he takes several stabs at being a newspaperman, producing “fake news” that become the talk of the town and one resulting in an apocalyptic porcine holiday.",1.164,"/sR7q1WG8vHfxosL1DJqKaYrrRqR.jpg","[{""id"":52749,""logo_path"":null,""name"":""Oh Production"",""origin_country"":""""},{""id"":84888,""logo_path"":null,""name"":""Gakken Co. Ltd."",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1988-08-23",0,74,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Fair, then Partly Piggy",false,0,0
false,,,0,"[{""id"":10751,""name"":""Family""},{""id"":18,""name"":""Drama""}]","",697294,"Family","tt0362071","te","Ramu","Ramu (Nandamuri Balakrishna) is an orphan whom Lawyer Raghava Rao (Jaggayya) and Gayatri Devi (Sharada) had adopted and treated like a son, as one of their four children. Ramu was very sensible and loved his parents a lot, he could do anything for his parents. Once Ramu meets Sita (Rajani), who is the daughter of the servant in their house and falls in love with her. Ramu's freedom and rights in the affairs of their house is not liked by their own sons Satish and Ramesh (Hari Prasad and Bhaskar) and son-in-law Gopalam (Sudhakar). So they plan and remove Ramu from their house and take all the authorities. Now Ramu is trying to reunite his family. Whether he will he be successful in his mission forms the rest of the story.",0.914,,"[{""id"":44161,""logo_path"":""/tQ3Kj23ep0PN3HsHbtoVCDOCKnw.png"",""name"":""Suresh Productions"",""origin_country"":""IN""}]","[]","1987-07-13",0,133,"[{""english_name"":""Telugu"",""iso_639_1"":""te"",""name"":""తెలుగు""}]","Released","","Ramu",false,0,0
false,,"{""id"":214835,""name"":""Kids Ten Commandments Collection"",""poster_path"":""/8bfMwnokVRvxARxdHPGq9g9uZ7k.jpg"",""backdrop_path"":null}",0,"[{""id"":10751,""name"":""Family""}]","http://www.nestentertainment.com/kids-ten-commandments-5-dvd-set_p42854.aspx",41904,"Family","tt0483484","en","A Life and Seth Situation: Commandments 5-6","The award-winning Kids' Ten Commandments series includes great Bible lessons for kids! This 5-DVD K*10*C collection features state-of-the-art animation and inspirational music the entire family will enjoy. Through the adventures of Seth, an 11-year old boy, these captivating stories bring God's Ten Commandments to life for children ages 6-11. Each of the five Bible videos teaches children how to apply the Ten Commandments to their daily lives. Featuring acclaimed Hollywood talent that includes Peter Strauss as Moses and other famous voices such as Tom Bosley, Jodi Benson, and Paul Winfield, your children will delight in learning about our great and awesome God!",0.665,"/j62LWWPRSXvuSwQdrmcl3LfXjR3.jpg","[{""id"":4107,""logo_path"":null,""name"":""NEST Family Entertainment"",""origin_country"":""""}]","[]","2003-06-01",0,24,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","A Life and Seth Situation: Commandments 5-6",false,0,0
false,"/kdsEdSWiGoGmRirAlVhLdH7mDGp.jpg",,0,"[{""id"":10402,""name"":""Music""},{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}]","",163335,"Family","tt2128502","ja","ミニモニ。じゃムービー お菓子な大冒険！","The movie takes place entirely in and around the Mini Moni Cafè. The Mini Moni Cafè is run by the first generation members of Mini Moni, who are lead by Mari Yaguchi. Mika Todd is the primary baker for the cafè and Ai Kago and Nozomi Tsuji are bumbling waitresses.  One day Kago and Tsuji serve a particularly enthusiastic customer (played by Ai Takahashi) who says she has never had such a delicious cake before. When the waitress explain they do not know the secret ingredient that makes the cakes so good, Takahashi decides to sneak into the cafè later find out what it is and steal it.",0.665,"/7utpsbbuzWwgbXL4sv7fvH9QVWp.jpg","[{""id"":5822,""logo_path"":""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"",""name"":""Toei Company"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2002-12-14",0,60,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Minimoni. the Movie Okashi na Daibouken!",false,0,0
false,,,0,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""},{""id"":35,""name"":""Comedy""}]",,467808,"Family","tt0092420","en","Once a Hero","In a world gone mad, one man lives to turn wrong to right, bad to good, and despicable to black-and-blue. One man lives to beat back the forces of evil with a legendary arsenal of superpowers. One man lives to kiss the babies, impress the ladies, and make grown men weep. He is Captain Justice, and this is his story. The Cicero Gang, the dregs of society, a vicious pack of power-hungry psychopaths, has taken Captain Justice's number one fan, Woody, and his mom hostage. Once again, evil reigns and innocent lives lay in danger. Can anyone survive? Is this really curtains for rosy cheeks, bubble gum and mom's apple pie? But wait! What is that speck on the horizon, blasting through the Forbidden Zone like a rocket? It's a force beyond the imagination. The man, the myth, the ultimate comic book superhero - it's Captain Justice, speeding towards perilous adventure and various acts of bravery.  74-minute movie is an assembly edit of various episodes from the TV show.",1.414,"/o40YRSObfAax5lWZBF2L7BB2EPU.jpg","[{""id"":46459,""logo_path"":null,""name"":""New World International"",""origin_country"":""""},{""id"":92821,""logo_path"":null,""name"":""Garden Party Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1987-01-01",0,74,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Foiling evildoers, crusading for law and order... Captain Justice to the rescue!","Once a Hero",false,0,0
false,"/vhSGVmpFOSwjzEU1rJ3dBVoU6gE.jpg",,0,"[{""id"":10751,""name"":""Family""},{""id"":18,""name"":""Drama""}]","",823284,"Family",,"ja","家に三男二女あり","A family story in the year of 1943 during the war. The director is Shunkai Mizuho, who worked on ""Hibari no Circus Sad Kobato"" starring Hibari Misora after the war. Previously, there is only a 6-minute short version in the National Film Archive, therefore, the full version is this movie is very valuable.  This is considered a masterpiece that depicts a happy family of 7 (a father, a mother, 3 sons and 2 daughters).They care about each other, and also trust each other. Father started to ask all the children ""what do you want to be in the future?"" since an early age. Boys said they want to go to college, they want to be painters, and when it comes to the girls, although they wanted to be generals, their answer was ""become a bride, a wife, and a good mother."" Brothers and sisters get along well and occasionally fight, but they all discuss the cause, and would apologize to each other. The story was so gentle that it is hard to believe it was during the war.",0.655,"/gKlne5zJFz23bgz3yQTnDBVZFOw.jpg","[{""id"":192,""logo_path"":""/93eAKlnQecDdMtucfOprzcjMw9V.png"",""name"":""Shochiku"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1943-03-11",0,101,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Three Sons And Two Daughters At Home",false,0,0
false,,,0,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""}]",,593421,"Family","tt2392770","en","The Sumo Wrestler","This is the story of an Israeli man, Jack, whose wife has been killed in a suicide bombing, leaving him in charge of two young daughters. Jack, on the verge of suicide, decides they need a fresh start and moves the family to New York. He quickly meets, marries, and moves in with Kathy, a mother of four, to try to fill the void. It doesn't. He needs some quixotic pursuit to keep him going. Kathy's stepdaughter Carmen gives him an idea: Sumo Wrestling. With Jack training, the kids start getting into trouble, Carmen tries to seduce Jack, Kathy's at her wits end... the family is falling apart. With his first match approaching, what can Jack do to do save his life and save his family?",0.657,,"[]","[]","2014-02-06",0,83,"[]","Released","","The Sumo Wrestler",false,0,0
false,"/udZ9EH5e4wJ2HclT6QG9ct6uzym.jpg",,0,"[{""id"":99,""name"":""Documentary""},{""id"":10751,""name"":""Family""}]","http://mikael.pl/Ufam-Tobie/pl/content/ufam-tobie",935054,"Family","tt17511848","pl","Ufam Tobie","""Ufam Tobie"" (Polish for ""I Trust in You"") is a film about God's mercy being poured out on the whole world because He is a loving God who seeks and wants to save every human being."" From all My wounds, like from streams, mercy flows for souls, but the wound in My Heart is the fountain of unfathomable mercy. From this fountain spring all graces for souls. The flames of compassion burn Me. I desire greatly to pour them out upon souls. Speak to the whole world about My mercy."" (Paragraph 1190 of the Diary of Saint Maria Faustina Kowalska)",1.422,"/7PO4GCOwhBEFpDRhfrhKcZ3PHSM.jpg","[{""id"":169291,""logo_path"":null,""name"":""Mikael"",""origin_country"":""""},{""id"":169292,""logo_path"":null,""name"":""Instytut Gość Media"",""origin_country"":""""}]","[{""iso_3166_1"":""PL"",""name"":""Poland""}]","2016-06-26",0,58,"[{""english_name"":""Polish"",""iso_639_1"":""pl"",""name"":""Polski""}]","Released","Jesus, I Trust in You","I Trust in You",false,0,0
false,,,0,"[{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""},{""id"":10402,""name"":""Music""}]","https://www.facebook.com/HITDeRomeos/",448284,"Family","tt6485308","nl","H.I.T. - De Romeo's","It does not go well with the Romeo's. Especially Chris gets on his hips when Davy once again show up late to a concert where other singers are on the bill. When one of the artists will be attacked just before his performance, Davy intervenes. Chris and Gunther are amazed at his intervention and demand an explanation. Davy takes them to his house and shows how he's been a undercover agent within the HIT mission. More he can not lose on this. But for Chris, this is proof that Davy is no longer with his heart in the Romeo's. He also wants the Romeo's to stop. And that's just on the eve of the European Schlagerfestival...",0.674,"/6uAeXbMNPuxgvvPa1kt5NSrMdxv.jpg","[{""id"":70999,""logo_path"":""/ljumHgg7rNf2xuQ0iUUZSWz6Amt.png"",""name"":""Banijay Belgium"",""origin_country"":""BE""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""}]","2017-03-15",0,89,"[{""english_name"":""Dutch"",""iso_639_1"":""nl"",""name"":""Nederlands""}]","Released","","H.I.T. - De Romeo's",false,0,0
false,"/o8Ulk6pQ6ciJUEmF9AGS5hA3pQi.jpg",,0,"[{""id"":10751,""name"":""Family""}]","",72674,"Family","tt1669786","en","Ernst, Bobbie en het Geheim van de Monta Rossa","When Ernst &amp; Bobbie visit a circusschool, a fire brakes out And a treasure is hidden but we don't know where.... But they find a film print that contains instructions where it is. A search to the treasure starts and hilarious adventures, more film prints with instructions appear. They entounter criminals Fedor and Indy on their way, travel with steam trains, and finally in the Mountains of Belgium they find the treasure on top of the mountain Monta Rossa. Just in time before Fedor and Indy arrive. They bring the treasure to the director of the circusschool, she now can start rebuilding the school!",0.668,"/mKohzqQYL5XXqhSGk1897d28mpM.jpg","[{""id"":91183,""logo_path"":null,""name"":""CTM Films"",""origin_country"":""""}]","[{""iso_3166_1"":""NL"",""name"":""Netherlands""}]","2010-10-06",0,0,"[{""english_name"":""Dutch"",""iso_639_1"":""nl"",""name"":""Nederlands""}]","Released","","Ernst, Bobbie en het Geheim van de Monta Rossa",false,0,0
false,"/ichYyQMJbivh1mbNVOZD3ZCqBXu.jpg","{""id"":666083,""name"":""Sněženky a machři (kolekce)"",""poster_path"":null,""backdrop_path"":null}",0,"[{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","",25907,"Family","tt0175184","cs","Sněženky a machři","A quarter century after the release of the original film, this sequel brings us a drama about platonic love, life retrospective and memories. Former schoolmates meet again in the mountains and it turns out they have not changed much. Even though so many years have passed, we can still see the souls of boys and girls we know from the teenage comedy Snowdrops and Aces; kids who participated in that legendary skiing course. Its nostalgic humour gives the film a bitter-sweet touch. Thawing Out follows the lives of the main heroes during a period of great changes. How did they manage to escape the traps and what scars have they suffered? Where did they want to go, how far have they got and what is still in front of them?",1.543,"/vcTc50QtOonafW85otYyVL6xTs5.jpg","[{""id"":1931,""logo_path"":null,""name"":""Filmové studio Barrandov"",""origin_country"":""XC""}]","[{""iso_3166_1"":""XC"",""name"":""Czechoslovakia""}]","1983-01-01",0,82,"[{""english_name"":""Czech"",""iso_639_1"":""cs"",""name"":""Český""}]","Released","","Snowdrops and Aces",false,5.6,12
false,,,0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}]","",49766,"Family","tt0194897","en","Free to Be… You and Me","Free to Be…You and Me, a project of the Ms. Foundation for Women, is a record album, and illustrated book first released in November 1972, featuring songs and stories from many current celebrities of the day (credited as ""Marlo Thomas and Friends"") such as Alan Alda, Rosey Grier, Cicely Tyson, Carol Channing, Michael Jackson, and Diana Ross, among others.  An ABC Afterschool Special using poetry, songs, and sketches, followed two years later in March 1974. The basic concept is to encourage a post-60's gender neutrality, while saluting values such as individuality, tolerance, and happiness with one's identity. A major thematic message is that anyone, whether a boy or a girl, can achieve anything.",1.543,"/7SVdTjRXjLccJxvlABVgNqFTDSk.jpg","[{""id"":41109,""logo_path"":null,""name"":""Fred Wolf Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1974-03-11",0,48,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Free to Be… You and Me",false,6.1,6
false,"/ZVtCPqrtzmdWCawIJoETHMrdU6.jpg",,0,"[{""id"":10749,""name"":""Romance""},{""id"":10751,""name"":""Family""}]","",57758,"Family","tt0327717","nl","Feestje","Law student Thijs shares a house in which every room is the HQ of constant cruising for one night stands, relationships are considered a waste of lives. Suddenly Ben, his best mate since childhood, announces he passed on his room to Susan, who brings her studly boyfriend Stef, because Ben is- getting married to heiress Talita Bekooy. Thijs now remembers his old ambition to start his own restaurant, but can't get a bank loan- until Ben recommends Thijs, the till then reluctant best man, to his in-laws-to-be as MC for the society wedding of the year, Sir is pleased to hear the extravaganza budget 'reduced' to 150,000 Euros. Then Cupid's arrow hits Thijs himself and Susan, but when the banker tells dad Bekooy he's totally inexperienced and poor, it all crumbles down. Yet the boy bravely perseveres...",0.816,"/lWMcqi9k6wiojnn0WhZYCaLSd9Q.jpg","[]","[]","2004-02-15",0,95,"[{""english_name"":""Dutch"",""iso_639_1"":""nl"",""name"":""Nederlands""}]","Released","","Love Trap",false,4.8,5
false,"/7MXPbvow5RkMAQ4DJoTyZIfnCIk.jpg",,0,"[{""id"":10751,""name"":""Family""},{""id"":9648,""name"":""Mystery""},{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""}]","http://www.alchemistletter.com/",337075,"Family","tt4001992","en","The Alchemist's Letter","Pixel Veil presents “The Alchemist’s Letter,” a richly inventive and visually stunning dark fairly tale. When Veridian, an estranged young man, receives his late alchemist father Nicolas’ inheritance (voice of Academy Award® nominated John Hurt), he is exposed to the ill-fated reality that his father built a tumultuous gold making machine powered by his own memories. The film takes us on an enchanted journey through the vessels of the machine where we explore the contents of the alchemist’s most precious memories, all in an attempt to give his son one last life lesson and save his relationship with his daughter (voice of Eloise Webb) from following down the same fateful path.",1.162,,"[{""id"":51878,""logo_path"":null,""name"":""Pixel Veil"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-04-21",0,6,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Alchemist's Letter",false,6.9,8
