"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/fcDdXbrg2N4j9t9DOptpxcWuIXL.jpg",,12500000,"[{""id"":10752,""name"":""War""},{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""}]","",14574,,"tt0914798","en","The Boy in the Striped Pyjamas","When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.",50.553,"/2C8QCXdMlojTxZjfBlINr4FWcb6.jpg","[{""id"":288,""logo_path"":""/wdmwQuV4R1MIr8A78izZkC184uC.png"",""name"":""BBC Films"",""origin_country"":""GB""},{""id"":14,""logo_path"":""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"",""name"":""Miramax"",""origin_country"":""US""},{""id"":437,""logo_path"":""/nu20mtwbEIhUNnQ5NXVhHsNknZj.png"",""name"":""Heyday Films"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2008-05-07",20416563,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Lines may divide us, but hope will unite us.","The Boy in the Striped Pyjamas",false,7.9,5865
false,"/rKiNFQYpe0qPbVKkBWbUJAVtNl.jpg",,13000000,"[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""}]","",6844,,"tt0049833","en","The Ten Commandments","Escaping death, a Hebrew infant is raised in a royal household to become a prince. Upon discovery of his true heritage, Moses embarks on a personal quest to reclaim his destiny as the leader and liberator of the Hebrew people.",44.728,"/3Ei59AR64x6dMZfWobPCkZjbqTL.jpg","[{""id"":4,""logo_path"":""/gz66EfNoYPqHTYI4q9UEN4CbHRc.png"",""name"":""Paramount"",""origin_country"":""US""},{""id"":12275,""logo_path"":null,""name"":""Motion Picture Associates"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1956-10-05",122700000,220,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Greatest Event in Motion Picture History","The Ten Commandments",false,7.7,1134
false,"/rnNkUJlo03a8D0utxiOrADstaMT.jpg",,65000000,"[{""id"":12,""name"":""Adventure""},{""id"":36,""name"":""History""}]","",300168,,"tt3672840","zh","天將雄師","Huo An, the commander of the Protection Squad of the Western Regions, was framed by evil forces and becomes enslaved. On the other hand, a Roman general escapes to China after rescuing the Prince. The heroic duo meet in the Western Desert and a thrilling story unfolds.",37.774,"/suTAWYLIHAnkH2V4nC8t3AG7HjR.jpg","[{""id"":74459,""logo_path"":null,""name"":""Visualizer Film Company"",""origin_country"":""""},{""id"":3407,""logo_path"":""/iVMjKOFyRvm9PW45lW1wW6TSvnj.png"",""name"":""Shanghai Film Group"",""origin_country"":""CN""},{""id"":19658,""logo_path"":null,""name"":""Jackie & JJ Production"",""origin_country"":""""},{""id"":36958,""logo_path"":null,""name"":""Sparkle Roll Media"",""origin_country"":""CN""},{""id"":69484,""logo_path"":""/2xtmvbEse87LM7OJXVksv7DToZx.png"",""name"":""Alibaba Pictures Group"",""origin_country"":""CN""},{""id"":74456,""logo_path"":null,""name"":""Home Media & Entertainment Fund"",""origin_country"":""""},{""id"":74457,""logo_path"":null,""name"":""Tencent Video"",""origin_country"":""""},{""id"":74458,""logo_path"":null,""name"":""China Film & TV Capital"",""origin_country"":""""},{""id"":3393,""logo_path"":null,""name"":""Huayi Brothers Pictures"",""origin_country"":""CN""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""},{""iso_3166_1"":""CN"",""name"":""China""}]","2015-02-19",121545703,127,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","When the Eagle meets the Dragon","Dragon Blade",false,6.3,449
false,"/ayDMYGUNVvXS76wQgFwTiUIDNb5.jpg",,50000000,"[{""id"":10752,""name"":""War""},{""id"":28,""name"":""Action""},{""id"":36,""name"":""History""},{""id"":53,""name"":""Thriller""},{""id"":18,""name"":""Drama""}]","http://www.thirteenhoursmovie.com/",300671,,"tt4172430","en","13 Hours: The Secret Soldiers of Benghazi","An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.",56.381,"/4qnEeVPM8Yn5dIVC4k4yyjrUXeR.jpg","[{""id"":4,""logo_path"":""/gz66EfNoYPqHTYI4q9UEN4CbHRc.png"",""name"":""Paramount"",""origin_country"":""US""},{""id"":787,""logo_path"":""/cCefBs1t7jxtiz3eCxBp9yxrxGx.png"",""name"":""3 Arts Entertainment"",""origin_country"":""US""},{""id"":6734,""logo_path"":null,""name"":""Bay Films"",""origin_country"":""US""},{""id"":19108,""logo_path"":null,""name"":""Latina Pictures"",""origin_country"":""MT""},{""id"":19477,""logo_path"":null,""name"":""Dune Films"",""origin_country"":""MA""}]","[{""iso_3166_1"":""MT"",""name"":""Malta""},{""iso_3166_1"":""MA"",""name"":""Morocco""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-01-14",69411370,144,"[{""english_name"":""Arabic"",""iso_639_1"":""ar"",""name"":""العربية""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","When everything went wrong, six men had the courage to do what was right.","13 Hours: The Secret Soldiers of Benghazi",false,7.3,2821
false,"/s8yphXScZsnvTFbSFE8rIG334vK.jpg",,40000000,"[{""id"":28,""name"":""Action""},{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""},{""id"":36,""name"":""History""}]","",1579,,"tt0472043","en","Apocalypto","Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.",69.25,"/cBFQsU1LDBEOl0Ik0cygeB6wCLE.jpg","[{""id"":4564,""logo_path"":null,""name"":""Icon Entertainment International"",""origin_country"":""GB""},{""id"":152,""logo_path"":null,""name"":""Icon Productions"",""origin_country"":""US""},{""id"":9195,""logo_path"":""/ou5BUbtulr6tIt699q6xJiEQTR9.png"",""name"":""Touchstone Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2006-12-07",120654337,139,"[]","Released","No one can outrun their destiny.","Apocalypto",false,7.5,4411
false,"/h7AKqgIh86HDgJIzENeR2ng1Knn.jpg",,200000000,"[{""id"":12,""name"":""Adventure""},{""id"":28,""name"":""Action""},{""id"":36,""name"":""History""}]","http://robinhoodthemovie.com",20662,,"tt0955308","en","Robin Hood","When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",69.596,"/9NS5QGOfck24yL3bZqWeW06PgPC.jpg","[{""id"":1645,""logo_path"":""/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png"",""name"":""Scott Free Productions"",""origin_country"":""GB""},{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":23,""logo_path"":""/mkxNjThahj5pvntvYKVpMbWXm3D.png"",""name"":""Imagine Entertainment"",""origin_country"":""US""},{""id"":7295,""logo_path"":""/5MYE96QiE5a5oFhXxFb4y8ILSpw.png"",""name"":""Relativity Media"",""origin_country"":""US""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-05-12",321669741,140,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Ukrainian"",""iso_639_1"":""uk"",""name"":""Український""}]","Released","Rise and rise again, until lambs become lions.","Robin Hood",false,6.4,3862
false,"/y2TwGM0sR6SwVa1RaehLB5TxZr0.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""}]","",54989,,"tt0083552","pt","Amor, Estranho Amor","Man remembers 48 crucial hours in his life when, as a child, he visited his mother, the favorite woman of an important politician, in a bordello owned by him, right before some important political changes in 1937 Brazil. In those hours, he discovers his own sexuality.",69.231,"/qXwsEYqB2nFIEaCwhYkPbfv9nZ9.jpg","[{""id"":85315,""logo_path"":null,""name"":""Cinearte Produções Cinematográficas"",""origin_country"":""BR""},{""id"":13930,""logo_path"":null,""name"":""Embrafilme"",""origin_country"":""BR""}]","[{""iso_3166_1"":""BR"",""name"":""Brazil""}]","1982-01-11",0,123,"[{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""}]","Released","For them, everything was permited.","Love, Strange Love",false,5.8,35
false,"/gftDU03xnFig2yrNYrNFPCBMQZC.jpg",,3000000,"[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""},{""id"":10749,""name"":""Romance""}]","",28005,,"tt0116743","en","Kama Sutra: A Tale of Love","Tara and Maya are two inseparable friends in India. Their tastes, habits, and hobbies are the same. Years later, the two have matured, but have maintained their friendship. Tara gets married to the local prince, Raj Singh, who soon succeeds the throne as the sole heir. After the marriage, Raj gets bored of Tara and starts seeking another female to satisfy his sexual needs. He notices Maya and is instantly attracted to her. He has her included as one of his courtesans, and is intimate with her. Watch what happens when Tara finds out and the extent she will go to keep her marriage intact.",78.955,"/dwbLcEPIjVISly6DW8GLX8vsZlE.jpg","[{""id"":6236,""logo_path"":null,""name"":""NDF International"",""origin_country"":""""},{""id"":252,""logo_path"":""/iASOYficVcY1QpUOySacOWfrObX.png"",""name"":""Mirabai Films"",""origin_country"":""US""},{""id"":140,""logo_path"":""/3ngKBDqmPOjNCccrtyjZWhPsLFa.png"",""name"":""Pandora Film"",""origin_country"":""DE""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""IN"",""name"":""India""},{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""JP"",""name"":""Japan""},{""iso_3166_1"":""DE"",""name"":""Germany""}]","1996-09-11",4109095,117,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Kama Sutra: A Tale of Love",false,5.7,122
false,"/rshlQ6LfPRSWFhpGL4s5ZkIPR51.jpg",,40000000,"[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""},{""id"":10752,""name"":""War""}]","https://www.lionsgate.com/movies/hacksaw-ridge",324786,,"tt2119532","en","Hacksaw Ridge","WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",182.097,"/fTuxNlgEm04PPFkr1xfK94Jn8BW.jpg","[{""id"":50481,""logo_path"":""/mBgGtJJQ9aOpKBnuKXM75kHYT6D.png"",""name"":""Vendian Entertainment"",""origin_country"":""US""},{""id"":491,""logo_path"":""/rUp0lLKa1pr4UsPm8fgzmnNGxtq.png"",""name"":""Summit Entertainment"",""origin_country"":""US""},{""id"":10246,""logo_path"":""/rREvQNWAxkDfY9CDn2c5YxEMPdP.png"",""name"":""Cross Creek Pictures"",""origin_country"":""US""},{""id"":7437,""logo_path"":""/e5CcgFrdlxMUwlsS72si8q1yHBr.png"",""name"":""IM Global"",""origin_country"":""US""},{""id"":7584,""logo_path"":""/eGkfvvyf4fJTvBUR1xt1669IPA3.png"",""name"":""Screen Australia"",""origin_country"":""AU""},{""id"":10951,""logo_path"":""/48iBaAPgtoirf3C25HNkL9MhWfj.png"",""name"":""Screen NSW"",""origin_country"":""AU""},{""id"":455,""logo_path"":null,""name"":""Permut Presentations"",""origin_country"":""US""},{""id"":8915,""logo_path"":null,""name"":""Pandemonium"",""origin_country"":""""},{""id"":13241,""logo_path"":null,""name"":""Demarest Films"",""origin_country"":""""},{""id"":1632,""logo_path"":""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"",""name"":""Lionsgate"",""origin_country"":""US""}]","[{""iso_3166_1"":""AU"",""name"":""Australia""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-10-07",175302354,139,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","One of the greatest heroes in American history never fired a bullet.","Hacksaw Ridge",false,8.2,10994
false,"/rfkIeCaIHhN3K5wjJJqKmfUjYp8.jpg",,25000000,"[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""}]","http://www.hiddenfigures.com",381284,,"tt4846340","en","Hidden Figures","The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big.",278.335,"/9lfz2W2uGjyow3am00rsPJ8iOyq.jpg","[{""id"":711,""logo_path"":""/tEiIH5QesdheJmDAqQwvtN60727.png"",""name"":""Fox 2000 Pictures"",""origin_country"":""US""},{""id"":83024,""logo_path"":null,""name"":""Levantine Films"",""origin_country"":""US""},{""id"":7076,""logo_path"":""/8BFxn9NUWSgp0ndih569Gm62xiC.png"",""name"":""Chernin Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-12-10",230698791,127,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Meet the women you don't know, behind the mission you do.","Hidden Figures",false,8.1,7815
