"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/91qfG6VaxRsCh1SbIi1w2vxknsL.jpg","{""id"":10194,""name"":""Toy Story Collection"",""poster_path"":""/7G9915LfUQ2lVfwMEEhDsn3kT4B.jpg"",""backdrop_path"":""/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg""}",90000000,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","http://toystory.disney.com/toy-story-2",863,,"tt0120363","en","Toy Story 2","Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",174.473,"/eVGu0zsezaSCuN67zgNhzjeNI9Z.jpg","[{""id"":3,""logo_path"":""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"",""name"":""Pixar"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1999-10-30",497366869,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The toys are back!","Toy Story 2",false,7.6,11657
false,"/2at55O0N9cXwr5fW9bfM8WG5pAi.jpg","{""id"":2150,""name"":""Shrek Collection"",""poster_path"":""/qNHZMe92A7Pyl46qUH29hVOtbSK.jpg"",""backdrop_path"":""/gMWrKQjoTIpYjhc8SxZF20EDIES.jpg""}",60000000,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""}]","http://www.dreamworksanimation.com/shrek/",808,,"tt0126029","en","Shrek","It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",163.044,"/dyhaB19AICF7TO7CK2aD6KfymnQ.jpg","[{""id"":521,""logo_path"":""/kP7t6RwGz2AvvTkvnI1uteEwHet.png"",""name"":""DreamWorks Animation"",""origin_country"":""US""},{""id"":7,""logo_path"":""/vru2SssLX3FPhnKZGtYw00pVIS9.png"",""name"":""DreamWorks Pictures"",""origin_country"":""US""},{""id"":520,""logo_path"":""/pU7YTI9FfrICurXpl5V9TfCO0oJ.png"",""name"":""Pacific Data Images"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2001-05-18",487853320,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The greatest fairy tale never told.","Shrek",false,7.7,13940
false,"/c7VbRPlev1bRfKvTxr98erw5T7B.jpg","{""id"":137696,""name"":""Monsters, Inc. Collection"",""poster_path"":""/4Cp0L58Rg1bSJSsT6uw7OuU4nYc.jpg"",""backdrop_path"":""/x4Mq7gDRhbqDjw4SkemLvd1yzF3.jpg""}",115000000,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","http://movies.disney.com/monsters-inc",585,,"tt0198781","en","Monsters, Inc.","James Sullivan and Mike Wazowski are monsters, they earn their living scaring children and are the best in the business... even though they're more afraid of the children than they are of them. When a child accidentally enters their world, James and Mike suddenly find that kids are not to be afraid of and they uncover a conspiracy that could threaten all children across the world.",189.933,"/sgheSKxZkttIe8ONsf2sWXPgip3.jpg","[{""id"":3,""logo_path"":""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"",""name"":""Pixar"",""origin_country"":""US""},{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2001-11-01",579707738,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","We Scare Because We Care.","Monsters, Inc.",false,7.8,15569
false,"/blbA7NEHARQOWy5i9VF5K2kHrPc.jpg",,100000000,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""}]","http://www.thewolfofwallstreet.com/",106646,,"tt0993846","en","The Wolf of Wall Street","A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",181.08,"/pWHf4khOloNVfCxscsXFj3jj6gP.jpg","[{""id"":14654,""logo_path"":null,""name"":""EMJAG Productions"",""origin_country"":""""},{""id"":19177,""logo_path"":null,""name"":""Red Granite Pictures"",""origin_country"":""""},{""id"":562,""logo_path"":""/k3NsSdV854UX4zEReX1dl1Psxbb.png"",""name"":""Appian Way"",""origin_country"":""US""},{""id"":23243,""logo_path"":null,""name"":""Sikelia Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-12-25",392000000,180,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","EARN. SPEND. PARTY.","The Wolf of Wall Street",false,8,19842
false,"/en971MEXui9diirXlogOrPKmsEn.jpg","{""id"":448150,""name"":""Deadpool Collection"",""poster_path"":""/u9vctxUKeGRZ4x2Yiaqj2y3AeYv.jpg"",""backdrop_path"":""/hBQOWY8qWXJVFAc8yLTh1teIu43.jpg""}",58000000,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":35,""name"":""Comedy""}]","https://www.20thcenturystudios.com/movies/deadpool",293660,,"tt1431045","en","Deadpool","The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",197.386,"/fSRb7vyIP8rQpL0I47P3qUsEKX3.jpg","[{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""},{""id"":431,""logo_path"":null,""name"":""The Donners' Company"",""origin_country"":""US""},{""id"":28788,""logo_path"":null,""name"":""Genre Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-02-09",783100000,108,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Witness the beginning of a happy ending.","Deadpool",false,7.6,26844
false,"/fy8bBNQyKtRnznm3G3QWdu2wIC8.jpg","{""id"":23616,""name"":""Naruto Collection"",""poster_path"":""/q9rrfRgPUFkFqDF74jlvNYp3RpN.jpg"",""backdrop_path"":""/prLI2SNNkd9wcQkFh9iWXzQtR5D.jpg""}",0,"[{""id"":16,""name"":""Animation""},{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""}]","",347201,,"tt4618398","ja","BORUTO -NARUTO THE MOVIE-","The spirited Boruto Uzumaki, son of Seventh Hokage Naruto, is a skilled ninja who possesses the same brashness and passion his father once had. However, the constant absence of his father, who is busy with his Hokage duties, puts a damper on Boruto's fire. He ends up meeting his father's friend Sasuke, and requests to become... his apprentice!? The curtain on the story of the new generation rises!",188.66,"/1k6iwC4KaPvTBt1JuaqXy3noZRY.jpg","[{""id"":3234,""logo_path"":""/wTPPnz05ZCQgEQVeSOxTkUCyhr5.png"",""name"":""Pierrot"",""origin_country"":""JP""},{""id"":104681,""logo_path"":""/cD0nes8RS0ezPAcUFOb4ETTnOPU.png"",""name"":""Studio Lagurus"",""origin_country"":""JP""},{""id"":2883,""logo_path"":""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"",""name"":""Aniplex"",""origin_country"":""JP""},{""id"":12502,""logo_path"":""/aDcFy26DtVbyZIFOZNTLsooWH5X.png"",""name"":""Bandai Namco Entertainment"",""origin_country"":""JP""},{""id"":155586,""logo_path"":""/rogLuRSNdqLI9r29ZCzD0i0kfJW.png"",""name"":""Bandai"",""origin_country"":""JP""},{""id"":1778,""logo_path"":""/69xm6sF3JxugGVjfZfm1YY6d7EE.png"",""name"":""dentsu"",""origin_country"":""JP""},{""id"":2918,""logo_path"":""/gyEWUBWwqrm3H5T2hkERD9LxpOq.png"",""name"":""Shueisha"",""origin_country"":""JP""},{""id"":3034,""logo_path"":""/kGRavMqgyx4p2X4C96bjRCj50oI.png"",""name"":""TV Tokyo"",""origin_country"":""JP""},{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2015-08-07",40200000,95,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Forge your own path.","Boruto: Naruto the Movie",false,7.6,1042
false,"/bSvUW4JQ6g4QiKvwejcfcPRd4Ke.jpg",,150000000,"[{""id"":12,""name"":""Adventure""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""}]","https://www.warnerbros.com/charlie-and-chocolate-factory",118,,"tt0367594","en","Charlie and the Chocolate Factory","A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",181.294,"/wfGfxtBkhBzQfOZw4S8IQZgrH0a.jpg","[{""id"":79,""logo_path"":""/tpFpsqbleCzEE2p5EgvUq6ozfCA.png"",""name"":""Village Roadshow Pictures"",""origin_country"":""US""},{""id"":80,""logo_path"":null,""name"":""The Zanuck Company"",""origin_country"":""US""},{""id"":8601,""logo_path"":null,""name"":""Tim Burton Productions"",""origin_country"":""""},{""id"":55512,""logo_path"":null,""name"":""Theobald Film Productions"",""origin_country"":""""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":81,""logo_path"":""/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png"",""name"":""Plan B Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""AU"",""name"":""Australia""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2005-07-13",474968763,115,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Prepare for a taste of adventure.","Charlie and the Chocolate Factory",false,7,12637
false,"/3Rfvhy1Nl6sSGJwyjb0QiZzZYlB.jpg","{""id"":10194,""name"":""Toy Story Collection"",""poster_path"":""/7G9915LfUQ2lVfwMEEhDsn3kT4B.jpg"",""backdrop_path"":""/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg""}",30000000,"[{""id"":16,""name"":""Animation""},{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""},{""id"":35,""name"":""Comedy""}]","http://toystory.disney.com/toy-story",862,,"tt0114709","en","Toy Story","Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",227.943,"/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg","[{""id"":3,""logo_path"":""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"",""name"":""Pixar"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1995-10-30",373554033,81,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Toy Story",false,8,15480
false,"/askg3SMvhqEl4OL52YuvdtY40Yb.jpg",,175000000,"[{""id"":10751,""name"":""Family""},{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""},{""id"":10402,""name"":""Music""},{""id"":35,""name"":""Comedy""},{""id"":12,""name"":""Adventure""}]","https://www.pixar.com/feature-films/coco",354912,,"tt2380307","en","Coco","Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",194.066,"/gGEsBPAijhVUFoiNpgZXqRVWJt2.jpg","[{""id"":3,""logo_path"":""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"",""name"":""Pixar"",""origin_country"":""US""},{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""MX"",""name"":""Mexico""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2017-10-27",800526015,105,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","The celebration of a lifetime","Coco",false,8.2,15757
false,,,0,"[{""id"":28,""name"":""Action""},{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""}]","",371370,,"tt3996490","ja","Dragon Ball Z: Zenbu Misemasu Toshi Wasure Dragon Ball Z!","This movie is very different from the previous TV specials (Dragon Ball Z: Bardock - The Father of Goku and Dragon Ball Z: The History of Trunks), as it is a look back at what had happened in Dragon Ball Z in 1993.  In this film, which is believed to take place some time around the 25th World Martial Arts Tournament, Gohan and Goten are having a hot bath outside in the middle of winter. Goku (who is still dead) suddenly appears in front of his sons with the help of his Instant Transmission, and joins them in the tub. While there, the three Saiyans reflect back on the events that occurred during the Cell Games. Inside the house after Chi-Chi appeared, Goku tells his sons about Pikkon and the Other World Tournament.  Later, the four members of the Son family appear dressed nicely. Gohan says that the adult division of the Tournament will begin this next year (in 1994), and the special comes to an end.",436.227,"/sOtvIOc65gmDdrAk3Eg01oH4gZY.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1993-12-31",0,5,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Looking Back at it All: The Dragon Ball Z Year-End Show!",false,7.1,25
