"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/ta1KuiThmEqVkW2kvOeOHmKIpmn.jpg","{""id"":17178,""name"":""Jackass Collection"",""poster_path"":""/tLga6buvaRSBcFJT03WgSBZ1wAa.jpg"",""backdrop_path"":""/lidPLbyE1JCUacEDOzkTCncCPBL.jpg""}",20000000,"[{""id"":35,""name"":""Comedy""},{""id"":99,""name"":""Documentary""},{""id"":28,""name"":""Action""}]","",16290,,"tt1116184","en","Jackass 3D","Johnny Knoxville, Bam Margera, Steve-O, Wee Man and the rest of their fearless and foolhardy friends take part in another round of outrageous pranks and stunts. In addition to standing in the path of a charging bull, launching themselves into the air and crashing through various objects, the guys perform in segments such as ""Sweatsuit Cocktail,"" ""Beehive Tetherball"" and ""Lamborghini Tooth Pull.""",37.089,"/ueLwOGA5hsOzuoY25oZfFLMHZLS.jpg","[{""id"":746,""logo_path"":""/kc7bdIVTBkJYy9aDK1QDDTAL463.png"",""name"":""MTV Films"",""origin_country"":""US""},{""id"":6328,""logo_path"":null,""name"":""Dickhouse Productions"",""origin_country"":""""},{""id"":4,""logo_path"":""/gz66EfNoYPqHTYI4q9UEN4CbHRc.png"",""name"":""Paramount"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-10-15",117224271,99,"[{""english_name"":""Romanian"",""iso_639_1"":""ro"",""name"":""Română""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","3 Times the Laughs. 3 Times the Stupid. 3 Times the Pain.","Jackass 3D",false,6.6,1120
false,"/4LOxoeZWt5wr9mooxEZRFK96lDd.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",483898,,"tt2006673","en","50 Greatest Harry Potter Moments","To mark the release two weeks ago of the eighth and final movie in the series, Robbie Coltrane narrates a countdown of the movie franchise's best moments. From Harry's first meeting with Ron and Hermione aboard the Hogwarts Express through to magical mysteries.",47.737,"/g1xiBoLD6v3ZaXPa4QtuXiQeYKW.jpg","[{""id"":24789,""logo_path"":null,""name"":""Twenty Twenty Television"",""origin_country"":""""},{""id"":3448,""logo_path"":""/dcA8JDfnnQPMaq8lv2CCiYrNe0S.png"",""name"":""ITV"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2011-07-27",0,93,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","50 Greatest Harry Potter Moments",false,8,54
false,"/7zYSwSy1rHROtd7Lmmf8A0ZC2dK.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",283317,,"tt3538766","es","Messi","His teachers, coaches, childhood friends and Barça teammates, together with journalists, writers and prominent figures from the history of football, come together in a restaurant to analyze and pick apart Messi's personality both on and off the field, and to look back at some of the most significant moments in his life. Viewed from Álex de la Iglesia's unique perspective, Messi recreates the player's childhood and teenage years, from his very first steps, with a football always at his feet, through to the decision to leave Rosario for Barcelona, the separation from his family, and the role played in his career by individuals such as Ronaldinho, Rijkaard, Rexach and Guardiola.",38.632,"/uROT3bgu8I50EyDA541aozJjYl3.jpg","[]","[{""iso_3166_1"":""ES"",""name"":""Spain""}]","2014-09-06",0,93,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","This is no ordinary biopic. This is no ordinary man.","Messi",false,7.3,171
false,"/dZ1sOBUIrgX4iIEKjo6GiQpUMiL.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","http://www.pornounplugged.com/",61927,,"tt1331116","en","Porno Unplugged","Journalist Fabian Burstein looks behind the curtains of the porn industry. Starting in Budapest he heads westwards to explore a new world on its victory march rooted deeply in Austria. On this journey he meets the heroes and leading actors of this story: Austrians Mick Blue, Renee Pornero and Thomas Janisch. Porno Unplugged follows its native porn stars to where their lives happen. From east to west...",61.402,"/uoQmK7FRXNIQa7sikGg1xM0QaN9.jpg","[{""id"":44484,""logo_path"":null,""name"":""Illuminati Film"",""origin_country"":""""}]","[{""iso_3166_1"":""AT"",""name"":""Austria""},{""iso_3166_1"":""HU"",""name"":""Hungary""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2009-03-17",0,105,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","Porno Unplugged",false,6.3,35
false,,,0,"[{""id"":99,""name"":""Documentary""}]","",150354,,"tt0256908","en","The Making of 'Jurassic Park'","This documentary treats film fans to a behind-the-scenes look at the making of Jurassic Park, one of the 90's biggest hits and a milestone in special effects development. Narrated by James Earl Jones, it includes footage of the filming process, as well as interviews with director Steven Spielberg, and other members of the cast and crew, who give their insights into what it was like working together on this project and the efforts it took to bring the film to completion.",63.34,"/wvTP6LsRbn09q5SjiK8gWqiHXmm.jpg","[]","[]","1995-05-09",0,51,"[]","Released","","The Making of 'Jurassic Park'",false,7.3,15
false,"/1Gf5YdhlJ1G7Tf7WkSRrs6ssZ3G.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",24593,,"tt0438492","en","Thinking XXX","For a book project, photographer Timothy Greenfield-Sanders took photographs of 30 stars of adult movies, each pair of photographs in the same pose, clothed and nude. This film records the photo shoots and includes interviews with the performers and commentary from eight writers (and John Waters). The actors and writers discuss economics, nudity and exhibitionism, careers, and private lives.",61.157,"/kqB0fF7VlODmw1exH4iDZHGUiVI.jpg","[{""id"":28606,""logo_path"":null,""name"":""Perfect Day Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2004-10-27",0,58,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Thinking XXX",false,5.3,80
false,"/chKGRT7RjkHWlU0hRFQeJMx2Bra.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":99,""name"":""Documentary""}]","",511679,,"tt8271182","es","Héctor El Father: Conocerás la verdad","This autobiography of Hector Delgado runs from his childhood to become one of the greatest exponents of the urban genre, but the results of that life did not please him and led him to try to take his life  .After being victim of a firefight at a service station in Aguada, a city hall in Puerto Rico, he stopped earning at least two hundred American dollars for presentation and being ""devout of Jesus""",69.311,"/tkP0FzEivLxsUYt8BlaL8Sh7ceY.jpg","[{""id"":102093,""logo_path"":null,""name"":""Mar de Cristal Films"",""origin_country"":""""}]","[{""iso_3166_1"":""PR"",""name"":""Puerto Rico""}]","2018-03-22",0,90,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Héctor El Father: Conocerás la verdad",false,7.6,86
false,"/uO6ZUez70Twan92pqoV60T9kiGH.jpg","{""id"":508128,""name"":""After Porn Ends Collection"",""poster_path"":""/lH5JGgVjsUQb2x0ohyfZKB3Ljv.jpg"",""backdrop_path"":""/ngpBQMNste5jB2pP2JIMcRTC9pO.jpg""}",500000,"[{""id"":99,""name"":""Documentary""}]","",440249,,"tt5168832","en","After Porn Ends 2","After Porn Ends 2 picks up where its predecessor left off and not only turns back the clock to meet the oldest living stars in adult film's history, but goes in depth with some of Its most current retirees and juxtaposes their experiences in a life after porn. Delving deeper into society's ongoing stigmas of race, misogyny, and the reality of decreasing opportunities for these former VHS box cover stars. For some, their careers in adult entertainment is accepted proudly and without regret. In fact, it seems to have proven to be the pathway to their current happiness and inner peace. For others, however, a career in porn has proven to be a conduit to certain despair as they struggle to find a way to bury their past and emerge with a new career or calling.",78.065,"/rfItXrtDGILwsCdmgVxX79phFuI.jpg","[{""id"":86249,""logo_path"":""/l9sHlpUcA0PMBX6uqgQNmGnKW8E.png"",""name"":""Karbonshark"",""origin_country"":""US""},{""id"":86250,""logo_path"":null,""name"":""WeBros Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2017-03-28",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","WHAT COMES NEXT?","After Porn Ends 2",false,5.4,197
false,"/ozIhpAb69vQahq5obDlRGP87Y0m.jpg",,0,"[{""id"":99,""name"":""Documentary""},{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":53,""name"":""Thriller""}]","",503210,,"tt2094927","en","Return to Jurassic Park","A multi-part documentary about the making of the Jurassic Park trilogy. Each part walks through the making of part of one of the films, including the hurricane during the shooting of the first film, and how advances in CGI for Jurassic Park helped change the world of special effects forever. All interviews for these retrospective documentaries come with comments from Spielberg, Johnston, Neill, Dern, Goldblum, the effects crews, the child actors, and Peter Stormare. This documentary is broken into five parts: Dawn of a New Era (25 min) Making Prehistory (20 min), the Next Step in Evolution (15 min), and the Third Adventure (25 min), Finding the Lost World (28 min), and Something Survived (16 min).",92.624,"/mPyu59cDdmMDDW9IOtfjVlM0THd.jpg","[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-02-05",0,129,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Return to Jurassic Park",false,6.6,447
false,"/slh9qCbyDcMN2rC9FiueZ6pR2fj.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","https://www.urbanboutiq.com/en/films/porno-e-liberta",381749,,"tt4959436","it","Porno & Libertà","Italy, 1970. An increasing legion of harmless warriors begins a peaceful struggle for sexual freedom through pornography, shaking and shocking religious authorities and conservative political institutions. They are ironic, happy, crazy. They are dreamers, defenders of definitive communion between body and soul. But they were censored and humiliated. They were mistreated and arrested for demanding loud a new cultural renaissance.",97.506,"/xhB2hGJBSvK69ZDOZJvNnoGh9vL.jpg","[{""id"":124344,""logo_path"":null,""name"":""Zut Film"",""origin_country"":""IT""},{""id"":125223,""logo_path"":null,""name"":""Patroclo Film"",""origin_country"":""IT""},{""id"":125224,""logo_path"":null,""name"":""Danastable"",""origin_country"":""""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","2016-06-24",0,79,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","Porn to Be Free",false,5.5,68
