"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/r4OqScx7hVXsG1obaJjJKJNaxHT.jpg","{""id"":33514,""name"":""The Twilight Collection"",""poster_path"":""/aKAX2HO5V94JYeSIkOMFNlRI71E.jpg"",""backdrop_path"":""/kriNR9A8Lhk2tFzbVQkhepXymEr.jpg""}",68000000,"[{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""},{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}]","http://eclipsethemovie.com",24021,,"tt1325004","en","The Twilight Saga: Eclipse","Bella once again finds herself surrounded by danger as Seattle is ravaged by a string of mysterious killings and a malicious vampire continues her quest for revenge. In the midst of it all, she is forced to choose between her love for Edward and her friendship with Jacob, knowing that her decision has the potential to ignite the ageless struggle between vampire and werewolf. With her graduation quickly approaching, Bella is confronted with the most important decision of her life.",166.425,"/3mFM80dPzSqoXXuC2UMvLIRWX32.jpg","[{""id"":491,""logo_path"":""/rUp0lLKa1pr4UsPm8fgzmnNGxtq.png"",""name"":""Summit Entertainment"",""origin_country"":""US""},{""id"":12292,""logo_path"":""/llGRXF5WYUW2fzXg0ebCoKMXjmT.png"",""name"":""Temple Hill Entertainment"",""origin_country"":""US""},{""id"":5218,""logo_path"":""/dhb42ugM9DzSpDctTWCtABPVOW4.png"",""name"":""Imprint Entertainment"",""origin_country"":""US""},{""id"":4000,""logo_path"":null,""name"":""Maverick Films"",""origin_country"":""US""},{""id"":5219,""logo_path"":null,""name"":""Sunswept Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-06-23",698491347,124,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It all begins... with a choice.","The Twilight Saga: Eclipse",false,6.2,7536
false,"/wyvUmyzqGOBDyqLHRSukGDjI7bH.jpg",,25000000,"[{""id"":18,""name"":""Drama""}]","",50014,,"tt1454029","en","The Help","Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",146.911,"/7XLSwxpfpPoJyTdJVot6a42TS2V.jpg","[{""id"":436,""logo_path"":""/A7WCkG3F0NFvjGCwUnclpGdIu9E.png"",""name"":""1492 Pictures"",""origin_country"":""US""},{""id"":95966,""logo_path"":null,""name"":""Harbinger Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-08-09",216639112,146,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Change begins with a whisper.","The Help",false,8.2,6427
false,"/997ToEZvF2Obp9zNZbY5ELVnmrW.jpg","{""id"":702624,""name"":""After Collection"",""poster_path"":""/250ewaLutOJXqBBqMKxCHD1KpCL.jpg"",""backdrop_path"":""/zZTy8G3sEVZNv0yGssgc7DvPUQJ.jpg""}",14000000,"[{""id"":10749,""name"":""Romance""},{""id"":18,""name"":""Drama""}]","",537915,,"tt4126476","en","After","Tessa Young is a dedicated student, dutiful daughter and loyal girlfriend to her high school sweetheart. Entering her first semester of college, Tessa's guarded world opens up when she meets Hardin Scott, a mysterious and brooding rebel who makes her question all she thought she knew about herself -- and what she wants out of life.",166.342,"/u3B2YKUjWABcxXZ6Nm9h10hLUbh.jpg","[{""id"":107107,""logo_path"":null,""name"":""CalMaple Films"",""origin_country"":""US""},{""id"":107108,""logo_path"":""/5mxc7uNtFOZm2ly0BxixxGPvPlb.png"",""name"":""Wattpad"",""origin_country"":""US""},{""id"":2378,""logo_path"":""/5xDJwLbyyt8IXuRAsR7kVibLDYF.png"",""name"":""Offspring Entertainment"",""origin_country"":""US""},{""id"":103330,""logo_path"":null,""name"":""Diamond Film Productions"",""origin_country"":""US""},{""id"":6626,""logo_path"":""/A1BnMoWjzjOrjzpWimyBQkf84mS.png"",""name"":""Voltage Pictures"",""origin_country"":""US""},{""id"":140519,""logo_path"":null,""name"":""Frayed Pages Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2019-04-11",69497587,106,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","After your first, life is never the same.","After",false,7.2,7092
false,"/daOd8KBGDdsOhVdzXB3KU5fgBd2.jpg",,3000000,"[{""id"":18,""name"":""Drama""}]","",453354,,"tt6194530","fr","Ava","Ava, 13, is spending the summer on the Atlantic coast when she learns that she will lose her sight sooner than expected. Her mother decides to act as if everything were normal so as to spend their best summer ever. Ava confronts the problem in her own way. She steals a big black dog that belongs to a young man on the run...",162.278,"/cUI1PFsrQVJR3IZOpkfsOOOUhTO.jpg","[{""id"":89695,""logo_path"":null,""name"":""Trois Brigands Productions"",""origin_country"":""""},{""id"":11778,""logo_path"":null,""name"":""F Comme Film"",""origin_country"":""FR""},{""id"":2564,""logo_path"":null,""name"":""Ciné@"",""origin_country"":""FR""},{""id"":94,""logo_path"":""/huC7HqorvUThGIrENrbcHmQVUA0.png"",""name"":""ARTE France Cinéma"",""origin_country"":""FR""},{""id"":104,""logo_path"":""/9aotxauvc9685tq9pTcRJszuT06.png"",""name"":""Canal+"",""origin_country"":""FR""},{""id"":201,""logo_path"":""/6UIpEURdjnmcJPwgTDRzVRuwADr.png"",""name"":""ARTE"",""origin_country"":""FR""},{""id"":81852,""logo_path"":""/3scerNELiUQM5YL82YbSnKboqJU.png"",""name"":""Cinémage 11"",""origin_country"":""FR""},{""id"":114198,""logo_path"":null,""name"":""Cofinova 13"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2017-06-21",500000,106,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Ava",false,6.2,151
false,"/blbA7NEHARQOWy5i9VF5K2kHrPc.jpg",,100000000,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""}]","http://www.thewolfofwallstreet.com/",106646,,"tt0993846","en","The Wolf of Wall Street","A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",181.08,"/pWHf4khOloNVfCxscsXFj3jj6gP.jpg","[{""id"":14654,""logo_path"":null,""name"":""EMJAG Productions"",""origin_country"":""""},{""id"":19177,""logo_path"":null,""name"":""Red Granite Pictures"",""origin_country"":""""},{""id"":562,""logo_path"":""/k3NsSdV854UX4zEReX1dl1Psxbb.png"",""name"":""Appian Way"",""origin_country"":""US""},{""id"":23243,""logo_path"":null,""name"":""Sikelia Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-12-25",392000000,180,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","EARN. SPEND. PARTY.","The Wolf of Wall Street",false,8,19842
false,"/wXsQvli6tWqja51pYxXNG1LFIGV.jpg","{""id"":94032,""name"":""The Lion King Collection"",""poster_path"":""/oG1heUs503GV6xBnFhgyYTGWm05.jpg"",""backdrop_path"":""/A9IEaj9cPAwEgFnTmteB70oxgJY.jpg""}",45000000,"[{""id"":10751,""name"":""Family""},{""id"":16,""name"":""Animation""},{""id"":18,""name"":""Drama""}]","http://movies.disney.com/the-lion-king",8587,,"tt0110357","en","The Lion King","A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?",164.733,"/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":171656,""logo_path"":null,""name"":""Walt Disney Feature Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1994-06-23",763455561,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Life's greatest adventure is finding your place in the Circle of Life.","The Lion King",false,8.3,15382
false,"/rshlQ6LfPRSWFhpGL4s5ZkIPR51.jpg",,40000000,"[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""},{""id"":10752,""name"":""War""}]","https://www.lionsgate.com/movies/hacksaw-ridge",324786,,"tt2119532","en","Hacksaw Ridge","WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",182.097,"/fTuxNlgEm04PPFkr1xfK94Jn8BW.jpg","[{""id"":50481,""logo_path"":""/mBgGtJJQ9aOpKBnuKXM75kHYT6D.png"",""name"":""Vendian Entertainment"",""origin_country"":""US""},{""id"":491,""logo_path"":""/rUp0lLKa1pr4UsPm8fgzmnNGxtq.png"",""name"":""Summit Entertainment"",""origin_country"":""US""},{""id"":10246,""logo_path"":""/rREvQNWAxkDfY9CDn2c5YxEMPdP.png"",""name"":""Cross Creek Pictures"",""origin_country"":""US""},{""id"":7437,""logo_path"":""/e5CcgFrdlxMUwlsS72si8q1yHBr.png"",""name"":""IM Global"",""origin_country"":""US""},{""id"":7584,""logo_path"":""/eGkfvvyf4fJTvBUR1xt1669IPA3.png"",""name"":""Screen Australia"",""origin_country"":""AU""},{""id"":10951,""logo_path"":""/48iBaAPgtoirf3C25HNkL9MhWfj.png"",""name"":""Screen NSW"",""origin_country"":""AU""},{""id"":455,""logo_path"":null,""name"":""Permut Presentations"",""origin_country"":""US""},{""id"":8915,""logo_path"":null,""name"":""Pandemonium"",""origin_country"":""""},{""id"":13241,""logo_path"":null,""name"":""Demarest Films"",""origin_country"":""""},{""id"":1632,""logo_path"":""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"",""name"":""Lionsgate"",""origin_country"":""US""}]","[{""iso_3166_1"":""AU"",""name"":""Australia""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-10-07",175302354,139,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","One of the greatest heroes in American history never fired a bullet.","Hacksaw Ridge",false,8.2,10994
false,"/eKYX2Mz8XYzdwAKSEaIH22RO6nt.jpg",,0,"[{""id"":27,""name"":""Horror""},{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""}]","",112355,,"tt0067489","it","Diabólica malicia","A wealthy author's second wife begins to suspect that her 12-year old stepson may have murdered his mother, who mysteriously died in a bathtub accident.",118.779,"/nlPRui4dWzg33YehRrUojxFJUFk.jpg","[{""id"":10475,""logo_path"":null,""name"":""Cemo Film"",""origin_country"":""""},{""id"":1795,""logo_path"":null,""name"":""Corona Filmproduktion"",""origin_country"":""DE""},{""id"":15404,""logo_path"":null,""name"":""Eguiluz Films"",""origin_country"":""""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","1972-10-14",0,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","What he saw is what he did.","What the Peeper Saw",false,5.7,21
false,"/rfkIeCaIHhN3K5wjJJqKmfUjYp8.jpg",,25000000,"[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""}]","http://www.hiddenfigures.com",381284,,"tt4846340","en","Hidden Figures","The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big.",278.335,"/9lfz2W2uGjyow3am00rsPJ8iOyq.jpg","[{""id"":711,""logo_path"":""/tEiIH5QesdheJmDAqQwvtN60727.png"",""name"":""Fox 2000 Pictures"",""origin_country"":""US""},{""id"":83024,""logo_path"":null,""name"":""Levantine Films"",""origin_country"":""US""},{""id"":7076,""logo_path"":""/8BFxn9NUWSgp0ndih569Gm62xiC.png"",""name"":""Chernin Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-12-10",230698791,127,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Meet the women you don't know, behind the mission you do.","Hidden Figures",false,8.1,7815
false,"/am0wHjplG1YynuDWz2LPWx5V9kJ.jpg","{""id"":531330,""name"":""Top Gun Collection"",""poster_path"":""/wtpIx0Gsra1IGHH8af5kNK90Xy8.jpg"",""backdrop_path"":""/9MGm0XT04ob99MyGQfMT7I8y3UE.jpg""}",15000000,"[{""id"":28,""name"":""Action""},{""id"":18,""name"":""Drama""},{""id"":12,""name"":""Adventure""}]","",744,,"tt0092099","en","Top Gun","For Lieutenant Pete 'Maverick' Mitchell and his friend and co-pilot Nick 'Goose' Bradshaw, being accepted into an elite training school for fighter pilots is a dream come true. But a tragedy, as well as personal demons, will threaten Pete's dreams of becoming an ace pilot.",417.7,"/56XAyRDe8UpeAb7QKdqyERpXhTM.jpg","[{""id"":4,""logo_path"":""/gz66EfNoYPqHTYI4q9UEN4CbHRc.png"",""name"":""Paramount"",""origin_country"":""US""},{""id"":10288,""logo_path"":null,""name"":""Don Simpson/Jerry Bruckheimer Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1986-05-16",356830601,110,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Up there with the best of the best.","Top Gun",false,7,5837
